rank,title_id,title,players,percentage
1,267695549,Fortnite,12080,16.7452
2,342226876,Roblox - Xbox,8027,11.127
3,2001700854,Call of Duty®,7975,11.0549
4,972249091,Grand Theft Auto V,4997,6.9268
5,1828326430,Minecraft,4691,6.5026
6,1840884885,Battlefield™,3510,4.8655
7,558797228,Rocket League®,2932,4.0643
8,1794566092,Minecraft Launcher,2892,4.0089
9,1696697876,NBA 2K26,2378,3.2964
10,926771636,Tom Clancy's Rainbow Six Siege,1814,2.5146
11,2118292977,ARC Raiders,1811,2.5104
12,2030093255,Forza Horizon 5,1751,2.4272
13,1852068331,EA SPORTS FC™ 26,1747,2.4217
14,1794906646,Marvel Rivals,1666,2.3094
15,896928775,Minecraft for Windows,1413,1.9587
16,2106683993,skate.™ (Game Preview),1318,1.827
17,1631143456,EA SPORTS™ Madden NFL 26,1257,1.7424
18,175227487,Apex Legends™,1220,1.6912
19,1653663875,EA SPORTS FC™ 25,1147,1.59
20,94618376,Overwatch®,1023,1.4181
21,2118102995,EA SPORTS™ College Football 26,924,1.2808
22,1876694512,Madden NFL 25,884,1.2254
23,591405932,Red Dead Redemption 2,845,1.1713
24,1924639289,HELLDIVERS™ 2,770,1.0674
25,1746894998,Roblox - Windows,707,0.98
26,1759802069,EA SPORTS™ College Football 25,681,0.944
27,1993685552,UFC® 5,617,0.8553
28,102425831,Dead by Daylight,596,0.8262
29,812065290,Halo: The Master Chief Collection,565,0.7832
30,1857595573,The Crew Motorfest,565,0.7832
31,207015551,theHunter: Call of the Wild™,529,0.7333
32,1891953464,CloverPit,484,0.6709
33,629270283,Gang Beasts,469,0.6501
34,1657391528,NBA 2K25,463,0.6418
35,2110891029,KILL IT WITH FIRE! 2,429,0.5947
36,2043073184,Halo Infinite,428,0.5933
37,144389848,Destiny 2,416,0.5767
38,171869406,War Thunder,400,0.5545
39,1693340366,Hogwarts Legacy,380,0.5268
40,1766088016,Farming Simulator 25,376,0.5212
41,893395429,Rust Console Edition X|S,360,0.499
42,1766989558,MLB® The Show™ 25,355,0.4921
43,1256782258,Fallout 4,354,0.4907
44,1096157379,COD: Black Ops II,352,0.4879
45,80579825,Call of Duty: Black Ops III,346,0.4796
46,777107394,DayZ,333,0.4616
47,1879711255,The Outer Worlds 2,332,0.4602
48,2073302268,Ready or Not,322,0.4464
49,950328474,PUBG: BATTLEGROUNDS,318,0.4408
50,1717113201,Sea of Thieves: 2026 Edition,318,0.4408
51,332913499,Fallout 76,312,0.4325
52,1198088771,FOR HONOR,309,0.4283
53,285358298,Mortal Kombat 11,297,0.4117
54,1482870140,Warframe,295,0.4089
55,687339341,Brawlhalla,291,0.4034
56,2139646219,VALORANT,289,0.4006
57,85494077,Microsoft Solitaire Collection,279,0.3867
58,222473492,Cyberpunk 2077,270,0.3743
59,252034287,The Elder Scrolls V: Skyrim Special Edition,265,0.3673
60,1852502655,EA SPORTS FC™ 24,264,0.366
61,1947812162,WWE 2K25,261,0.3618
62,1992453063,Among Us,260,0.3604
63,2003727579,Call of Duty®: Modern Warfare® III,253,0.3507
64,1928228122,Borderlands®4,252,0.3493
65,1892245301,ELDEN RING,247,0.3424
66,833960563,STAR WARS™ Battlefront™ II,246,0.341
67,2013614379,Fall Guys,245,0.3396
68,1928988061,ARK: Survival Ascended,244,0.3382
69,1855024215,"Warhammer 40,000: Space Marine 2",235,0.3258
70,2063087945,PowerWash Simulator 2,234,0.3244
71,1953759531,Phasmophobia (Game Preview),224,0.3105
72,1774692913,Goat Simulator 3,222,0.3077
73,638965135,Descenders,219,0.3036
74,2119939858,NHL® 26 Xbox Series X|S,219,0.3036
75,1634930870,REMATCH,219,0.3036
76,1797327516,Palworld,213,0.2953
77,1848421257,eFootball™,212,0.2939
78,1161890022,Skate 3,205,0.2842
79,1668241504,Hollow Knight: Silksong,202,0.28
80,321656011,The Sims™ 4,198,0.2745
81,1959007243,Call of Duty®: Modern Warfare® II,197,0.2731
82,1696147865,Zenless Zone Zero,197,0.2731
83,374923716,Gears 5,192,0.2661
84,1646963350,NHL® 25 Xbox Series X|S,192,0.2661
85,1702731390,Supermarket Simulator,191,0.2648
86,2120976389,Banishers: Ghosts of New Eden,190,0.2634
87,352040487,Tom Clancy’s The Division 2,188,0.2606
88,1842668909,Forza Motorsport,185,0.2564
89,140280380,Call of Duty®: WWII,183,0.2537
90,1749127985,Madden NFL 24,176,0.244
91,1769971395,Clair Obscur: Expedition 33,173,0.2398
92,1975246356,Baldur's Gate 3,172,0.2384
93,1758796660,Wobbly Life,171,0.237
94,2053080068,Genshin Impact,169,0.2343
95,1965191913,F1® 24,166,0.2301
96,1730755212,Mortal Kombat™ 1,166,0.2301
97,1671990131,MY HERO ULTRA RUMBLE,166,0.2301
98,1096157269,Call of Duty®: Black Ops,165,0.2287
99,465979625,UFC® 4,163,0.2259
100,1738914043,Assassin's Creed Shadows,161,0.2232
101,964706972,No Man's Sky,161,0.2232
102,2059211995,Hollow Knight: Voidheart Edition,160,0.2218
103,1611895213,Disney Dreamlight Valley,156,0.2162
104,1985701699,Forza Horizon 4,156,0.2162
105,491582364,Need for Speed™ Heat,155,0.2149
106,1790482525,Call of Duty®: Black Ops Cold War,153,0.2121
107,1615644955,Microsoft Flight Simulator 2024,150,0.2079
108,1285166951,The Elder Scrolls Online,146,0.2024
109,1161890069,FIGHT NIGHT CHAMPION,145,0.201
110,306230746,Stardew Valley,145,0.201
111,1878915001,SnowRunner,141,0.1955
112,2099828114,THE FINALS,140,0.1941
113,1699459210,DRAGON BALL Sparking! ZERO,139,0.1927
114,2132429347,Risk of Rain 2,138,0.1913
115,964818375,Assassin's Creed Odyssey,137,0.1899
116,961090289,Tom Clancy's Ghost Recon Breakpoint,137,0.1899
117,983730484,ARK: Survival Evolved,136,0.1885
118,1019460860,DRAGON BALL XENOVERSE 2,136,0.1885
119,1720633196,Minecraft Dungeons,136,0.1885
120,1680544459,Dying Light: The Beast,135,0.1871
121,1669427955,ELDEN RING NIGHTREIGN,135,0.1871
122,1971845611,Mount & Blade II: Bannerlord,132,0.183
123,1728105232,Assassin's Creed Valhalla,126,0.1747
124,1479758055,Batman™: Arkham Knight,126,0.1747
125,840116976,World of Tanks Modern Armor,126,0.1747
126,2043906033,MX vs ATV Legends,121,0.1677
127,728655825,Plants vs. Zombies™ Garden Warfare 2,121,0.1677
128,2069980568,The First Descendant,121,0.1677
129,609700427,Call of Duty®: Modern Warfare®,120,0.1663
130,1973901376,Diablo® IV,120,0.1663
131,2068980019,CarX Drift Racing Online,118,0.1636
132,2010328709,Assassin's Creed® Mirage,116,0.1608
133,623325843,Cuphead,116,0.1608
134,45083076,Injustice™ 2,115,0.1594
135,2008623143,NINJA GAIDEN 4,115,0.1594
136,1848927238,BALL x PIT,114,0.158
137,1414793202,GTA IV,114,0.158
138,1779135141,Riders Republic™,114,0.158
139,283303390,Wreckfest,114,0.158
140,1732013402,Grounded 2 (Game Preview),113,0.1566
141,1761802913,Total Chaos,112,0.1553
142,1715349030,Asphalt Legends,110,0.1525
143,2111829961,Hell Let Loose,110,0.1525
144,1961305648,Totally Accurate Battle Simulator,109,0.1511
145,1792830437,Balatro,108,0.1497
146,447911394,Far Cry® 5,108,0.1497
147,2138304024,Rec Room,108,0.1497
148,1701108859,HITMAN 3,107,0.1483
149,346683864,Tom Clancy's Ghost Recon Wildlands,107,0.1483
150,1615991113,New MONOPOLY®,105,0.1456
151,504085184,The Crew® 2,104,0.1442
152,1695979902,The Elder Scrolls IV: Oblivion Remastered,104,0.1442
153,183968596,UNO™,104,0.1442
154,1843269941,Chivalry 2,103,0.1428
155,2105342780,Grounded,102,0.1414
156,1825113946,PowerWash Simulator,101,0.14
157,1679027058,Stumble Guys,101,0.14
158,1829869520,Gears of War: Reloaded,99,0.1372
159,2054716369,It Takes Two,99,0.1372
160,1008687929,Mortal Kombat X,99,0.1372
161,1952300170,Battlefield™ 2042,98,0.1358
162,792158305,Call of Duty®: Black Ops 4,98,0.1358
163,1112737760,Fallout: New Vegas,97,0.1345
164,2143033449,Monster Hunter Wilds,97,0.1345
165,1894513996,CarX Street,95,0.1317
166,1925947069,FARCRY 6,95,0.1317
167,1972007641,Kingdom Come: Deliverance II,95,0.1317
168,2008767227,Brotato,94,0.1303
169,389597738,Terraria,94,0.1303
170,1720309872,Arma Reforger,93,0.1289
171,1850827024,F1® 25,93,0.1289
172,1938834516,State of Decay 2: Juggernaut Edition,92,0.1275
173,478449077,World of Warships: Legends,91,0.1261
174,312881568,Human Fall Flat,90,0.1248
175,556718860,Assassin's Creed IV Black Flag,89,0.1234
176,1855217179,Golf With Your Friends,89,0.1234
177,1726497855,PGA TOUR 2K25,89,0.1234
178,1993741445,SMITE 2 (Game Preview),89,0.1234
