rank,title_id,title,players,percentage,release_date
16,1791650399,MLB® The Show™ 26,895,1.6056,2026-03-16
21,1754076455,Crimson Desert,612,1.0979,2026-03-18
46,1892502964,Hades II,253,0.4539,2026-04-14
99,2083118773,REPLACED,129,0.2314,2026-04-14
101,2078275456,Content Warning,126,0.226,2026-04-01
150,2075317023,Absolum,77,0.1381,2026-03-25
157,1668054382,Tiny Bookshop,72,0.1292,2026-04-10
197,1743309413,Super Meat Boy 3D,55,0.0987,2026-03-31
263,1635275279,ICARUS: Console Edition,38,0.0682,2026-03-26
304,1813184195,Easy Delivery Co.,30,0.0538,2026-03-26
530,1764318423,Call of Duty®: Vanguard,12,0.0215,2026-04-15
531,1768031432,Car Dealer Simulator,12,0.0215,2026-03-19
682,1714660110,Microsoft Bubble,8,0.0144,2026-03-23
743,2029650168,Overthrown,7,0.0126,2026-03-18
842,1885859783,FATAL FURY: City of the Wolves,5,0.009,2026-04-24
939,1767994732,Dragonkin: The Banished,4,0.0072,2026-03-19
953,1812810851,Haste,4,0.0072,2026-04-01
1046,1655404846,City Transport Simulator 2026,3,0.0054,2026-04-13
1079,1836942975,Grind Survivors,3,0.0054,2026-03-16
1238,2094503132,Darwin's Paradox!,2,0.0036,2026-04-02
1328,1884916396,MARVEL MaXimum Collection,2,0.0036,2026-03-27
1394,2055678343,Screamer,2,0.0036,2026-03-26
1430,2119970550,The Bus,2,0.0036,2026-03-26
1622,2035562205,ChainStaff,1,0.0018,2026-04-08
1629,1672675093,Chicken Rescue,1,0.0018,2026-03-27
1632,2129250549,Clean Up Earth,1,0.0018,2026-04-02
1743,1625507120,Fennec Fox is Hungry,1,0.0018,2026-03-25
1773,1818298100,GearDude,1,0.0018,2026-03-18
1796,1618632140,Hacked: The Streamer,1,0.0018,2026-04-06
1812,2021447825,Hole Digging Master,1,0.0018,2026-03-26
1835,2116424411,JokerJack,1,0.0018,2026-03-31
1843,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0018,2026-04-01
1954,1744612607,Nova Roma (Game Preview),1,0.0018,2026-03-26
2014,2011061477,PRAGMATA,1,0.0018,2026-04-24
2055,1806655067,RollerCoaster Tycoon Classic,1,0.0018,2026-03-27
2110,1945826524,Space Warlord Baby Trading Simulator,1,0.0018,2026-03-26
2125,1813336489,Starship Troopers: Ultimate Bug War!,1,0.0018,2026-03-16
2160,2094668331,Tamashika,1,0.0018,2026-04-10
2180,2133854210,The Boba Teashop,1,0.0018,2026-03-26
2201,1978376107,The Occultist,1,0.0018,2026-04-08
2219,1630771206,Tiny Mage in Puzzle Land,1,0.0018,2026-03-27
2251,2078938412,Unmourned,1,0.0018,2026-03-27
