rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4592,13.423
2,267695549,Fortnite,4059,11.865
3,2001700854,Call of Duty®,3828,11.1897
4,1828326430,Minecraft,2107,6.159
5,972249091,Grand Theft Auto V,1936,5.6592
6,926771636,Tom Clancy's Rainbow Six Siege,1934,5.6533
7,558797228,Rocket League®,1354,3.9579
8,1653663875,EA SPORTS FC™ 25,1300,3.8001
9,1732013402,Grounded 2 (Game Preview),1287,3.7621
10,1657391528,NBA 2K25,1255,3.6685
11,1794906646,Marvel Rivals,1102,3.2213
12,175227487,Apex Legends™,859,2.511
13,2073302268,Ready or Not,835,2.4408
14,1794566092,Minecraft Launcher,773,2.2596
15,2030093255,Forza Horizon 5,735,2.1485
16,2118102995,EA SPORTS™ College Football 26,719,2.1017
17,102425831,Dead by Daylight,654,1.9117
18,1634930870,REMATCH,536,1.5668
19,94618376,Overwatch®,528,1.5434
20,144389848,Destiny 2,519,1.5171
21,896928775,Minecraft for Windows,436,1.2745
22,1712074146,WUCHANG: Fallen Feathers,416,1.216
23,591405932,Red Dead Redemption 2,392,1.1459
24,2105342780,Grounded,389,1.1371
25,1766989558,MLB® The Show™ 25,377,1.102
26,1993685552,UFC® 5,361,1.0552
27,1876694512,Madden NFL 25,351,1.026
28,2068332202,Abiotic Factor,303,0.8857
29,950328474,PUBG: BATTLEGROUNDS,297,0.8682
30,1759802069,EA SPORTS™ College Football 25,271,0.7922
31,1198088771,FOR HONOR,266,0.7776
32,833960563,STAR WARS™ Battlefront™ II,264,0.7717
33,222473492,Cyberpunk 2077,248,0.7249
34,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,248,0.7249
35,2043073184,Halo Infinite,245,0.7162
36,2139646219,VALORANT,227,0.6635
37,893395429,Rust Console Edition X|S,226,0.6606
38,1717113201,Sea of Thieves: 2026 Edition,226,0.6606
39,629270283,Gang Beasts,225,0.6577
40,1482870140,Warframe,218,0.6372
41,812065290,Halo: The Master Chief Collection,213,0.6226
42,777107394,DayZ,205,0.5992
43,1161890022,Skate 3,205,0.5992
44,80579825,Call of Duty: Black Ops III,203,0.5934
45,1669427955,ELDEN RING NIGHTREIGN,201,0.5875
46,1953759531,Phasmophobia (Game Preview),196,0.5729
47,1952300170,Battlefield™ 2042,188,0.5495
48,140280380,Call of Duty®: WWII,181,0.5291
49,1096157379,COD: Black Ops II,174,0.5086
50,1928988061,ARK: Survival Ascended,171,0.4999
51,2013614379,Fall Guys,170,0.4969
52,332913499,Fallout 76,163,0.4765
53,638965135,Descenders,162,0.4735
54,374923716,Gears 5,162,0.4735
55,1892245301,ELDEN RING,160,0.4677
56,352040487,Tom Clancy’s The Division 2,160,0.4677
57,1852502655,EA SPORTS FC™ 24,157,0.4589
58,171869406,War Thunder,154,0.4502
59,687339341,Brawlhalla,150,0.4385
60,1696147865,Zenless Zone Zero,144,0.4209
61,1992453063,Among Us,143,0.418
62,1646963350,NHL® 25 Xbox Series X|S,137,0.4005
63,1842668909,Forza Motorsport,134,0.3917
64,1797327516,Palworld,134,0.3917
65,285358298,Mortal Kombat 11,133,0.3888
66,2032762484,Descenders Next (Game Preview),132,0.3859
67,1973901376,Diablo® IV,131,0.3829
68,2099828114,THE FINALS,130,0.38
69,1947812162,WWE 2K25,120,0.3508
70,453395486,Ultimate Chicken Horse,118,0.3449
71,1965191913,F1® 24,114,0.3332
72,983730484,ARK: Survival Evolved,113,0.3303
73,1256782258,Fallout 4,110,0.3215
74,1911508378,RoboCop: Rogue City,110,0.3215
75,1874191487,High On Life,108,0.3157
76,1769971395,Clair Obscur: Expedition 33,105,0.3069
77,2021110805,Roblox - Not Supported,105,0.3069
78,2143033449,Monster Hunter Wilds,102,0.2982
79,60633334,7 Days to Die,97,0.2835
80,1975246356,Baldur's Gate 3,97,0.2835
81,85494077,Microsoft Solitaire Collection,95,0.2777
82,728655825,Plants vs. Zombies™ Garden Warfare 2,95,0.2777
83,1855024215,"Warhammer 40,000: Space Marine 2",95,0.2777
84,1880744816,Farming Simulator 22,93,0.2719
85,2111829961,Hell Let Loose,93,0.2719
86,756981192,Borderlands 3,91,0.266
87,1285166951,The Elder Scrolls Online,91,0.266
88,1730755212,Mortal Kombat™ 1,90,0.2631
89,1738914043,Assassin's Creed Shadows,89,0.2602
90,2053080068,Genshin Impact,88,0.2572
91,321656011,The Sims™ 4,88,0.2572
92,252034287,The Elder Scrolls V: Skyrim Special Edition,87,0.2543
93,207015551,theHunter: Call of the Wild™,87,0.2543
94,840116976,World of Tanks Modern Armor,84,0.2455
95,1848421257,eFootball™,83,0.2426
96,465979625,UFC® 4,83,0.2426
97,1096157269,Call of Duty®: Black Ops,80,0.2338
98,1812294496,Mecha BREAK,80,0.2338
99,1902585111,DOOM: The Dark Ages,78,0.228
100,2069980568,The First Descendant,78,0.228
101,45083076,Injustice™ 2,77,0.2251
102,1655054632,My Friendly Neighborhood,77,0.2251
103,1479758055,Batman™: Arkham Knight,76,0.2222
104,1386529057,Battlefield™ 1,76,0.2222
105,1766088016,Farming Simulator 25,76,0.2222
106,964706972,No Man's Sky,76,0.2222
107,306230746,Stardew Valley,76,0.2222
108,2079794073,Starfield,76,0.2222
109,1019460860,DRAGON BALL XENOVERSE 2,75,0.2192
110,1695979902,The Elder Scrolls IV: Oblivion Remastered,75,0.2192
111,1894513996,CarX Street,72,0.2105
112,1825113946,PowerWash Simulator,72,0.2105
113,1830948067,EA SPORTS™ PGA TOUR™,71,0.2075
114,1671990131,MY HERO ULTRA RUMBLE,71,0.2075
115,609700427,Call of Duty®: Modern Warfare®,70,0.2046
116,312881568,Human Fall Flat,70,0.2046
117,1938834516,State of Decay 2: Juggernaut Edition,70,0.2046
118,1720309872,Arma Reforger,69,0.2017
119,1792830437,Balatro,69,0.2017
120,491582364,Need for Speed™ Heat,69,0.2017
121,1993741445,SMITE 2 (Game Preview),69,0.2017
122,1790482525,Call of Duty®: Black Ops Cold War,68,0.1988
123,1693340366,Hogwarts Legacy,67,0.1958
124,1484511986,Battlefield 4,66,0.1929
125,1699459210,DRAGON BALL Sparking! ZERO,66,0.1929
126,1779135141,Riders Republic™,65,0.19
127,1857595573,The Crew Motorfest,65,0.19
128,256364670,Battlefield™ V,64,0.1871
129,1774692913,Goat Simulator 3,64,0.1871
130,1841062643,Hunt: Showdown 1896,64,0.1871
131,627891457,Little Nightmares II Enhanced Edition,64,0.1871
132,1843269941,Chivalry 2,63,0.1842
133,1855217179,Golf With Your Friends,63,0.1842
134,2138304024,Rec Room,62,0.1812
135,283303390,Wreckfest,61,0.1783
136,1646978734,Police Simulator: Patrol Officers,60,0.1754
137,346683864,Tom Clancy's Ghost Recon Wildlands,60,0.1754
138,1161890069,FIGHT NIGHT CHAMPION,59,0.1725
139,1616563209,FragPunk,59,0.1725
140,1145574011,Titanfall® 2,59,0.1725
141,478449077,World of Warships: Legends,59,0.1725
142,1816197116,Wheel World,58,0.1695
143,2054716369,It Takes Two,57,0.1666
144,2106683993,skate.™ (Game Preview),57,0.1666
145,1985701699,Forza Horizon 4,56,0.1637
146,1728105232,Assassin's Creed Valhalla,55,0.1608
147,447911394,Far Cry® 5,54,0.1578
148,2067705319,NBA 2K24,54,0.1578
149,1843596190,SPLITGATE: Arena Reloaded,54,0.1578
150,1976117247,Path of Titans (Game Preview),53,0.1549
151,389597738,Terraria,53,0.1549
152,2135594829,Jurassic World Evolution 2,52,0.152
153,2103516179,The Outlast Trials,52,0.152
154,1715349030,Asphalt Legends,51,0.1491
155,1938832846,STAR WARS Jedi: Survivor™,51,0.1491
156,792158305,Call of Duty®: Black Ops 4,50,0.1462
157,1876744786,Killing Floor 3,50,0.1462
158,1615644955,Microsoft Flight Simulator 2024,50,0.1462
159,1726497855,PGA TOUR 2K25,50,0.1462
160,623325843,Cuphead,49,0.1432
161,830649354,Dying Light,49,0.1432
162,783973363,Dead Island 2,48,0.1403
163,1667928394,Halo Wars 2,47,0.1374
164,1008687929,Mortal Kombat X,47,0.1374
165,1684508835,"Warhammer 40,000: Darktide",47,0.1374
166,2068980019,CarX Drift Racing Online,46,0.1345
167,1671080157,Minecraft Preview,46,0.1345
168,415619002,Watch Dogs®2,46,0.1345
169,964818375,Assassin's Creed Odyssey,45,0.1315
170,1925947069,FARCRY 6,45,0.1315
171,552499398,Gears of War 4,45,0.1315
172,1878915001,SnowRunner,45,0.1315
173,1805568255,Trailmakers,45,0.1315
174,642156375,Crash™ Team Racing Nitro-Fueled,44,0.1286
175,1850827024,F1® 25,44,0.1286
176,219630713,Halo 5: Guardians,44,0.1286
177,2008767227,Brotato,43,0.1257
178,1611895213,Disney Dreamlight Valley,43,0.1257
179,15959542,DRAGON BALL FIGHTERZ,42,0.1228
180,308190374,LEGO® Star Wars™: The Skywalker Saga,42,0.1228
181,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,42,0.1228
182,1679027058,Stumble Guys,42,0.1228
183,961090289,Tom Clancy's Ghost Recon Breakpoint,42,0.1228
184,1961305648,Totally Accurate Battle Simulator,42,0.1228
185,1720633196,Minecraft Dungeons,41,0.1198
186,2079828144,Holdfast: Nations At War,40,0.1169
187,2043906033,MX vs ATV Legends,40,0.1169
188,1852916479,Resident Evil 4,40,0.1169
189,2106583887,TEKKEN 8,40,0.1169
190,1719923985,Undisputed,40,0.1169
191,1985019983,Crash Bandicoot™ 4: It’s About Time,39,0.114
192,1970218801,Dead by Daylight Windows,39,0.114
193,1971845611,Mount & Blade II: Bannerlord,39,0.114
194,2053555152,Yu-Gi-Oh! Master Duel,39,0.114
195,869175187,A Way Out,38,0.1111
196,308654313,Overcooked! 2,38,0.1111
197,834001943,Dying Light 2: Stay Human - Reloaded Edition,37,0.1082
198,1731202267,Need for Speed™ Unbound,37,0.1082
199,1297287339,Gears of War 3,35,0.1023
200,1414793202,GTA IV,35,0.1023
201,244552082,Left 4 Dead 2,35,0.1023
202,1715865995,Back to the Dawn,34,0.0994
203,1959007243,Call of Duty®: Modern Warfare® II,34,0.0994
204,2014590773,Car Mechanic Simulator 2021,34,0.0994
205,1112737760,Fallout: New Vegas,34,0.0994
206,2059211995,Hollow Knight: Voidheart Edition,34,0.0994
207,749311689,Plants vs. Zombies: Battle for Neighborville™,34,0.0994
208,2132429347,Risk of Rain 2,34,0.0994
209,320504455,Middle-earth™: Shadow of War™,33,0.0965
210,1065708874,Skull and Bones,33,0.0965
211,1623704813,DEATH STRANDING DIRECTOR'S CUT,32,0.0935
212,1777860928,Microsoft Flight Simulator (2020),32,0.0935
213,374621264,RESIDENT EVIL 2,32,0.0935
214,2003727579,Call of Duty®: Modern Warfare® III,31,0.0906
215,837917131,Deep Rock Galactic,31,0.0906
216,1701108859,HITMAN 3,31,0.0906
217,1096157207,Modern Warfare® 2,31,0.0906
218,1480657407,Plants vs. Zombies,31,0.0906
219,56347639,Spyro™ Reignited Trilogy,31,0.0906
220,2128602192,Bluey: The Videogame,30,0.0877
221,678953862,Borderlands 2,30,0.0877
222,754791096,Call of Duty®: Infinite Warfare,30,0.0877
223,1832051520,Crime Scene Cleaner,30,0.0877
224,810101074,Dead Cells,30,0.0877
225,1770590742,Football Manager 2024 Console,30,0.0877
226,1096157387,Modern Warfare® 3,30,0.0877
227,1134837784,SMITE,30,0.0877
228,794552001,The Binding of Isaac: Rebirth,30,0.0877
229,183968596,UNO™,30,0.0877
230,2083870981,Who's Your Daddy?!,30,0.0877
231,940594756,World War Z,30,0.0877
232,1793309125,WWE 2K24,30,0.0877
233,1936845110,Cities: Skylines - Remastered,29,0.0848
234,339148107,Insurgency: Sandstorm (Windows),29,0.0848
235,345903534,Minecraft: Xbox One Edition,29,0.0848
236,514006173,Batman: Return to Arkham - Arkham City,28,0.0818
237,1744726864,Enlisted,28,0.0818
238,1749127985,Madden NFL 24,28,0.0818
239,831224608,Need for Speed™ Payback,28,0.0818
240,1922695178,PlateUp!,28,0.0818
241,568182861,ASTRONEER,27,0.0789
242,1475571605,Gears of War: Ultimate Edition,27,0.0789
243,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,27,0.0789
244,860666361,Plants vs. Zombies Garden Warfare,27,0.0789
245,1745661457,Valheim,27,0.0789
246,2046562785,Avowed,26,0.076
247,1837410971,NARAKA: BLADEPOINT,26,0.076
248,1997252569,Need for Speed™ Hot Pursuit Remastered,26,0.076
249,165599118,Prominence Poker,26,0.076
250,434412541,Rise of the Tomb Raider,26,0.076
251,913783821,Shadow of the Tomb Raider,26,0.076
252,1703229686,Split Fiction,26,0.076
253,680942588,STAR WARS Jedi: Fallen Order™,26,0.076
254,1695638358,Vampire Survivors,26,0.076
255,502034863,Assassin's Creed Origins,25,0.0731
256,2067022016,Call of the Wild: The Angler™,25,0.0731
257,1480660055,MONOPOLY PLUS,25,0.0731
258,2064168993,Age of Empires II: Definitive Edition,24,0.0702
259,72159092,Crash Bandicoot™ N. Sane Trilogy,24,0.0702
260,1928512137,FBC: Firebreak,24,0.0702
261,1972007641,Kingdom Come: Deliverance II,24,0.0702
262,2071061510,Lies of P,24,0.0702
263,1889714780,Lords of the Fallen,24,0.0702
264,1799461557,NBA 2K23,24,0.0702
265,504085184,The Crew® 2,24,0.0702
266,1649660694,The Texas Chain Saw Massacre,24,0.0702
267,422207632,Castle Crashers Remastered,23,0.0672
268,2077953041,Clone Drone in the Danger Zone,23,0.0672
269,880031210,NBA LIVE 19,23,0.0672
270,568218779,Resident Evil 5,23,0.0672
271,530462567,The Witcher 3: Wild Hunt – Complete Edition,23,0.0672
272,1740172423,Totally Reliable Delivery Service,23,0.0672
273,1465674891,Assetto Corsa,22,0.0643
274,1367952835,Far Cry® 4,22,0.0643
275,791545701,Goat Simulator,22,0.0643
276,470244957,LEGO Marvel Super Heroes,22,0.0643
277,1753744295,"Little Kitty, Big City",22,0.0643
278,1984680366,Medieval Dynasty,22,0.0643
279,1846145161,Metaphor: ReFantazio,22,0.0643
280,1479895282,PAYDAY 2: CRIMEWAVE EDITION,22,0.0643
281,1669281297,War Robots: Frontiers,22,0.0643
282,2008301104,Wildgate,22,0.0643
283,2098787950,Age of Empires IV: Anniversary Edition,21,0.0614
284,2154930,Call of Duty®: Modern Warfare® Remastered,21,0.0614
285,1041486048,DARK SOULS™ III,21,0.0614
286,2113731956,Disney Speedstorm,21,0.0614
287,1994003829,EA SPORTS™ FIFA 23 Standard Edition,21,0.0614
288,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,21,0.0614
289,1809107273,NHL® 24,21,0.0614
290,1988609509,PGA TOUR 2K23,21,0.0614
291,1631329360,Pixel Strike 3D,21,0.0614
292,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",21,0.0614
293,1758796660,Wobbly Life,21,0.0614
294,1682363458,Avatar: Frontiers of Pandora,20,0.0585
295,921016611,Crossout,20,0.0585
296,490838306,Fishing Planet,20,0.0585
297,1711563707,House Flipper,20,0.0585
298,2093153073,Party Animals,20,0.0585
299,945909358,Subnautica,20,0.0585
300,556718860,Assassin's Creed IV Black Flag,19,0.0555
301,247546985,Destiny,19,0.0555
302,331135949,DOOM Eternal (BATTLEMODE),19,0.0555
303,1670311038,Persona 3 Reload,19,0.0555
304,1873615541,Pool Blitz,19,0.0555
305,1989106096,Sid Meier’s Civilization® VI (Windows PC),19,0.0555
306,1912862912,Sniper Elite: Resistance,19,0.0555
307,988203152,Stellaris,19,0.0555
308,872826607,Vigor,19,0.0555
309,1096157212,Call of Duty®: WaW,18,0.0526
