rank,title_id,title,players,percentage,release_date
39,1679564487,Outbound,265,0.5031,2026-05-11
44,2079757188,Forza Horizon 6,255,0.4841,2026-05-18
49,1950263247,Mixtape,238,0.4518,2026-05-07
71,1892502964,Hades II,170,0.3227,2026-04-14
129,2136186351,MOTORSLICE,90,0.1709,2026-05-05
131,1792405589,Sledding Game,90,0.1709,2026-04-29
146,1949641254,TerraTech Legion,81,0.1538,2026-04-30
151,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,78,0.1481,2026-04-21
158,2120617189,Invincible VS,75,0.1424,2026-04-30
189,1641858093,Albion Online,61,0.1158,2026-04-22
212,2011061477,PRAGMATA,53,0.1006,2026-04-24
258,2083118773,REPLACED,39,0.074,2026-04-14
260,2087575977,MOUSE: P.I. For Hire,38,0.0721,2026-04-16
262,2056728314,inKONBINI: One Store. Many Stories,37,0.0702,2026-04-30
281,1681140332,Aphelion,34,0.0645,2026-04-28
329,1641465936,Kiln,28,0.0532,2026-04-23
413,2139519684,Hydroneer,20,0.038,2026-05-08
471,1764318423,Call of Duty®: Vanguard,15,0.0285,2026-04-15
498,1750584112,Lacrosse 26,14,0.0266,2026-04-24
533,1935095398,星之翼(Starward),13,0.0247,2026-04-16
622,1713885313,DPS IDLE 2,9,0.0171,2026-04-22
778,2029431164,Bus Bound,6,0.0114,2026-04-30
848,1885859783,FATAL FURY: City of the Wolves,5,0.0095,2026-04-24
969,1753941224,Life is Strange: Reunion,4,0.0076,2026-05-05
1006,1740314317,ScooterFlow,4,0.0076,2026-04-30
1129,2021005220,MotoGP™26,3,0.0057,2026-04-29
1254,1891276362,Dungeon Clawler,2,0.0038,2026-04-30
1267,1703928788,Fool's Pub,2,0.0038,2026-04-30
1288,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0038,2026-04-30
1319,2015790908,Microsoft Jewel,2,0.0038,2026-05-06
1347,1819981071,Old Market Simulator,2,0.0038,2026-04-27
1407,1940560837,Sudden Strike 5,2,0.0038,2026-04-23
1534,2141362005,Bandit Trap,1,0.0019,2026-04-30
1601,1655404846,City Transport Simulator 2026,1,0.0019,2026-04-13
1611,1833081413,Cozy Valley Life,1,0.0019,2026-04-29
1622,1767097660,Cthulhu: The Cosmic Abyss,1,0.0019,2026-04-16
1625,1864028566,Dark Hours,1,0.0019,2026-04-22
1642,2131786732,Directive 8020,1,0.0019,2026-05-12
1663,2099244998,Drill Core,1,0.0019,2026-04-28
1714,1858731712,Froggy Hates Snow,1,0.0019,2026-05-07
1782,2136871363,Indoor Baseball,1,0.0019,2026-04-24
1788,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0019,2026-04-20
2086,1862141076,The Coma 3: Bloodlines,1,0.0019,2026-04-30
2150,1620095408,Until Then,1,0.0019,2026-04-23
2168,2114003529,Wax Heads,1,0.0019,2026-05-05
2173,2015433008,WILL: Follow The Light,1,0.0019,2026-05-07
