rank,title_id,title,players,percentage,release_date
30,2031971566,A Game About Digging A Hole™,302,0.7485,2025-12-09
74,1891953464,CloverPit,123,0.3049,2025-11-20
102,1833503116,MARVEL Cosmic Invasion,84,0.2082,2025-12-01
109,2045404355,Dome Keeper,79,0.1958,2025-12-09
119,1912255927,Ultimate Sheep Raccoon,72,0.1785,2025-12-08
135,1621567212,ROUTINE,63,0.1561,2025-12-04
155,2110891029,KILL IT WITH FIRE! 2,51,0.1264,2025-11-25
175,1949242128,SILENT HILL 2,46,0.114,2025-11-21
261,2040514027,Terminull Brigade™,26,0.0644,2025-12-08
283,1761802913,Total Chaos,23,0.057,2025-11-20
502,2004944930,Crime Simulator,9,0.0223,2025-12-01
527,1691117579,Terminator 2D: NO FATE,9,0.0223,2025-12-12
583,1724411039,Card Storm Idle,7,0.0173,2025-11-26
659,2031634495,Mutant Football League 2,6,0.0149,2025-12-10
681,2069910424,Yakuza 0 Director's Cut,6,0.0149,2025-12-08
727,1806088999,Monsters are Coming!,5,0.0124,2025-11-20
762,1680433621,Young Suns,5,0.0124,2025-11-25
883,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.0074,2025-11-19
927,1611225628,JDM: Japanese Drift Master,3,0.0074,2025-11-21
952,2023214653,Night Swarm,3,0.0074,2025-12-05
963,1702869784,Project Motor Racing,3,0.0074,2025-11-25
1059,1992367075,Death Howl,2,0.005,2025-12-09
1135,1792557898,Moonlighter 2: The Endless Vault,2,0.005,2025-11-19
1147,1692022171,OCTOPATH TRAVELER 0,2,0.005,2025-12-04
1186,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.005,2025-11-24
1304,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0025,2025-12-09
1316,2109985750,Blood: Refreshed Supply,1,0.0025,2025-12-04
1422,2113273842,Dragon Ruins II,1,0.0025,2025-11-28
1508,1785313161,I'm on Observation Duty 8,1,0.0025,2025-12-05
1525,1772590269,Knight with Tactics,1,0.0025,2025-12-12
1657,1751873004,Pixapple Adventure,1,0.0025,2025-12-05
1722,1799773408,Security Booth: Director's Cut,1,0.0025,2025-12-05
1740,1702329210,Solid Void Art Nonograms,1,0.0025,2025-11-20
1757,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0025,2025-12-12
1868,1739513454,What's Different?,1,0.0025,2025-12-05
