# 2026-08-30 17:09:57 ; Found 78724 viable session entries from 45162 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7773,17.2114
2,342226876,Roblox - Xbox,7013,15.5285
3,1828326430,Minecraft,3524,7.803
4,2001700854,Call of Duty®,3033,6.7158
5,972249091,Grand Theft Auto V,2840,6.2885
6,1852068331,EA SPORTS FC™ 26,2733,6.0515
7,558797228,Rocket League®,2478,5.4869
8,2079757188,Forza Horizon 6,2360,5.2256
9,1696697876,NBA 2K26,2328,5.1548
10,926771636,Tom Clancy's Rainbow Six Siege,1943,4.3023
11,1794906646,Marvel Rivals,1112,2.4622
12,94618376,Overwatch®,1012,2.2408
13,175227487,Apex Legends™,1000,2.2143
14,102425831,Dead by Daylight,886,1.9618
15,1840884885,Battlefield™,743,1.6452
16,1631143456,EA SPORTS™ Madden NFL 26,610,1.3507
17,144389848,Destiny 2,587,1.2998
18,591405932,Red Dead Redemption 2,569,1.2599
19,1795790912,Escape the Backrooms,556,1.2311
20,1791650399,MLB® The Show™ 26,521,1.1536
21,2118102995,EA SPORTS™ College Football 26,460,1.0186
22,2118292977,ARC Raiders,394,0.8724
23,2030093255,Forza Horizon 5,389,0.8613
24,629270283,Gang Beasts,379,0.8392
25,1901146690,Abyssus,366,0.8104
26,1993685552,UFC® 5,357,0.7905
27,1653663875,EA SPORTS FC™ 25,345,0.7639
28,1924639289,HELLDIVERS™ 2,345,0.7639
29,222473492,Cyberpunk 2077,319,0.7063
30,2139646219,VALORANT,295,0.6532
31,1992453063,Among Us,281,0.6222
32,1862431175,UFC® 6,279,0.6178
33,2119939858,NHL® 26 Xbox Series X|S,271,0.6001
34,2106683993,skate.™ (Game Preview),270,0.5978
35,171869406,War Thunder,270,0.5978
36,1764318423,Call of Duty®: Vanguard,269,0.5956
37,1719923985,Undisputed,262,0.5801
38,80579825,Call of Duty: Black Ops III,256,0.5668
39,1482870140,Warframe,250,0.5536
40,950328474,PUBG: BATTLEGROUNDS,245,0.5425
41,1848421257,eFootball™,244,0.5403
42,1096157379,COD: Black Ops II,243,0.5381
43,1794566092,Minecraft Launcher,240,0.5314
44,812065290,Halo: The Master Chief Collection,231,0.5115
45,374923716,Gears 5,225,0.4982
46,893395429,Rust Console Edition X|S,225,0.4982
47,2043073184,Halo Infinite,222,0.4916
48,687339341,Brawlhalla,221,0.4893
49,2013614379,Fall Guys,221,0.4893
50,833960563,STAR WARS™ Battlefront™ II,221,0.4893
51,777107394,DayZ,220,0.4871
52,2003727579,Call of Duty®: Modern Warfare® III,215,0.4761
53,1766088016,Farming Simulator 25,211,0.4672
54,1892245301,ELDEN RING,200,0.4429
55,252034287,The Elder Scrolls V: Skyrim Special Edition,196,0.434
56,1730755212,Mortal Kombat™ 1,191,0.4229
57,1959007243,Call of Duty®: Modern Warfare® II,187,0.4141
58,1198088771,FOR HONOR,187,0.4141
59,1256782258,Fallout 4,184,0.4074
60,332913499,Fallout 76,179,0.3964
61,1658822323,Where Winds Meet,177,0.3919
62,2073302268,Ready or Not,176,0.3897
63,1928988061,ARK: Survival Ascended,175,0.3875
64,1634930870,REMATCH,172,0.3809
65,207015551,theHunter: Call of the Wild™,172,0.3809
66,1717113201,Sea of Thieves: 2026 Edition,171,0.3786
67,1855024215,"Warhammer 40,000: Space Marine 2",171,0.3786
68,2035456122,Grand Theft Auto VI,153,0.3388
69,1746894998,Roblox - Windows,152,0.3366
70,638965135,Descenders,141,0.3122
71,1707431222,Jurassic World Evolution 3,132,0.2923
72,2022801826,WWE 2K26 Standard Edition,131,0.2901
73,2099828114,THE FINALS,127,0.2812
74,1973901376,Diablo® IV,126,0.279
75,896928775,Minecraft for Windows,124,0.2746
76,1797327516,Palworld,124,0.2746
77,1938834516,State of Decay 2: Juggernaut Edition,122,0.2701
78,1684508835,"Warhammer 40,000: Darktide",122,0.2701
79,1758796660,Wobbly Life,122,0.2701
80,1975246356,Baldur's Gate 3,121,0.2679
81,623325843,Cuphead,120,0.2657
