rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),2446,5.6323,2025-09-16
9,1852068331,EA SPORTS FC™ 26,1460,3.3619,2025-09-25
16,1702731390,Supermarket Simulator,726,1.6717,2025-10-08
23,1928228122,Borderlands®4,578,1.3309,2025-09-13
35,1680544459,Dying Light: The Beast,247,0.5688,2025-09-18
40,1746894998,Roblox - Windows,234,0.5388,2025-09-11
64,1840884885,Battlefield™,166,0.3822,2025-10-09
83,2119939858,NHL® 26 Xbox Series X|S,134,0.3086,2025-09-11
108,2076120890,Deep Rock Galactic: Survivor,95,0.2188,2025-09-17
127,1684061010,SWORN,83,0.1911,2025-09-23
134,1944276274,Little Rocket Lab,77,0.1773,2025-10-07
158,2111887267,Sonic Racing: CrossWorlds,66,0.152,2025-09-25
161,1943631392,Digimon Story Time Stranger,64,0.1474,2025-10-03
220,1830825388,SILENT HILL f,43,0.099,2025-09-25
284,1946419297,Jump Space (Game Preview),29,0.0668,2025-09-19
305,2016279503,SOPA - Tale of the Stolen Potato,26,0.0599,2025-10-07
311,1947019474,ScootX,25,0.0576,2025-09-19
346,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,21,0.0484,2025-09-30
385,1676173709,Wizard101,18,0.0414,2025-10-08
461,1884079219,Slime Rancher 2,13,0.0299,2025-09-23
522,2063484815,Train Sim World® 6: Free Starter Pack,11,0.0253,2025-09-30
537,2028723617,LEGO® Party!,10,0.023,2025-09-30
540,1857530883,NASCAR 25,10,0.023,2025-10-14
594,1790332447,Alien: Rogue Incursion Evolved Edition,8,0.0184,2025-09-30
608,1935490407,Little Nightmares Enhanced Edition,8,0.0184,2025-10-10
748,1686916889,Cats and Seek : Kyoto,5,0.0115,2025-10-08
801,1886146911,Yet Another Zombie Survivors,5,0.0115,2025-09-11
802,1903621817,Yooka-Replaylee,5,0.0115,2025-10-09
824,1644006979,ENDLESS Legend™ 2,4,0.0092,2025-09-22
861,1759144821,PAC-MAN WORLD 2 Re-PAC,4,0.0092,2025-09-26
866,2049279350,Puzzle Quest: Immortal Edition,4,0.0092,2025-09-18
958,1799885509,Labyrinthine - Console Edition,3,0.0069,2025-09-18
1130,1774165009,King of Meat,2,0.0046,2025-10-07
1135,1819998160,LEGO® Voyagers,2,0.0046,2025-09-14
1145,1638903610,Meow Moments: Celebrating Beats & Books,2,0.0046,2025-09-24
1277,1983088228,9 Lives To Defend,1,0.0023,2025-09-10
1290,1791497779,Agatha Christie - Death on the Nile,1,0.0023,2025-09-25
1331,1795554480,Barbie™ Horse Trails,1,0.0023,2025-10-10
1338,1723892556,Bear Squire Honey Journey,1,0.0023,2025-09-19
1350,2134519157,Blood of Mehran,1,0.0023,2025-10-07
1359,2122418461,Bratz® Rhythm & Style,1,0.0023,2025-09-12
1377,2082736316,Castle Crumble,1,0.0023,2025-10-03
1378,2123178110,Castle of Heart: Retold,1,0.0023,2025-10-03
1446,1915281423,DIY Fashion Star,1,0.0023,2025-10-10
1476,1615466439,Emerald Huntress,1,0.0023,2025-09-24
1511,1655767197,Frame Cat,1,0.0023,2025-09-16
1521,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0023,2025-10-10
1554,1890778408,Hidden Cats in Tokyo,1,0.0023,2025-09-17
1601,2051461804,Lethal Honor - Order of the Apocalypse,1,0.0023,2025-10-07
1604,1741206400,Little Nightmares III,1,0.0023,2025-10-10
1639,1983120305,Moon Mystery,1,0.0023,2025-09-18
1668,1882866745,NBA BOUNCE,1,0.0023,2025-09-26
1681,2112950649,Nicktoons & The Dice of Destiny,1,0.0023,2025-09-30
1713,1678601004,Paint Path,1,0.0023,2025-10-14
1813,1852577296,Sky Feathers,1,0.0023,2025-10-03
1818,1667073833,Slide Viking,1,0.0023,2025-10-02
1841,1628331422,Star Station Frontier,1,0.0023,2025-10-08
1931,1612059598,Tiny Arctic Hero,1,0.0023,2025-10-17
1939,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0023,2025-09-19
