rank,title_id,title,players,percentage
1,267695549,Fortnite,7387,15.2382
2,2001700854,Call of Duty®,5763,11.8881
3,342226876,Roblox - Xbox,4378,9.0311
4,1840884885,Battlefield™,3243,6.6898
5,972249091,Grand Theft Auto V,2925,6.0338
6,1828326430,Minecraft,2609,5.3819
7,558797228,Rocket League®,1736,3.5811
8,1696697876,NBA 2K26,1615,3.3315
9,1794566092,Minecraft Launcher,1597,3.2943
10,2118292977,ARC Raiders,1283,2.6466
11,1852068331,EA SPORTS FC™ 26,1134,2.3393
12,2030093255,Forza Horizon 5,1019,2.102
13,926771636,Tom Clancy's Rainbow Six Siege,990,2.0422
14,2106683993,skate.™ (Game Preview),987,2.036
15,1794906646,Marvel Rivals,941,1.9411
16,175227487,Apex Legends™,881,1.8174
17,1631143456,EA SPORTS™ Madden NFL 26,738,1.5224
18,896928775,Minecraft for Windows,701,1.446
19,1653663875,EA SPORTS FC™ 25,686,1.4151
20,94618376,Overwatch®,637,1.314
21,2118102995,EA SPORTS™ College Football 26,604,1.246
22,1924639289,HELLDIVERS™ 2,547,1.1284
23,591405932,Red Dead Redemption 2,450,0.9283
24,1879711255,The Outer Worlds 2,438,0.9035
25,1876694512,Madden NFL 25,435,0.8973
26,102425831,Dead by Daylight,411,0.8478
27,1993685552,UFC® 5,404,0.8334
28,1759802069,EA SPORTS™ College Football 25,365,0.7529
29,812065290,Halo: The Master Chief Collection,333,0.6869
30,1840066568,Pigeon Simulator,306,0.6312
31,1746894998,Roblox - Windows,302,0.623
32,1693340366,Hogwarts Legacy,301,0.6209
33,2043073184,Halo Infinite,285,0.5879
34,144389848,Destiny 2,270,0.557
35,1256782258,Fallout 4,267,0.5508
36,1953759531,Phasmophobia (Game Preview),266,0.5487
37,171869406,War Thunder,264,0.5446
38,1657391528,NBA 2K25,262,0.5405
39,2063087945,PowerWash Simulator 2,262,0.5405
40,950328474,PUBG: BATTLEGROUNDS,257,0.5301
41,1766088016,Farming Simulator 25,255,0.526
42,1766989558,MLB® The Show™ 25,233,0.4806
43,2003727579,Call of Duty®: Modern Warfare® III,228,0.4703
44,207015551,theHunter: Call of the Wild™,227,0.4683
45,2139646219,VALORANT,213,0.4394
46,1928228122,Borderlands®4,206,0.4249
47,80579825,Call of Duty: Black Ops III,206,0.4249
48,1797047526,Voidtrain,206,0.4249
49,777107394,DayZ,202,0.4167
50,629270283,Gang Beasts,201,0.4146
51,1482870140,Warframe,195,0.4023
52,1852502655,EA SPORTS FC™ 24,191,0.394
53,1096157379,COD: Black Ops II,189,0.3899
54,85494077,Microsoft Solitaire Collection,188,0.3878
55,893395429,Rust Console Edition X|S,188,0.3878
56,1717113201,Sea of Thieves: 2026 Edition,186,0.3837
57,1668241504,Hollow Knight: Silksong,185,0.3816
58,252034287,The Elder Scrolls V: Skyrim Special Edition,182,0.3754
59,332913499,Fallout 76,181,0.3734
60,1198088771,FOR HONOR,177,0.3651
61,1702731390,Supermarket Simulator,174,0.3589
62,1634930870,REMATCH,170,0.3507
63,2122392131,Winter Burrow,170,0.3507
64,687339341,Brawlhalla,166,0.3424
65,1992453063,Among Us,161,0.3321
66,1842668909,Forza Motorsport,154,0.3177
67,2013614379,Fall Guys,151,0.3115
68,285358298,Mortal Kombat 11,151,0.3115
69,222473492,Cyberpunk 2077,149,0.3074
70,1928988061,ARK: Survival Ascended,148,0.3053
71,1892245301,ELDEN RING,139,0.2867
72,2073302268,Ready or Not,139,0.2867
73,1848421257,eFootball™,137,0.2826
74,1959007243,Call of Duty®: Modern Warfare® II,136,0.2805
75,1975246356,Baldur's Gate 3,133,0.2744
76,638965135,Descenders,131,0.2702
77,1797327516,Palworld,130,0.2682
78,2119939858,NHL® 26 Xbox Series X|S,127,0.262
79,1161890022,Skate 3,124,0.2558
80,352040487,Tom Clancy’s The Division 2,123,0.2537
81,1947812162,WWE 2K25,123,0.2537
82,2053080068,Genshin Impact,122,0.2517
83,374923716,Gears 5,121,0.2496
84,1857595573,The Crew Motorfest,118,0.2434
85,2008623143,NINJA GAIDEN 4,117,0.2414
86,964706972,No Man's Sky,117,0.2414
87,1696147865,Zenless Zone Zero,117,0.2414
88,1646963350,NHL® 25 Xbox Series X|S,116,0.2393
89,2059211995,Hollow Knight: Voidheart Edition,115,0.2372
90,2099828114,THE FINALS,115,0.2372
91,140280380,Call of Duty®: WWII,114,0.2352
92,321656011,The Sims™ 4,111,0.229
93,833960563,STAR WARS™ Battlefront™ II,110,0.2269
94,961090289,Tom Clancy's Ghost Recon Breakpoint,110,0.2269
95,1758796660,Wobbly Life,109,0.2248
96,1965191913,F1® 24,107,0.2207
97,306230746,Stardew Valley,103,0.2125
98,1730755212,Mortal Kombat™ 1,102,0.2104
99,491582364,Need for Speed™ Heat,102,0.2104
100,1611895213,Disney Dreamlight Valley,100,0.2063
101,1096157269,Call of Duty®: Black Ops,98,0.2022
102,1848927238,BALL x PIT,97,0.2001
103,1855024215,"Warhammer 40,000: Space Marine 2",96,0.198
104,1973901376,Diablo® IV,95,0.196
105,1019460860,DRAGON BALL XENOVERSE 2,93,0.1918
106,1749127985,Madden NFL 24,92,0.1898
107,283303390,Wreckfest,92,0.1898
108,1615644955,Microsoft Flight Simulator 2024,91,0.1877
109,1285166951,The Elder Scrolls Online,90,0.1857
110,1911989187,Football Manager 26 Console,89,0.1836
111,1669427955,ELDEN RING NIGHTREIGN,88,0.1815
112,1671990131,MY HERO ULTRA RUMBLE,88,0.1815
113,1790482525,Call of Duty®: Black Ops Cold War,86,0.1774
114,183968596,UNO™,86,0.1774
115,1769971395,Clair Obscur: Expedition 33,85,0.1753
116,1829869520,Gears of War: Reloaded,85,0.1753
117,1792830437,Balatro,84,0.1733
118,2069980568,The First Descendant,83,0.1712
119,465979625,UFC® 4,83,0.1712
120,1985701699,Forza Horizon 4,82,0.1692
121,983730484,ARK: Survival Evolved,81,0.1671
122,389597738,Terraria,80,0.165
123,1479758055,Batman™: Arkham Knight,79,0.163
124,1827805096,Relic Hunters Legend,79,0.163
125,1779135141,Riders Republic™,79,0.163
126,1774692913,Goat Simulator 3,78,0.1609
127,623325843,Cuphead,76,0.1568
128,1699459210,DRAGON BALL Sparking! ZERO,75,0.1547
129,1161890069,FIGHT NIGHT CHAMPION,75,0.1547
130,1878915001,SnowRunner,75,0.1547
131,1615991113,New MONOPOLY®,73,0.1506
132,2143033449,Monster Hunter Wilds,72,0.1485
133,609700427,Call of Duty®: Modern Warfare®,71,0.1465
134,1680544459,Dying Light: The Beast,71,0.1465
135,1732013402,Grounded 2 (Game Preview),71,0.1465
136,1414793202,GTA IV,70,0.1444
137,2111829961,Hell Let Loose,70,0.1444
138,1855217179,Golf With Your Friends,69,0.1423
139,840116976,World of Tanks Modern Armor,69,0.1423
140,964818375,Assassin's Creed Odyssey,68,0.1403
141,1112737760,Fallout: New Vegas,67,0.1382
142,504085184,The Crew® 2,67,0.1382
143,1715349030,Asphalt Legends,66,0.1361
144,1720633196,Minecraft Dungeons,66,0.1361
145,2079794073,Starfield,66,0.1361
146,1938834516,State of Decay 2: Juggernaut Edition,65,0.1341
147,1952300170,Battlefield™ 2042,63,0.13
148,556718860,Assassin's Creed IV Black Flag,62,0.1279
149,1728105232,Assassin's Creed Valhalla,62,0.1279
150,1673618851,Egging On,62,0.1279
151,1972007641,Kingdom Come: Deliverance II,62,0.1279
152,1993741445,SMITE 2 (Game Preview),62,0.1279
153,608369389,FAR CRY PRIMAL,61,0.1258
154,45083076,Injustice™ 2,61,0.1258
155,1825113946,PowerWash Simulator,61,0.1258
156,1912862912,Sniper Elite: Resistance,61,0.1258
157,1738914043,Assassin's Creed Shadows,60,0.1238
158,728655825,Plants vs. Zombies™ Garden Warfare 2,60,0.1238
159,478449077,World of Warships: Legends,60,0.1238
160,1720309872,Arma Reforger,59,0.1217
161,2068980019,CarX Drift Racing Online,59,0.1217
162,346683864,Tom Clancy's Ghost Recon Wildlands,59,0.1217
163,2008767227,Brotato,58,0.1196
164,1994003829,EA SPORTS™ FIFA 23 Standard Edition,58,0.1196
165,1830948067,EA SPORTS™ PGA TOUR™,57,0.1176
166,1008687929,Mortal Kombat X,57,0.1176
167,1843269941,Chivalry 2,56,0.1155
168,219630713,Halo 5: Guardians,56,0.1155
169,1701108859,HITMAN 3,56,0.1155
170,1671080157,Minecraft Preview,56,0.1155
171,2105342780,Grounded,54,0.1114
172,2043906033,MX vs ATV Legends,54,0.1114
173,1726497855,PGA TOUR 2K25,54,0.1114
174,1695638358,Vampire Survivors,54,0.1114
175,514291876,Assassin's Creed® The Ezio Collection,53,0.1093
176,447911394,Far Cry® 5,53,0.1093
177,1667928394,Halo Wars 2,53,0.1093
178,1966276493,Satisfactory,53,0.1093
179,2103516179,The Outlast Trials,53,0.1093
180,1854680102,Delta Force,52,0.1073
181,1850827024,F1® 25,52,0.1073
182,1790216132,Hades,52,0.1073
183,1679027058,Stumble Guys,52,0.1073
184,1805568255,Trailmakers,52,0.1073
185,988203152,Stellaris,51,0.1052
186,1841062643,Hunt: Showdown 1896,50,0.1031
187,1818602982,RoadCraft,50,0.1031
188,2138304024,Rec Room,49,0.1011
189,1925947069,FARCRY 6,48,0.099
190,2106583887,TEKKEN 8,48,0.099
191,792158305,Call of Duty®: Black Ops 4,47,0.097
192,1705097731,Halls of Torment,47,0.097
193,1753744295,"Little Kitty, Big City",47,0.097
194,2053555152,Yu-Gi-Oh! Master Duel,47,0.097
195,60633334,7 Days to Die,46,0.0949
196,1998461943,Assassin's Creed Unity,46,0.0949
197,1684508835,"Warhammer 40,000: Darktide",46,0.0949
198,859011533,Assassin's Creed® III Remastered,45,0.0928
199,2054716369,It Takes Two,45,0.0928
200,1777860928,Microsoft Flight Simulator (2020),45,0.0928
201,1961305648,Totally Accurate Battle Simulator,45,0.0928
202,783973363,Dead Island 2,44,0.0908
203,1676173709,Wizard101,44,0.0908
204,2076120890,Deep Rock Galactic: Survivor,43,0.0887
205,552499398,Gears of War 4,43,0.0887
206,1971845611,Mount & Blade II: Bannerlord,43,0.0887
207,2098787950,Age of Empires IV: Anniversary Edition,42,0.0866
208,1707431222,Jurassic World Evolution 3,42,0.0866
209,1857530883,NASCAR 25,42,0.0866
210,2067705319,NBA 2K24,42,0.0866
211,453395486,Ultimate Chicken Horse,42,0.0866
212,1145574011,Titanfall® 2,41,0.0846
213,1386529057,Battlefield™ 1,40,0.0825
214,1646978734,Police Simulator: Patrol Officers,40,0.0825
215,374621264,RESIDENT EVIL 2,40,0.0825
216,2021110805,Roblox - Not Supported,40,0.0825
217,2128602192,Bluey: The Videogame,39,0.0805
218,2115352193,Pacific Drive,39,0.0805
219,1976117247,Path of Titans (Game Preview),39,0.0805
220,1874191487,High On Life,38,0.0784
221,2132429347,Risk of Rain 2,38,0.0784
222,1695979902,The Elder Scrolls IV: Oblivion Remastered,38,0.0784
223,312881568,Human Fall Flat,37,0.0763
224,320504455,Middle-earth™: Shadow of War™,37,0.0763
