rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,6453,14.318
2,267695549,Fortnite,6250,13.8676
3,2001700854,Call of Duty®,4385,9.7295
4,1828326430,Minecraft,2944,6.5322
5,972249091,Grand Theft Auto V,2704,5.9997
6,926771636,Tom Clancy's Rainbow Six Siege,2067,4.5863
7,1653663875,EA SPORTS FC™ 25,1834,4.0693
8,558797228,Rocket League®,1731,3.8408
9,1732013402,Grounded 2 (Game Preview),1645,3.65
10,2030093255,Forza Horizon 5,1206,2.6759
11,1794566092,Minecraft Launcher,1127,2.5006
12,1657391528,NBA 2K25,1004,2.2277
13,1794906646,Marvel Rivals,986,2.1878
14,175227487,Apex Legends™,881,1.9548
15,2118102995,EA SPORTS™ College Football 26,836,1.8549
16,2073302268,Ready or Not,670,1.4866
17,896928775,Minecraft for Windows,636,1.4112
18,102425831,Dead by Daylight,603,1.3379
19,591405932,Red Dead Redemption 2,585,1.298
20,1876694512,Madden NFL 25,574,1.2736
21,1766088016,Farming Simulator 25,549,1.2181
22,1634930870,REMATCH,547,1.2137
23,94618376,Overwatch®,480,1.065
24,1993685552,UFC® 5,430,0.9541
25,1952300170,Battlefield™ 2042,410,0.9097
26,144389848,Destiny 2,408,0.9053
27,1766989558,MLB® The Show™ 25,371,0.8232
28,2105342780,Grounded,362,0.8032
29,1759802069,EA SPORTS™ College Football 25,351,0.7788
30,629270283,Gang Beasts,350,0.7766
31,1717113201,Sea of Thieves: 2026 Edition,334,0.7411
32,833960563,STAR WARS™ Battlefront™ II,329,0.73
33,2003727579,Call of Duty®: Modern Warfare® III,321,0.7122
34,2043073184,Halo Infinite,305,0.6767
35,1959007243,Call of Duty®: Modern Warfare® II,273,0.6057
36,1669427955,ELDEN RING NIGHTREIGN,270,0.5991
37,222473492,Cyberpunk 2077,266,0.5902
38,140280380,Call of Duty®: WWII,261,0.5791
39,950328474,PUBG: BATTLEGROUNDS,261,0.5791
40,1161890022,Skate 3,260,0.5769
41,777107394,DayZ,255,0.5658
42,2139646219,VALORANT,253,0.5614
43,638965135,Descenders,249,0.5525
44,2013614379,Fall Guys,242,0.537
45,1852502655,EA SPORTS FC™ 24,240,0.5325
46,1712074146,WUCHANG: Fallen Feathers,234,0.5192
47,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,231,0.5125
48,1992453063,Among Us,225,0.4992
49,285358298,Mortal Kombat 11,209,0.4637
50,1953759531,Phasmophobia (Game Preview),206,0.4571
51,1198088771,FOR HONOR,202,0.4482
52,171869406,War Thunder,202,0.4482
53,812065290,Halo: The Master Chief Collection,201,0.446
