rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,1852,3.639,2025-10-30
30,1891953464,CloverPit,387,0.7604,2025-11-20
31,2110891029,KILL IT WITH FIRE! 2,381,0.7486,2025-11-25
42,1879711255,The Outer Worlds 2,249,0.4893,2025-10-29
107,1680433621,Young Suns,99,0.1945,2025-11-25
118,1761802913,Total Chaos,88,0.1729,2025-11-20
159,1949242128,SILENT HILL 2,67,0.1316,2025-11-21
182,1840066568,Pigeon Simulator,58,0.114,2025-11-11
204,1797047526,Voidtrain,48,0.0943,2025-11-06
209,1911989187,Football Manager 26 Console,46,0.0904,2025-11-04
225,1966276493,Satisfactory,43,0.0845,2025-11-04
258,1705097731,Halls of Torment,34,0.0668,2025-10-28
264,1664487314,Football Manager 26,33,0.0648,2025-11-04
276,2122392131,Winter Burrow,32,0.0629,2025-11-12
310,1673618851,Egging On,27,0.0531,2025-11-06
324,1941033112,Anno 117: Pax Romana,25,0.0491,2025-11-13
368,2028975703,Superball,21,0.0413,2025-10-28
384,1670026911,BMX Streets,19,0.0373,2025-10-31
391,1806088999,Monsters are Coming!,19,0.0373,2025-11-20
419,1792557898,Moonlighter 2: The Endless Vault,17,0.0334,2025-11-19
458,1724411039,Card Storm Idle,14,0.0275,2025-11-26
500,1615431074,1000xRESIST,12,0.0236,2025-11-04
502,1886320845,DAVE THE DIVER,12,0.0236,2025-11-20
589,1639666819,INAZUMA ELEVEN: Victory Road,9,0.0177,2025-11-13
641,1702869784,Project Motor Racing,8,0.0157,2025-11-25
678,2000897177,Mortal Kombat: Legacy Kollection,7,0.0138,2025-10-30
730,2143308729,Monster Hunter Stories,6,0.0118,2025-11-14
756,2037196689,SpongeBob SquarePants: Titans of the Tide,6,0.0118,2025-11-18
785,1864660438,Dead Static Drive,5,0.0098,2025-11-05
875,1624755708,Contraband Police,4,0.0079,2025-11-07
959,2102173616,Whiskerwood (Game Preview),4,0.0079,2025-11-06
986,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.0059,2025-11-19
997,2071918696,DRAGON QUEST I & II HD-2D Remake,3,0.0059,2025-10-30
1025,1611225628,JDM: Japanese Drift Master,3,0.0059,2025-11-21
1077,1808022278,Sacred 2 Remaster,3,0.0059,2025-11-11
1225,1825883295,Hidden Cats in Rio de Janeiro,2,0.0039,2025-11-12
1270,1685499852,Monster Hunter Stories 2: Wings of Ruin,2,0.0039,2025-11-14
1279,1756205157,MySims™,2,0.0039,2025-11-17
1287,2095724117,Nice Day for Fishing,2,0.0039,2025-11-04
1324,1883914934,RENNSPORT,2,0.0039,2025-11-13
1424,1692343738,A.I.L.A,1,0.002,2025-11-25
1485,1614199038,Before Exit : Gas Station,1,0.002,2025-11-13
1519,1611785126,Bus Stop Shuffle,1,0.002,2025-11-12
1543,1967038995,Chopper Strike!,1,0.002,2025-11-14
1555,1640341352,College Bowl,1,0.002,2025-11-13
1566,2004944930,Crime Simulator,1,0.002,2025-12-01
1608,1754131742,Diamond Painting ASMR,1,0.002,2025-11-21
1776,1909593680,Legends BMX,1,0.002,2025-11-13
1780,2035287816,Let Them Come: Onslaught,1,0.002,2025-11-11
1828,1923105414,Morsels,1,0.002,2025-11-18
1839,1893545198,MySims™ Kingdom,1,0.002,2025-11-17
1848,1777345011,Neon Inferno,1,0.002,2025-11-20
1983,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.002,2025-11-24
2007,1794869036,Strike Force Heroes,1,0.002,2025-11-06
2022,1982740887,Surviving Mars: Relaunched,1,0.002,2025-11-10
2041,1792745094,Terrifier: The ARTcade Game,1,0.002,2025-11-21
2086,1757391044,Toad Slide,1,0.002,2025-11-06
2126,1929637600,Wildkeepers Rising,1,0.002,2025-11-12
2140,2056599614,Wreckreation,1,0.002,2025-10-28
