rank,title_id,title,players,percentage,release_date
100,2114908664,Quarantine Zone: The Last Check,67,0.198,2026-01-12
616,2032937393,Cup Heroes,5,0.0148,2025-12-19
673,1863597561,Coloring Book,4,0.0118,2025-12-24
860,2019100575,Puzzle Galaxy Xbox Edition,3,0.0089,2025-12-26
1174,1931679945,2XKO,1,0.003,2026-01-20
1241,1633682783,BODYCAM 2026,1,0.003,2026-01-08
1249,1966362481,Buffet Boss,1,0.003,2025-12-31
1374,1682676286,Fast Food Master 2025,1,0.003,2025-12-24
1385,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.003,2025-12-16
1420,2117139021,Hidden Cats in Istanbul,1,0.003,2025-12-17
1610,1865128155,Real Boxing 2: Remastered,1,0.003,2026-01-02
1662,1944507069,SimRail - The Railway Simulator,1,0.003,2026-01-13
1713,1779181957,Tavern Manager Simulator,1,0.003,2026-01-13
1721,1984687290,Terra Invicta,1,0.003,2026-01-05
