rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,10225,16.3503
2,267695549,Fortnite,9805,15.6787
3,2001700854,Call of Duty®,6176,9.8758
4,972249091,Grand Theft Auto V,4138,6.6169
5,1828326430,Minecraft,4053,6.481
6,1653663875,EA SPORTS FC™ 25,3311,5.2945
7,926771636,Tom Clancy's Rainbow Six Siege,2825,4.5173
8,558797228,Rocket League®,2699,4.3158
9,1794566092,Minecraft Launcher,2429,3.8841
10,2030093255,Forza Horizon 5,1966,3.1437
11,896928775,Minecraft for Windows,1798,2.8751
12,1657391528,NBA 2K25,1200,1.9189
13,1794906646,Marvel Rivals,1139,1.8213
14,2118102995,EA SPORTS™ College Football 26,983,1.5719
15,1732013402,Grounded 2 (Game Preview),978,1.5639
16,175227487,Apex Legends™,962,1.5383
17,1631143456,EA SPORTS™ Madden NFL 26,840,1.3432
18,591405932,Red Dead Redemption 2,669,1.0698
19,1634930870,REMATCH,652,1.0426
20,1766088016,Farming Simulator 25,639,1.0218
21,94618376,Overwatch®,637,1.0186
22,1717113201,Sea of Thieves: 2026 Edition,628,1.0042
23,1993685552,UFC® 5,614,0.9818
24,1876694512,Madden NFL 25,587,0.9386
25,102425831,Dead by Daylight,580,0.9275
26,1766989558,MLB® The Show™ 25,523,0.8363
27,2010328709,Assassin's Creed® Mirage,513,0.8203
28,629270283,Gang Beasts,510,0.8155
29,2073302268,Ready or Not,485,0.7755
30,1759802069,EA SPORTS™ College Football 25,453,0.7244
31,171869406,War Thunder,448,0.7164
32,144389848,Destiny 2,444,0.71
33,638965135,Descenders,427,0.6828
34,1852502655,EA SPORTS FC™ 24,417,0.6668
35,2013614379,Fall Guys,376,0.6012
36,2003727579,Call of Duty®: Modern Warfare® III,346,0.5533
37,2105342780,Grounded,330,0.5277
38,1161890022,Skate 3,329,0.5261
39,833960563,STAR WARS™ Battlefront™ II,326,0.5213
40,1992453063,Among Us,324,0.5181
41,1997201494,Aliens: Fireteam Elite,318,0.5085
42,2139646219,VALORANT,313,0.5005
43,950328474,PUBG: BATTLEGROUNDS,308,0.4925
44,1848421257,eFootball™,307,0.4909
45,2043073184,Halo Infinite,288,0.4605
46,1953759531,Phasmophobia (Game Preview),286,0.4573
47,1959007243,Call of Duty®: Modern Warfare® II,283,0.4525
48,140280380,Call of Duty®: WWII,281,0.4493
49,777107394,DayZ,274,0.4381
50,812065290,Halo: The Master Chief Collection,270,0.4317
51,1646963350,NHL® 25 Xbox Series X|S,267,0.4269
52,85494077,Microsoft Solitaire Collection,265,0.4237
53,222473492,Cyberpunk 2077,248,0.3966
54,1952300170,Battlefield™ 2042,245,0.3918
55,80579825,Call of Duty: Black Ops III,245,0.3918
56,893395429,Rust Console Edition X|S,244,0.3902
