rank,title_id,title,players,percentage,release_date
46,1946353878,Highguard,201,0.4424,2026-01-26
73,1675325475,Drop Duchy - Complete Edition,156,0.3434,2026-01-28
88,1931679945,2XKO,119,0.2619,2026-01-20
144,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,61,0.1343,2026-01-22
264,2028249570,MIO: Memories in Orbit,30,0.066,2026-01-20
286,1858883035,CODE VEIN II,26,0.0572,2026-01-28
346,2114908664,Quarantine Zone: The Last Check,20,0.044,2026-01-12
686,2038093666,MAVRIX by Matt Jones,6,0.0132,2026-01-21
862,1731967517,Prison Escape Simulator,4,0.0088,2026-01-21
1069,1905197072,American Theft 80s,2,0.0044,2026-01-30
1287,1779181957,Tavern Manager Simulator,2,0.0044,2026-01-13
1427,1733243424,Bus Driving Simulator : EVO,1,0.0022,2026-01-12
1533,1964799107,DreadOut Remastered Collection,1,0.0022,2026-01-15
1550,1917441524,Escape from Ever After,1,0.0022,2026-01-23
1588,1651300736,Gas Ratio,1,0.0022,2026-01-29
1763,1709997248,Our Adventurer Guild,1,0.0022,2026-01-27
1780,1979806051,Pathologic 3,1,0.0022,2026-01-23
1878,1944507069,SimRail - The Railway Simulator,1,0.0022,2026-01-13
1960,1984687290,Terra Invicta,1,0.0022,2026-01-05
