rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,1333,3.9192,2025-08-26
12,1829869520,Gears of War: Reloaded,923,2.7137,2025-08-26
19,1631143456,EA SPORTS™ Madden NFL 26,406,1.1937,2025-08-14
26,1854680102,Delta Force,302,0.8879,2025-08-19
106,2110168941,The Rogue Prince of Persia™,72,0.2117,2025-08-20
123,1863593626,Blacksmith Master (Game Preview),58,0.1705,2025-08-19
132,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,54,0.1588,2025-08-28
140,1927102516,Herdling,51,0.1499,2025-08-21
153,1955966351,Black Myth: Wukong,45,0.1323,2025-08-20
191,1853524575,Mafia: The Old Country,35,0.1029,2025-08-08
218,1779788068,9 Kings (Game Preview),27,0.0794,2025-08-14
222,2085652095,VOID/BREAKER (Game Preview),27,0.0794,2025-08-18
301,2102232082,Heretic + Hexen,18,0.0529,2025-08-07
318,1696697876,NBA 2K26,16,0.047,2025-09-04
425,2139967680,Sonic Racing: CrossWorlds – Open Network Test,10,0.0294,2025-08-29
535,2112462799,Sengoku Dynasty,7,0.0206,2025-08-21
598,2040578587,SHINOBI: Art of Vengeance,6,0.0176,2025-08-29
679,2137663855,Chip ‘n Clawz vs. The Brainioids,4,0.0118,2025-08-25
754,2147214039,TRIANGLE STRATEGY,4,0.0118,2025-08-20
875,2012594000,US Conflict — Tank Battles,3,0.0088,2025-08-22
925,1737926681,Discounty,2,0.0059,2025-08-21
1035,2133414343,Recycling Center Simulator,2,0.0059,2025-08-22
1190,1801882769,BrokenLore: DON'T WATCH,1,0.0029,2025-08-18
1212,1774676042,Color Water Sort,1,0.0029,2025-08-29
1302,1832263068,Fire & Water,1,0.0029,2025-08-22
1414,1748081906,Maze: Path of Light,1,0.0029,2025-08-15
1423,2098711695,Mini Words,1,0.0029,2025-08-27
1485,1924033897,Pets Hidden In The Office,1,0.0029,2025-08-22
1492,1738824882,Pocket Rockets,1,0.0029,2025-08-08
1520,1827805096,Relic Hunters Legend,1,0.0029,2025-08-14
1689,1611397404,UBOAT,1,0.0029,2025-08-27
