rank,title_id,title,players,percentage
1,267695549,Fortnite,3461,12.0274
2,342226876,Roblox - Xbox,3205,11.1378
3,2001700854,Call of Duty®,2711,9.421
4,972249091,Grand Theft Auto V,1717,5.9668
5,1653663875,EA SPORTS FC™ 25,1541,5.3552
6,1828326430,Minecraft,1470,5.1084
7,1924639289,HELLDIVERS™ 2,1069,3.7149
8,1794566092,Minecraft Launcher,1056,3.6697
9,558797228,Rocket League®,1032,3.5863
10,1829869520,Gears of War: Reloaded,992,3.4473
11,926771636,Tom Clancy's Rainbow Six Siege,943,3.277
12,2030093255,Forza Horizon 5,901,3.1311
13,896928775,Minecraft for Windows,460,1.5986
14,94618376,Overwatch®,442,1.536
15,1794906646,Marvel Rivals,399,1.3866
16,175227487,Apex Legends™,370,1.2858
17,1657391528,NBA 2K25,370,1.2858
18,1732013402,Grounded 2 (Game Preview),368,1.2788
19,2118102995,EA SPORTS™ College Football 26,343,1.192
20,1952300170,Battlefield™ 2042,326,1.1329
21,1717113201,Sea of Thieves: 2026 Edition,320,1.112
22,1766088016,Farming Simulator 25,301,1.046
23,1854680102,Delta Force,288,1.0008
24,1634930870,REMATCH,287,0.9974
25,1993685552,UFC® 5,286,0.9939
26,591405932,Red Dead Redemption 2,285,0.9904
27,1631143456,EA SPORTS™ Madden NFL 26,284,0.9869
28,102425831,Dead by Daylight,240,0.834
29,2073302268,Ready or Not,219,0.7611
30,144389848,Destiny 2,210,0.7298
31,1766989558,MLB® The Show™ 25,200,0.695
32,1852502655,EA SPORTS FC™ 24,198,0.6881
33,2010328709,Assassin's Creed® Mirage,184,0.6394
34,1876694512,Madden NFL 25,180,0.6255
35,1759802069,EA SPORTS™ College Football 25,174,0.6047
36,2043073184,Halo Infinite,174,0.6047
37,812065290,Halo: The Master Chief Collection,159,0.5525
38,629270283,Gang Beasts,157,0.5456
39,85494077,Microsoft Solitaire Collection,150,0.5213
40,1161890022,Skate 3,150,0.5213
41,171869406,War Thunder,146,0.5074
42,1848421257,eFootball™,143,0.4969
43,833960563,STAR WARS™ Battlefront™ II,143,0.4969
44,2139646219,VALORANT,141,0.49
45,950328474,PUBG: BATTLEGROUNDS,135,0.4691
46,2105342780,Grounded,134,0.4657
47,2003727579,Call of Duty®: Modern Warfare® III,133,0.4622
48,2013614379,Fall Guys,133,0.4622
49,638965135,Descenders,131,0.4552
50,1842668909,Forza Motorsport,130,0.4518
51,777107394,DayZ,124,0.4309
52,222473492,Cyberpunk 2077,122,0.424
53,1992453063,Among Us,121,0.4205
54,1965191913,F1® 24,121,0.4205
55,1959007243,Call of Duty®: Modern Warfare® II,119,0.4135
56,140280380,Call of Duty®: WWII,114,0.3962
57,1646963350,NHL® 25 Xbox Series X|S,114,0.3962
58,2059211995,Hollow Knight: Voidheart Edition,113,0.3927
59,1928988061,ARK: Survival Ascended,112,0.3892
60,1256782258,Fallout 4,112,0.3892
61,1769971395,Clair Obscur: Expedition 33,108,0.3753
62,1985701699,Forza Horizon 4,104,0.3614
63,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,102,0.3545
64,332913499,Fallout 76,101,0.351
65,1947812162,WWE 2K25,99,0.344
66,1611895213,Disney Dreamlight Valley,98,0.3406
67,1953759531,Phasmophobia (Game Preview),96,0.3336
68,2021110805,Roblox - Not Supported,91,0.3162
69,1892245301,ELDEN RING,89,0.3093
70,1669427955,ELDEN RING NIGHTREIGN,89,0.3093
71,2111829961,Hell Let Loose,89,0.3093
72,1797327516,Palworld,89,0.3093
73,1096157379,COD: Black Ops II,88,0.3058
74,80579825,Call of Duty: Black Ops III,86,0.2989
75,285358298,Mortal Kombat 11,84,0.2919
76,687339341,Brawlhalla,83,0.2884
77,207015551,theHunter: Call of the Wild™,83,0.2884
78,2068332202,Abiotic Factor,81,0.2815
79,252034287,The Elder Scrolls V: Skyrim Special Edition,81,0.2815
80,1975246356,Baldur's Gate 3,80,0.278
81,1482870140,Warframe,80,0.278
82,1198088771,FOR HONOR,79,0.2745
83,756981192,Borderlands 3,77,0.2676
84,321656011,The Sims™ 4,77,0.2676
85,1695979902,The Elder Scrolls IV: Oblivion Remastered,76,0.2641
86,1792830437,Balatro,75,0.2606
87,352040487,Tom Clancy’s The Division 2,75,0.2606
88,1973901376,Diablo® IV,73,0.2537
89,1830948067,EA SPORTS™ PGA TOUR™,73,0.2537
90,1615644955,Microsoft Flight Simulator 2024,72,0.2502
91,1479758055,Batman™: Arkham Knight,71,0.2467
92,1774692913,Goat Simulator 3,71,0.2467
93,1712074146,WUCHANG: Fallen Feathers,70,0.2433
94,2079794073,Starfield,69,0.2398
95,1693340366,Hogwarts Legacy,67,0.2328
96,283303390,Wreckfest,67,0.2328
97,1386529057,Battlefield™ 1,66,0.2294
98,1738914043,Assassin's Creed Shadows,65,0.2259
99,1825113946,PowerWash Simulator,65,0.2259
100,964706972,No Man's Sky,64,0.2224
101,2099828114,THE FINALS,62,0.2155
102,1927102516,Herdling,61,0.212
103,306230746,Stardew Valley,61,0.212
104,964818375,Assassin's Creed Odyssey,60,0.2085
105,1857595573,The Crew Motorfest,60,0.2085
106,1484511986,Battlefield 4,59,0.205
107,1744726864,Enlisted,58,0.2016
108,1997201494,Aliens: Fireteam Elite,57,0.1981
109,1855217179,Golf With Your Friends,56,0.1946
110,491582364,Need for Speed™ Heat,56,0.1946
111,465979625,UFC® 4,56,0.1946
112,1728105232,Assassin's Creed Valhalla,55,0.1911
113,256364670,Battlefield™ V,55,0.1911
114,1803141715,Football Manager 2024,54,0.1877
115,374923716,Gears 5,54,0.1877
116,840116976,World of Tanks Modern Armor,54,0.1877
117,983730484,ARK: Survival Evolved,53,0.1842
118,1955966351,Black Myth: Wukong,53,0.1842
119,1777860928,Microsoft Flight Simulator (2020),52,0.1807
120,1874191487,High On Life,51,0.1772
121,1285166951,The Elder Scrolls Online,51,0.1772
122,2054716369,It Takes Two,50,0.1738
123,1878915001,SnowRunner,50,0.1738
124,478449077,World of Warships: Legends,50,0.1738
125,1902585111,DOOM: The Dark Ages,49,0.1703
126,893395429,Rust Console Edition X|S,49,0.1703
127,346683864,Tom Clancy's Ghost Recon Wildlands,49,0.1703
128,447911394,Far Cry® 5,48,0.1668
129,2110168941,The Rogue Prince of Persia™,48,0.1668
130,1790482525,Call of Duty®: Black Ops Cold War,47,0.1633
131,1770590742,Football Manager 2024 Console,47,0.1633
132,1726497855,PGA TOUR 2K25,47,0.1633
133,1696147865,Zenless Zone Zero,47,0.1633
134,2053080068,Genshin Impact,46,0.1599
135,728655825,Plants vs. Zombies™ Garden Warfare 2,46,0.1599
136,1850827024,F1® 25,45,0.1564
137,1880744816,Farming Simulator 22,45,0.1564
138,1853524575,Mafia: The Old Country,45,0.1564
139,1646978734,Police Simulator: Patrol Officers,45,0.1564
140,1843269941,Chivalry 2,44,0.1529
141,1805568255,Trailmakers,44,0.1529
142,1730755212,Mortal Kombat™ 1,43,0.1494
143,1779135141,Riders Republic™,43,0.1494
144,1679027058,Stumble Guys,43,0.1494
145,1112737760,Fallout: New Vegas,42,0.146
146,1938834516,State of Decay 2: Juggernaut Edition,42,0.146
147,1863593626,Blacksmith Master (Game Preview),41,0.1425
148,783973363,Dead Island 2,41,0.1425
149,1925947069,FARCRY 6,41,0.1425
150,453395486,Ultimate Chicken Horse,41,0.1425
151,2135594829,Jurassic World Evolution 2,40,0.139
152,1720633196,Minecraft Dungeons,40,0.139
153,1855024215,"Warhammer 40,000: Space Marine 2",40,0.139
154,1720309872,Arma Reforger,39,0.1355
155,1792227428,Indiana Jones and the Great Circle,39,0.1355
156,1938832846,STAR WARS Jedi: Survivor™,39,0.1355
157,1715349030,Asphalt Legends,38,0.1321
158,2008767227,Brotato,38,0.1321
