rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,867,2.2877,2025-10-30
22,1879711255,The Outer Worlds 2,452,1.1927,2025-10-29
23,1840066568,Pigeon Simulator,412,1.0871,2025-11-11
35,2063087945,PowerWash Simulator 2,268,0.7072,2025-10-23
37,1797047526,Voidtrain,232,0.6122,2025-11-06
63,1848927238,BALL x PIT,133,0.3509,2025-10-15
78,2008623143,NINJA GAIDEN 4,110,0.2903,2025-10-20
93,1911989187,Football Manager 26 Console,94,0.248,2025-11-04
99,1673618851,Egging On,86,0.2269,2025-11-06
147,2122392131,Winter Burrow,56,0.1478,2025-11-12
171,2115352193,Pacific Drive,48,0.1267,2025-10-23
172,1966276493,Satisfactory,48,0.1267,2025-11-04
194,1664487314,Football Manager 26,41,0.1082,2025-11-04
216,1707431222,Jurassic World Evolution 3,34,0.0897,2025-10-21
231,1705097731,Halls of Torment,31,0.0818,2025-10-28
250,1864660438,Dead Static Drive,28,0.0739,2025-11-05
256,1857530883,NASCAR 25,27,0.0712,2025-10-14
273,2122788273,Keeper,25,0.066,2025-10-17
276,2028975703,Superball,25,0.066,2025-10-28
342,1801055182,Bounty Star,18,0.0475,2025-10-23
354,2000897177,Mortal Kombat: Legacy Kollection,17,0.0449,2025-10-30
402,1615431074,1000xRESIST,13,0.0343,2025-11-04
430,1728022534,Plants vs. Zombies™: Replanted,12,0.0317,2025-10-23
461,1624755708,Contraband Police,10,0.0264,2025-11-07
480,1899691698,Super Fantasy Kingdom (Game Preview),10,0.0264,2025-10-24
483,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,10,0.0264,2025-10-21
488,1670026911,BMX Streets,9,0.0237,2025-10-31
546,2102173616,Whiskerwood (Game Preview),8,0.0211,2025-11-06
763,1825883295,Hidden Cats in Rio de Janeiro,4,0.0106,2025-11-12
769,2028720746,Junkyard Simulator,4,0.0106,2025-10-24
791,2074120545,Pax Dei,4,0.0106,2025-10-16
831,1941033112,Anno 117: Pax Romana,3,0.0079,2025-11-13
887,1912466607,Laundry Store Simulator,3,0.0079,2025-10-31
1112,2121532136,Once Upon A KATAMARI,2,0.0053,2025-10-24
1132,1883914934,RENNSPORT,2,0.0053,2025-11-13
1139,1808022278,Sacred 2 Remaster,2,0.0053,2025-11-11
1165,1671975688,Tales of Xillia Remastered,2,0.0053,2025-10-31
1175,1746975118,The Jackbox Party Pack 11,2,0.0053,2025-10-23
1273,2138218417,Becastled,1,0.0026,2025-10-23
1339,1859298823,Creepy Shift: Roadside Diner,1,0.0026,2025-10-16
1375,2146119244,Double Dragon Revive,1,0.0026,2025-10-23
1377,2071918696,DRAGON QUEST I & II HD-2D Remake,1,0.0026,2025-10-30
1382,1977810583,DUSK,1,0.0026,2025-10-31
1450,1765168642,Grand Poker Casino,1,0.0026,2025-10-24
1487,2062871798,Infantry Attack,1,0.0026,2025-10-31
1488,2069871974,Infinos 2,1,0.0026,2025-10-16
1496,2039051531,Kentum,1,0.0026,2025-11-06
1556,2131173467,Monster Survivors,1,0.0026,2025-10-24
1595,1707083836,One Military Camp,1,0.0026,2025-10-15
1610,2008358711,Painkiller,1,0.0026,2025-10-21
1670,2084191664,Rue Valley,1,0.0026,2025-11-11
1680,1640582920,Schedule I: Dope Empire™,1,0.0026,2025-11-12
1740,1794869036,Strike Force Heroes,1,0.0026,2025-11-06
1749,1982740887,Surviving Mars: Relaunched,1,0.0026,2025-11-10
1775,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0026,2025-10-24
1782,1620010014,The Lonesome Guild,1,0.0026,2025-10-23
1804,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0026,2025-11-07
1814,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0026,2025-10-30
1836,2056599614,Wreckreation,1,0.0026,2025-10-28
