# 2026-08-31 18:47:12 ; Found 52061 viable session entries from 32103 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5593,17.422
2,342226876,Roblox - Xbox,4090,12.7402
3,1828326430,Minecraft,2124,6.6162
4,2001700854,Call of Duty®,1839,5.7284
5,1852068331,EA SPORTS FC™ 26,1690,5.2643
6,558797228,Rocket League®,1672,5.2082
7,972249091,Grand Theft Auto V,1409,4.389
8,926771636,Tom Clancy's Rainbow Six Siege,1378,4.2924
9,2079757188,Forza Horizon 6,931,2.9
10,1696697876,NBA 2K26,880,2.7412
11,1731722945,NBA 2K27,839,2.6135
12,1794906646,Marvel Rivals,780,2.4297
13,175227487,Apex Legends™,672,2.0933
14,94618376,Overwatch®,647,2.0154
15,1840884885,Battlefield™,619,1.9282
16,1989157631,Once Human,583,1.816
17,1924639289,HELLDIVERS™ 2,489,1.5232
18,102425831,Dead by Daylight,466,1.4516
19,1962870476,EA SPORTS™ Madden NFL 27,406,1.2647
20,1674575880,EA SPORTS™ College Football 27,374,1.165
21,1797327516,Palworld,351,1.0934
22,591405932,Red Dead Redemption 2,339,1.056
23,2082978535,Halo: Campaign Evolved,250,0.7787
24,222473492,Cyberpunk 2077,248,0.7725
25,1791650399,MLB® The Show™ 26,243,0.7569
26,2030093255,Forza Horizon 5,229,0.7133
27,1631143456,EA SPORTS™ Madden NFL 26,228,0.7102
28,1732013402,Grounded 2 (Game Preview),224,0.6978
29,1822992790,Call of Duty®: Black Ops 6,215,0.6697
30,2003727579,Call of Duty®: Modern Warfare® III,209,0.651
31,2139646219,VALORANT,206,0.6417
32,629270283,Gang Beasts,204,0.6355
33,2118292977,ARC Raiders,193,0.6012
34,144389848,Destiny 2,192,0.5981
35,2106683993,skate.™ (Game Preview),184,0.5732
36,812065290,Halo: The Master Chief Collection,178,0.5545
37,1766088016,Farming Simulator 25,177,0.5514
38,346683864,Tom Clancy's Ghost Recon Wildlands,176,0.5482
39,80579825,Call of Duty: Black Ops III,173,0.5389
40,1096157379,COD: Black Ops II,170,0.5295
41,950328474,PUBG: BATTLEGROUNDS,167,0.5202
42,1993685552,UFC® 5,164,0.5109
43,1653663875,EA SPORTS FC™ 25,163,0.5077
44,777107394,DayZ,160,0.4984
45,1794566092,Minecraft Launcher,160,0.4984
46,171869406,War Thunder,160,0.4984
47,1992453063,Among Us,157,0.4891
48,1795790912,Escape the Backrooms,157,0.4891
49,1198088771,FOR HONOR,152,0.4735
50,1848421257,eFootball™,151,0.4704
51,252034287,The Elder Scrolls V: Skyrim Special Edition,149,0.4641
52,2013614379,Fall Guys,145,0.4517
53,2118102995,EA SPORTS™ College Football 26,138,0.4299
54,2043073184,Halo Infinite,138,0.4299
55,687339341,Brawlhalla,135,0.4205
56,2062957237,Hell Let Loose: Vietnam,135,0.4205
57,2119939858,NHL® 26 Xbox Series X|S,130,0.4049
58,1790707834,Resonance: A Plague Tale Legacy,129,0.4018
59,374923716,Gears 5,127,0.3956
60,1892245301,ELDEN RING,120,0.3738
61,1482870140,Warframe,119,0.3707
62,1256782258,Fallout 4,116,0.3613
63,1746894998,Roblox - Windows,113,0.352
64,1959007243,Call of Duty®: Modern Warfare® II,110,0.3426
65,2073302268,Ready or Not,109,0.3395
66,893395429,Rust Console Edition X|S,108,0.3364
67,352040487,Tom Clancy’s The Division 2,108,0.3364
68,1730755212,Mortal Kombat™ 1,106,0.3302
69,2022801826,WWE 2K26 Standard Edition,105,0.3271
70,1928988061,ARK: Survival Ascended,103,0.3208
71,2050201640,Shift At Midnight,100,0.3115
