rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5103,14.4336
2,267695549,Fortnite,4985,14.0998
3,2001700854,Call of Duty®,3563,10.0778
4,972249091,Grand Theft Auto V,2459,6.9552
5,1653663875,EA SPORTS FC™ 25,2174,6.1491
6,1828326430,Minecraft,2155,6.0953
7,558797228,Rocket League®,1483,4.1946
8,1794566092,Minecraft Launcher,1400,3.9598
9,926771636,Tom Clancy's Rainbow Six Siege,1265,3.578
10,2030093255,Forza Horizon 5,1236,3.496
11,1924639289,HELLDIVERS™ 2,1081,3.0576
12,1829869520,Gears of War: Reloaded,762,2.1553
13,896928775,Minecraft for Windows,693,1.9601
14,1696697876,NBA 2K26,568,1.6066
15,1794906646,Marvel Rivals,488,1.3803
16,175227487,Apex Legends™,462,1.3067
17,2118102995,EA SPORTS™ College Football 26,448,1.2671
18,94618376,Overwatch®,446,1.2615
19,1657391528,NBA 2K25,436,1.2332
20,1631143456,EA SPORTS™ Madden NFL 26,401,1.1342
21,1732013402,Grounded 2 (Game Preview),381,1.0776
22,591405932,Red Dead Redemption 2,344,0.973
23,1766088016,Farming Simulator 25,333,0.9419
24,1717113201,Sea of Thieves: 2026 Edition,332,0.939
25,1952300170,Battlefield™ 2042,326,0.9221
26,1634930870,REMATCH,326,0.9221
27,102425831,Dead by Daylight,323,0.9136
28,1993685552,UFC® 5,323,0.9136
29,964706972,No Man's Sky,313,0.8853
30,1876694512,Madden NFL 25,291,0.8231
31,1854680102,Delta Force,289,0.8174
32,1766989558,MLB® The Show™ 25,284,0.8033
33,1759802069,EA SPORTS™ College Football 25,257,0.7269
34,1852502655,EA SPORTS FC™ 24,250,0.7071
35,629270283,Gang Beasts,241,0.6817
36,812065290,Halo: The Master Chief Collection,229,0.6477
37,1161890022,Skate 3,218,0.6166
38,2073302268,Ready or Not,217,0.6138
39,2003727579,Call of Duty®: Modern Warfare® III,209,0.5911
40,638965135,Descenders,208,0.5883
41,171869406,War Thunder,205,0.5798
42,2139646219,VALORANT,185,0.5233
43,833960563,STAR WARS™ Battlefront™ II,183,0.5176
44,777107394,DayZ,175,0.495
45,2013614379,Fall Guys,174,0.4922
46,1992453063,Among Us,173,0.4893
47,144389848,Destiny 2,172,0.4865
48,2043073184,Halo Infinite,172,0.4865
49,1848421257,eFootball™,171,0.4837
50,950328474,PUBG: BATTLEGROUNDS,171,0.4837
51,2105342780,Grounded,168,0.4752
52,2010328709,Assassin's Creed® Mirage,164,0.4639
53,140280380,Call of Duty®: WWII,161,0.4554
54,1646963350,NHL® 25 Xbox Series X|S,156,0.4412
55,143716413,Dragon Age™: The Veilguard,153,0.4328
56,1096157379,COD: Black Ops II,143,0.4045
57,1959007243,Call of Duty®: Modern Warfare® II,134,0.379
58,1965191913,F1® 24,134,0.379
59,1985701699,Forza Horizon 4,134,0.379
60,85494077,Microsoft Solitaire Collection,126,0.3564
61,1953759531,Phasmophobia (Game Preview),125,0.3536
62,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,125,0.3536
63,2059211995,Hollow Knight: Voidheart Edition,123,0.3479
64,1774692913,Goat Simulator 3,122,0.3451
65,80579825,Call of Duty: Black Ops III,120,0.3394
66,1256782258,Fallout 4,119,0.3366
67,2021110805,Roblox - Not Supported,118,0.3338
68,207015551,theHunter: Call of the Wild™,118,0.3338
69,687339341,Brawlhalla,117,0.3309
70,222473492,Cyberpunk 2077,117,0.3309
71,1615644955,Microsoft Flight Simulator 2024,115,0.3253
72,1842668909,Forza Motorsport,114,0.3224
73,893395429,Rust Console Edition X|S,111,0.314
