rank,title_id,title,players,percentage
1,267695549,Fortnite,5911,15.657
2,342226876,Roblox - Xbox,5341,14.1472
3,1828326430,Minecraft,2353,6.2326
4,2001700854,Call of Duty®,2058,5.4512
5,926771636,Tom Clancy's Rainbow Six Siege,1873,4.9612
6,558797228,Rocket League®,1846,4.8897
7,972249091,Grand Theft Auto V,1794,4.7519
8,1852068331,EA SPORTS FC™ 26,1633,4.3255
9,1731722945,NBA 2K27,1426,3.7772
10,2079757188,Forza Horizon 6,1007,2.6673
11,1794906646,Marvel Rivals,888,2.3521
12,175227487,Apex Legends™,785,2.0793
13,94618376,Overwatch®,746,1.976
14,1840884885,Battlefield™,708,1.8753
15,1674575880,EA SPORTS™ College Football 27,558,1.478
16,591405932,Red Dead Redemption 2,535,1.4171
17,1924639289,HELLDIVERS™ 2,534,1.4145
18,1696697876,NBA 2K26,519,1.3747
19,1962870476,EA SPORTS™ Madden NFL 27,491,1.3006
20,1989157631,Once Human,460,1.2184
21,102425831,Dead by Daylight,452,1.1973
22,1797327516,Palworld,377,0.9986
23,1631143456,EA SPORTS™ Madden NFL 26,304,0.8052
24,1791650399,MLB® The Show™ 26,298,0.7893
25,1692943563,Halloween: The Game,275,0.7284
26,2030093255,Forza Horizon 5,267,0.7072
27,2003727579,Call of Duty®: Modern Warfare® III,258,0.6834
28,2118102995,EA SPORTS™ College Football 26,256,0.6781
29,1822992790,Call of Duty®: Black Ops 6 - Launcher,248,0.6569
30,222473492,Cyberpunk 2077,247,0.6543
31,2118292977,ARC Raiders,228,0.6039
32,144389848,Destiny 2,224,0.5933
33,2073302268,Ready or Not,219,0.5801
34,2106683993,skate.™ (Game Preview),219,0.5801
35,1848421257,eFootball™,215,0.5695
36,1993685552,UFC® 5,215,0.5695
37,171869406,War Thunder,215,0.5695
38,1766088016,Farming Simulator 25,206,0.5457
39,252034287,The Elder Scrolls V: Skyrim Special Edition,202,0.5351
40,950328474,PUBG: BATTLEGROUNDS,196,0.5192
41,2082978535,Halo: Campaign Evolved,189,0.5006
42,80579825,Call of Duty: Black Ops III,185,0.49
43,1198088771,FOR HONOR,182,0.4821
44,629270283,Gang Beasts,181,0.4794
45,2139646219,VALORANT,180,0.4768
46,1096157379,COD: Black Ops II,179,0.4741
47,777107394,DayZ,177,0.4688
48,1790482525,Call of Duty®: Black Ops Cold War,173,0.4582
49,1482870140,Warframe,172,0.4556
50,1653663875,EA SPORTS FC™ 25,170,0.4503
51,1790707834,Resonance: A Plague Tale Legacy,168,0.445
52,1892245301,ELDEN RING,165,0.4371
53,687339341,Brawlhalla,161,0.4265
54,2043073184,Halo Infinite,161,0.4265
55,812065290,Halo: The Master Chief Collection,157,0.4159
56,893395429,Rust Console Edition X|S,157,0.4159
57,1256782258,Fallout 4,151,0.4
58,1794566092,Minecraft Launcher,150,0.3973
59,1992453063,Among Us,149,0.3947
60,1732013402,Grounded 2 (Game Preview),145,0.3841
61,346683864,Tom Clancy's Ghost Recon Wildlands,145,0.3841
62,374923716,Gears 5,144,0.3814
63,1795790912,Escape the Backrooms,143,0.3788
64,1959007243,Call of Duty®: Modern Warfare® II,138,0.3655
65,1982295121,The Blood of Dawnwalker,138,0.3655
66,2062957237,Hell Let Loose: Vietnam,134,0.3549
67,2013614379,Fall Guys,130,0.3443
68,352040487,Tom Clancy’s The Division 2,127,0.3364
69,1414793202,GTA IV,122,0.3232
70,332913499,Fallout 76,118,0.3126
71,1746894998,Roblox - Windows,116,0.3073
72,833960563,STAR WARS™ Battlefront™ II,116,0.3073
73,1862431175,UFC® 6,114,0.302
74,1696147865,Zenless Zone Zero,112,0.2967
75,1700133950,NHL® 27 XBOX Series X|S,111,0.294
76,1803410566,SpeedRunners 2: King of Speed,110,0.2914
77,1730755212,Mortal Kombat™ 1,109,0.2887
78,1758796660,Wobbly Life,109,0.2887
79,2099828114,THE FINALS,108,0.2861
80,2053080068,Genshin Impact,107,0.2834
81,2119939858,NHL® 26 Xbox Series X|S,107,0.2834
82,609700427,Call of Duty®: Modern Warfare®,106,0.2808
83,1693340366,Hogwarts Legacy,106,0.2808
84,321656011,The Sims™ 4,106,0.2808
85,1855024215,"Warhammer 40,000: Space Marine 2",106,0.2808
86,1928988061,ARK: Survival Ascended,104,0.2755
87,2050201640,Shift At Midnight,104,0.2755
88,207015551,theHunter: Call of the Wild™,104,0.2755
89,2022801826,WWE 2K26 Standard Edition,98,0.2596
90,1850827024,F1® 25,97,0.2569
91,1953759531,Phasmophobia (Game Preview),97,0.2569
92,1733929983,STAR WARS Zero Company™,97,0.2569
93,1720309872,Arma Reforger,95,0.2516
94,964818375,Assassin's Creed Odyssey,95,0.2516
95,1634930870,REMATCH,94,0.249
96,1975246356,Baldur's Gate 3,93,0.2463
97,285358298,Mortal Kombat 11,90,0.2384
