rank,title_id,title,players,percentage
1,267695549,Fortnite,8786,17.2637
2,342226876,Roblox - Xbox,5864,11.5222
3,2001700854,Call of Duty®,5339,10.4906
4,1828326430,Minecraft,3371,6.6237
5,972249091,Grand Theft Auto V,3210,6.3074
6,1840884885,Battlefield™,2711,5.3269
7,558797228,Rocket League®,2057,4.0418
8,1794566092,Minecraft Launcher,1935,3.8021
9,2118292977,ARC Raiders,1852,3.639
10,1696697876,NBA 2K26,1712,3.3639
11,926771636,Tom Clancy's Rainbow Six Siege,1329,2.6114
12,1794906646,Marvel Rivals,1047,2.0573
13,2030093255,Forza Horizon 5,1031,2.0258
14,1852068331,EA SPORTS FC™ 26,1007,1.9787
15,896928775,Minecraft for Windows,963,1.8922
16,175227487,Apex Legends™,906,1.7802
17,1631143456,EA SPORTS™ Madden NFL 26,897,1.7625
18,2106683993,skate.™ (Game Preview),892,1.7527
19,2118102995,EA SPORTS™ College Football 26,791,1.5542
20,94618376,Overwatch®,714,1.4029
21,1653663875,EA SPORTS FC™ 25,698,1.3715
22,591405932,Red Dead Redemption 2,593,1.1652
23,1876694512,Madden NFL 25,587,1.1534
24,1924639289,HELLDIVERS™ 2,536,1.0532
25,1759802069,EA SPORTS™ College Football 25,513,1.008
26,1746894998,Roblox - Windows,486,0.9549
27,102425831,Dead by Daylight,452,0.8881
28,1993685552,UFC® 5,424,0.8331
29,1857595573,The Crew Motorfest,420,0.8253
30,1891953464,CloverPit,387,0.7604
31,2110891029,KILL IT WITH FIRE! 2,381,0.7486
32,812065290,Halo: The Master Chief Collection,377,0.7408
33,207015551,theHunter: Call of the Wild™,353,0.6936
34,144389848,Destiny 2,328,0.6445
35,1657391528,NBA 2K25,326,0.6406
36,2043073184,Halo Infinite,311,0.6111
37,629270283,Gang Beasts,291,0.5718
38,1693340366,Hogwarts Legacy,279,0.5482
39,1766989558,MLB® The Show™ 25,277,0.5443
40,171869406,War Thunder,271,0.5325
41,1256782258,Fallout 4,270,0.5305
42,1879711255,The Outer Worlds 2,249,0.4893
43,1766088016,Farming Simulator 25,238,0.4676
44,777107394,DayZ,229,0.45
45,2073302268,Ready or Not,227,0.446
46,80579825,Call of Duty: Black Ops III,221,0.4342
