# 2026-08-30 20:44:03 ; Found 86474 viable session entries from 50107 unique users.
rank,title_id,title,players,percentage,release_date
60,1946353878,Highguard,199,0.3972,2026-01-26T18:00:00.000000
87,1931679945,2XKO,142,0.2834,2026-01-20T18:00:00.000000
96,1675325475,Drop Duchy - Complete Edition,120,0.2395,2026-01-28T16:00:00.000000
180,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,62,0.1237,2026-01-22T00:00:00.000000
267,2028249570,MIO: Memories in Orbit,36,0.0718,2026-01-20T16:00:00.000000
293,2114908664,Quarantine Zone: The Last Check,31,0.0619,2026-01-12T16:00:00.000000
311,1858883035,CODE VEIN II,28,0.0559,2026-01-28T23:00:00.000000
786,2038093666,MAVRIX by Matt Jones,6,0.012,2026-01-21T23:00:00.000000
1123,1779181957,Tavern Manager Simulator,3,0.006,2026-01-13T15:00:00.000000
1270,1860846982,Ho Ho & Move,2,0.004,2026-01-23T00:00:00.000000
1275,1909903901,I Am Future: Cozy Apocalypse Survival,2,0.004,2026-01-08T16:00:00.000000
1349,1709997248,Our Adventurer Guild,2,0.004,2026-01-27T15:00:00.000000
1380,2138362194,RUKBAT,2,0.004,2026-01-19T00:00:00.000000
1446,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.004,2026-01-09T00:00:00.000000
1520,1670910658,Baking Time,1,0.002,2026-01-16T05:00:00.000000
1574,1975108272,Cats Around Us: Giant Cat,1,0.002,2026-01-14T00:00:00.000000
1636,1743819957,Disco Simulator,1,0.002,2026-01-15T15:00:00.000000
1658,1833286656,Dustland Delivery,1,0.002,2026-01-22T00:00:00.000000
1712,1651300736,Gas Ratio,1,0.002,2026-01-29T00:00:00.000000
1737,1617526192,Grimoire of Domance,1,0.002,2026-01-16T23:00:00.000000
1747,1638356846,Haunted House Renovator,1,0.002,2026-01-23T20:00:00.000000
1767,2121552083,I'm in Love With Your Dead Grandmother,1,0.002,2026-01-23T14:00:00.000000
1824,2111359330,Loan Shark,1,0.002,2026-01-13T00:00:00.000000
1949,1757984809,Primal Dungeon Adventure,1,0.002,2026-01-21T00:00:00.000000
1950,1731967517,Prison Escape Simulator,1,0.002,2026-01-21T20:00:00.000000
1988,1959542906,"Rightfully, Beary Arms",1,0.002,2026-01-27T15:00:00.000000
2051,2045941654,Song Of The Prairie,1,0.002,2026-01-16T08:00:00.000000
2087,1632226634,SUDOKU CHAMPIONS,1,0.002,2026-01-29T11:00:00.000000
2226,1814477017,Zumba - Marble Candy Rush,1,0.002,2026-01-16T00:00:00.000000
