rank,title_id,title,players,percentage
1,267695549,Fortnite,8221,15.1096
2,342226876,Roblox - Xbox,6540,12.0201
3,1828326430,Minecraft,3959,7.2764
4,558797228,Rocket League®,3778,6.9437
5,972249091,Grand Theft Auto V,3688,6.7783
6,2001700854,Call of Duty®,3439,6.3206
7,926771636,Tom Clancy's Rainbow Six Siege,2552,4.6904
8,1696697876,NBA 2K26,2019,3.7108
9,1852068331,EA SPORTS FC™ 26,1743,3.2035
10,175227487,Apex Legends™,1382,2.54
11,2118292977,ARC Raiders,1277,2.347
12,94618376,Overwatch®,1221,2.2441
13,2030093255,Forza Horizon 5,1116,2.0511
14,1794906646,Marvel Rivals,1109,2.0383
15,1631143456,EA SPORTS™ Madden NFL 26,985,1.8104
16,1840884885,Battlefield™,943,1.7332
17,1653663875,EA SPORTS FC™ 25,778,1.4299
18,1791650399,MLB® The Show™ 26,675,1.2406
19,591405932,Red Dead Redemption 2,653,1.2002
20,2118102995,EA SPORTS™ College Football 26,612,1.1248
21,222473492,Cyberpunk 2077,578,1.0623
22,1924639289,HELLDIVERS™ 2,560,1.0292
23,102425831,Dead by Daylight,548,1.0072
24,1754076455,Crimson Desert,541,0.9943
25,1993685552,UFC® 5,486,0.8932
26,629270283,Gang Beasts,428,0.7866
27,2106683993,skate.™ (Game Preview),414,0.7609
28,171869406,War Thunder,406,0.7462
29,1743309413,Super Meat Boy 3D,351,0.6451
30,2073302268,Ready or Not,340,0.6249
31,1794566092,Minecraft Launcher,332,0.6102
32,651668093,RESIDENT EVIL 7 biohazard,329,0.6047
33,812065290,Halo: The Master Chief Collection,304,0.5587
34,2139646219,VALORANT,301,0.5532
35,1766088016,Farming Simulator 25,294,0.5404
36,80579825,Call of Duty: Black Ops III,292,0.5367
37,2003727579,Call of Duty®: Modern Warfare® III,279,0.5128
38,2043073184,Halo Infinite,279,0.5128
39,1992453063,Among Us,269,0.4944
40,950328474,PUBG: BATTLEGROUNDS,269,0.4944
41,2013614379,Fall Guys,268,0.4926
42,2119939858,NHL® 26 Xbox Series X|S,266,0.4889
43,609700427,Call of Duty®: Modern Warfare®,262,0.4815
44,332913499,Fallout 76,262,0.4815
45,687339341,Brawlhalla,253,0.465
46,1096157379,COD: Black Ops II,248,0.4558
47,1482870140,Warframe,247,0.454
48,1852502655,EA SPORTS FC™ 24,238,0.4374
49,1766989558,MLB® The Show™ 25,236,0.4338
50,1256782258,Fallout 4,233,0.4282
51,1658810016,Resident Evil Requiem,233,0.4282
52,777107394,DayZ,231,0.4246
53,1892245301,ELDEN RING,230,0.4227
54,1198088771,FOR HONOR,230,0.4227
55,1848421257,eFootball™,228,0.419
56,1717113201,Sea of Thieves: 2026 Edition,228,0.419
57,352040487,Tom Clancy’s The Division 2,223,0.4099
58,1657391528,NBA 2K25,220,0.4043
59,1730755212,Mortal Kombat™ 1,214,0.3933
60,144389848,Destiny 2,212,0.3896
61,1973901376,Diablo® IV,212,0.3896
62,1959007243,Call of Duty®: Modern Warfare® II,209,0.3841
63,690285705,The Long Dark,204,0.3749
64,1855024215,"Warhammer 40,000: Space Marine 2",202,0.3713
65,2022801826,WWE 2K26 Standard Edition,202,0.3713
66,1850827024,F1® 25,201,0.3694
67,1953759531,Phasmophobia (Game Preview),195,0.3584
68,1732013402,Grounded 2 (Game Preview),193,0.3547
69,1928988061,ARK: Survival Ascended,190,0.3492
70,207015551,theHunter: Call of the Wild™,188,0.3455
71,833960563,STAR WARS™ Battlefront™ II,186,0.3419
72,1689317374,TCG Card Shop Simulator (Game Preview),186,0.3419
73,896928775,Minecraft for Windows,183,0.3363
74,1928228122,Borderlands®4,177,0.3253
75,2099828114,THE FINALS,177,0.3253
76,893395429,Rust Console Edition X|S,174,0.3198
77,252034287,The Elder Scrolls V: Skyrim Special Edition,173,0.318
78,1746894998,Roblox - Windows,170,0.3124
79,638965135,Descenders,164,0.3014
80,1857595573,The Crew Motorfest,163,0.2996
81,1696147865,Zenless Zone Zero,159,0.2922
82,1693340366,Hogwarts Legacy,158,0.2904
83,140280380,Call of Duty®: WWII,157,0.2886
84,1972007641,Kingdom Come: Deliverance II,157,0.2886
85,1876694512,Madden NFL 25,157,0.2886
86,374621264,RESIDENT EVIL 2,157,0.2886
87,374923716,Gears 5,151,0.2775
88,2053080068,Genshin Impact,148,0.272
89,321656011,The Sims™ 4,148,0.272
90,1715349030,Asphalt Legends,146,0.2683
91,2138304024,Rec Room,146,0.2683
92,306230746,Stardew Valley,146,0.2683
93,1842668909,Forza Motorsport,145,0.2665
94,1759802069,EA SPORTS™ College Football 25,143,0.2628
95,1682363458,Avatar: Frontiers of Pandora,142,0.261
96,1921177861,Marathon,142,0.261
97,2075317023,Absolum,141,0.2591
98,1634930870,REMATCH,135,0.2481
99,1096157269,Call of Duty®: Black Ops,131,0.2408
100,1813567768,Roadside Research (Game Preview),131,0.2408
101,961090289,Tom Clancy's Ghost Recon Breakpoint,129,0.2371
102,1852916479,Resident Evil 4,128,0.2353
103,2108722049,Resident Evil Village,128,0.2353
104,1285166951,The Elder Scrolls Online,125,0.2297
105,285358298,Mortal Kombat 11,120,0.2206
106,2079794073,Starfield,119,0.2187
107,1671990131,MY HERO ULTRA RUMBLE,116,0.2132
108,2103516179,The Outlast Trials,116,0.2132
109,1720633196,Minecraft Dungeons,115,0.2114
110,623325843,Cuphead,113,0.2077
111,1758796660,Wobbly Life,113,0.2077
112,1975246356,Baldur's Gate 3,111,0.204
113,1797327516,Palworld,111,0.204
114,478449077,World of Warships: Legends,111,0.204
115,1790482525,Call of Duty®: Black Ops Cold War,110,0.2022
116,983730484,ARK: Survival Evolved,109,0.2003
117,346683864,Tom Clancy's Ghost Recon Wildlands,109,0.2003
118,1479758055,Batman™: Arkham Knight,108,0.1985
119,1985701699,Forza Horizon 4,106,0.1948
120,491582364,Need for Speed™ Heat,106,0.1948
121,1878915001,SnowRunner,106,0.1948
122,840116976,World of Tanks Modern Armor,105,0.193
123,1843269941,Chivalry 2,104,0.1911
124,1726497855,PGA TOUR 2K25,104,0.1911
125,964818375,Assassin's Creed Odyssey,103,0.1893
126,783973363,Dead Island 2,103,0.1893
127,1615644955,Microsoft Flight Simulator 2024,103,0.1893
128,728655825,Plants vs. Zombies™ Garden Warfare 2,103,0.1893
129,1161890069,FIGHT NIGHT CHAMPION,102,0.1875
130,1161890022,Skate 3,102,0.1875
131,1728105232,Assassin's Creed Valhalla,101,0.1856
132,389597738,Terraria,101,0.1856
133,465979625,UFC® 4,101,0.1856
134,1738914043,Assassin's Creed Shadows,100,0.1838
135,2069980568,The First Descendant,99,0.182
136,1947812162,WWE 2K25,98,0.1801
137,1669427955,ELDEN RING NIGHTREIGN,97,0.1783
138,1774692913,Goat Simulator 3,97,0.1783
139,1747946954,Construction Simulator,96,0.1764
140,283303390,Wreckfest,96,0.1764
141,1646963350,NHL® 25 Xbox Series X|S,95,0.1746
142,1679027058,Stumble Guys,95,0.1746
143,85494077,Microsoft Solitaire Collection,94,0.1728
144,1720309872,Arma Reforger,93,0.1709
145,1699459210,DRAGON BALL Sparking! ZERO,91,0.1673
146,447911394,Far Cry® 5,91,0.1673
147,530462567,The Witcher 3: Wild Hunt – Complete Edition,91,0.1673
148,1611895213,Disney Dreamlight Valley,89,0.1636
149,1805568255,Trailmakers,89,0.1636
150,1813184195,Easy Delivery Co.,86,0.1581
151,1821999049,High On Life 2,86,0.1581
