rank,title_id,title,players,percentage,release_date
6,2119021593,Subnautica 2 (Game Preview),2520,5.2439,2026-05-14
10,2079757188,Forza Horizon 6,1823,3.7935,2026-05-18
56,1679564487,Outbound,176,0.3662,2026-05-11
74,1689241275,Black Jacket,142,0.2955,2026-05-12
101,1950263247,Mixtape,103,0.2143,2026-05-07
173,1792405589,Sledding Game,59,0.1228,2026-04-29
175,1641858093,Albion Online,58,0.1207,2026-04-22
207,2136186351,MOTORSLICE,50,0.104,2026-05-05
228,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,45,0.0936,2026-04-21
234,1805523441,Call of the Elder Gods,43,0.0895,2026-05-12
236,1722781084,LEGO® Batman™: Legacy of the Dark Knight,43,0.0895,2026-05-22
249,2011061477,PRAGMATA,41,0.0853,2026-04-24
265,1949641254,TerraTech Legion,37,0.077,2026-04-30
273,2120617189,Invincible VS,35,0.0728,2026-04-30
304,1681140332,Aphelion,30,0.0624,2026-04-28
339,2056728314,inKONBINI: One Store. Many Stories,26,0.0541,2026-04-30
445,2131786732,Directive 8020,16,0.0333,2026-05-12
510,1641465936,Kiln,13,0.0271,2026-04-23
587,2139519684,Hydroneer,10,0.0208,2026-05-08
610,1713885313,DPS IDLE 2,9,0.0187,2026-04-22
925,2029431164,Bus Bound,4,0.0083,2026-04-30
954,1750584112,Lacrosse 26,4,0.0083,2026-04-24
1074,1885859783,FATAL FURY: City of the Wolves,3,0.0062,2026-04-24
1160,1940560837,Sudden Strike 5,3,0.0062,2026-04-23
1255,1891276362,Dungeon Clawler,2,0.0042,2026-04-30
1321,1753941224,Life is Strange: Reunion,2,0.0042,2026-05-05
1349,2021005220,MotoGP™26,2,0.0042,2026-04-29
1391,1910888016,Rival Stars Horse Racing,2,0.0042,2026-04-28
1400,1740314317,ScooterFlow,2,0.0042,2026-04-30
1478,2084418502,A Nice Drive,1,0.0021,2026-05-05
1492,2105457739,Adorable Adventures,1,0.0021,2026-04-30
1542,1899605529,Barbarous: Survivor's Quest,1,0.0021,2026-05-08
1605,1845224726,Codename: Black Crow,1,0.0021,2026-05-08
1615,1888416582,Countryside Farm Clues,1,0.0021,2026-05-15
1616,1833081413,Cozy Valley Life,1,0.0021,2026-04-29
1635,1864028566,Dark Hours,1,0.0021,2026-04-22
1670,2103350728,Dragon Is Dead,1,0.0021,2026-04-23
1677,2099244998,Drill Core,1,0.0021,2026-04-28
1722,1703928788,Fool's Pub,1,0.0021,2026-04-30
1772,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),1,0.0021,2026-04-30
1795,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0021,2026-04-20
1829,1661934379,Little Things,1,0.0021,2026-05-08
1859,2015790908,Microsoft Jewel,1,0.0021,2026-05-06
1930,1901009298,Pawbay,1,0.0021,2026-05-15
2023,1911536653,Slots & Daggers,1,0.0021,2026-05-15
2030,1826759342,Solomon Snow: First Contact,1,0.0021,2026-05-15
2180,2015433008,WILL: Follow The Light,1,0.0021,2026-05-07
