rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2835,6.4346,2025-10-09
7,2106683993,skate.™ (Game Preview),1863,4.2284,2025-09-16
11,1852068331,EA SPORTS FC™ 26,1420,3.223,2025-09-25
21,1702731390,Supermarket Simulator,682,1.5479,2025-10-08
72,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,137,0.3109,2025-10-03
73,1680544459,Dying Light: The Beast,133,0.3019,2025-09-18
114,2076120890,Deep Rock Galactic: Survivor,83,0.1884,2025-09-17
126,1684061010,SWORN,77,0.1748,2025-09-23
128,1676173709,Wizard101,77,0.1748,2025-10-08
135,1848927238,BALL x PIT,70,0.1589,2025-10-15
146,1857530883,NASCAR 25,67,0.1521,2025-10-14
161,1943631392,Digimon Story Time Stranger,59,0.1339,2025-10-03
168,1741206400,Little Nightmares III,55,0.1248,2025-10-10
192,2111887267,Sonic Racing: CrossWorlds,48,0.1089,2025-09-25
258,1944276274,Little Rocket Lab,31,0.0704,2025-10-07
303,1830825388,SILENT HILL f,25,0.0567,2025-09-25
394,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,15,0.034,2025-09-30
395,1946419297,Jump Space (Game Preview),15,0.034,2025-09-19
404,1947019474,ScootX,15,0.034,2025-09-19
406,1884079219,Slime Rancher 2,15,0.034,2025-09-23
527,2016279503,SOPA - Tale of the Stolen Potato,10,0.0227,2025-10-07
536,1935490407,Little Nightmares Enhanced Edition,9,0.0204,2025-10-10
549,2063484815,Train Sim World® 6: Free Starter Pack,9,0.0204,2025-09-30
622,1759144821,PAC-MAN WORLD 2 Re-PAC,7,0.0159,2025-09-26
674,2028723617,LEGO® Party!,6,0.0136,2025-09-30
699,1903621817,Yooka-Replaylee,6,0.0136,2025-10-09
779,1679962490,Bye Sweet Carole,4,0.0091,2025-10-09
1069,1644006979,ENDLESS Legend™ 2,2,0.0045,2025-09-22
1107,1799885509,Labyrinthine - Console Edition,2,0.0045,2025-09-18
1116,1648660389,Lost Eidolons: Veil of the Witch,2,0.0045,2025-10-09
1160,2049279350,Puzzle Quest: Immortal Edition,2,0.0045,2025-09-18
1243,1949370509,Acre Crisis,1,0.0023,2025-10-24
1256,1790332447,Alien: Rogue Incursion Evolved Edition,1,0.0023,2025-09-30
1284,1795554480,Barbie™ Horse Trails,1,0.0023,2025-10-10
1305,2134519157,Blood of Mehran,1,0.0023,2025-10-07
1330,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0023,2025-10-08
1335,2123178110,Castle of Heart: Retold,1,0.0023,2025-10-03
1386,1760093250,DETECTIVE - The Test,1,0.0023,2025-10-15
1404,1657734833,Dreamed Away,1,0.0023,2025-10-23
1406,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0023,2025-09-19
1458,2125839408,Formula Legends,1,0.0023,2025-09-18
1502,1890778408,Hidden Cats in Tokyo,1,0.0023,2025-09-17
1507,1713780480,HOTEL BARCELONA,1,0.0023,2025-09-26
1579,1638903610,Meow Moments: Celebrating Beats & Books,1,0.0023,2025-09-24
1624,1882866745,NBA BOUNCE,1,0.0023,2025-09-26
1655,1678601004,Paint Path,1,0.0023,2025-10-14
1716,1704946873,Romancing SaGa 2: Revenge of the Seven,1,0.0023,2025-09-25
1726,2100004381,School Teacher Simulator,1,0.0023,2025-10-08
1756,1866835346,Snoopy & The Great Mystery Club,1,0.0023,2025-10-10
1888,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,1,0.0023,2025-10-21
