# 2026-08-30 17:20:23 ; Found 69669 viable session entries from 40834 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6326,15.492
2,342226876,Roblox - Xbox,5275,12.9182
3,1828326430,Minecraft,2893,7.0848
4,1852068331,EA SPORTS FC™ 26,2623,6.4236
5,2001700854,Call of Duty®,2572,6.2987
6,972249091,Grand Theft Auto V,2201,5.3901
7,558797228,Rocket League®,1946,4.7656
8,1696697876,NBA 2K26,1584,3.8791
9,926771636,Tom Clancy's Rainbow Six Siege,1459,3.573
10,2079757188,Forza Horizon 6,1435,3.5142
11,1797327516,Palworld,1225,3.0
12,1840884885,Battlefield™,1003,2.4563
13,1794906646,Marvel Rivals,987,2.4171
14,175227487,Apex Legends™,782,1.9151
15,94618376,Overwatch®,668,1.6359
16,1096157379,COD: Black Ops II,614,1.5036
17,1674575880,EA SPORTS™ College Football 27,598,1.4645
18,2050201640,Shift At Midnight,551,1.3494
19,102425831,Dead by Daylight,511,1.2514
20,1661962317,Assassin's Creed Black Flag Resynced,488,1.1951
21,2082978535,Halo: Campaign Evolved,487,1.1926
22,591405932,Red Dead Redemption 2,479,1.173
23,1631143456,EA SPORTS™ Madden NFL 26,423,1.0359
24,1791650399,MLB® The Show™ 26,388,0.9502
25,144389848,Destiny 2,353,0.8645
26,1924639289,HELLDIVERS™ 2,341,0.8351
27,80579825,Call of Duty: Black Ops III,325,0.7959
28,1653663875,EA SPORTS FC™ 25,314,0.769
29,222473492,Cyberpunk 2077,312,0.7641
30,812065290,Halo: The Master Chief Collection,296,0.7249
31,2030093255,Forza Horizon 5,295,0.7224
32,2118292977,ARC Raiders,291,0.7126
33,1993685552,UFC® 5,287,0.7028
34,1984127659,The Planet Crafter,286,0.7004
35,1795790912,Escape the Backrooms,284,0.6955
36,1960998926,Buckshot Roulette,281,0.6882
37,629270283,Gang Beasts,270,0.6612
38,2118102995,EA SPORTS™ College Football 26,256,0.6269
39,2003727579,Call of Duty®: Modern Warfare® III,249,0.6098
40,1822992790,Call of Duty®: Black Ops 6,244,0.5975
41,2106683993,skate.™ (Game Preview),232,0.5682
42,1198088771,FOR HONOR,229,0.5608
43,1845885580,RV There Yet?,229,0.5608
44,1766088016,Farming Simulator 25,222,0.5437
45,950328474,PUBG: BATTLEGROUNDS,219,0.5363
46,2043073184,Halo Infinite,217,0.5314
47,1848421257,eFootball™,216,0.529
48,777107394,DayZ,215,0.5265
49,2139646219,VALORANT,215,0.5265
50,1902411725,Hell is Us,214,0.5241
51,171869406,War Thunder,213,0.5216
52,2073302268,Ready or Not,212,0.5192
53,1862431175,UFC® 6,194,0.4751
54,1794566092,Minecraft Launcher,193,0.4726
55,1992453063,Among Us,188,0.4604
56,1928988061,ARK: Survival Ascended,187,0.458
57,374923716,Gears 5,184,0.4506
58,2119939858,NHL® 26 Xbox Series X|S,175,0.4286
59,964818375,Assassin's Creed Odyssey,171,0.4188
60,2013614379,Fall Guys,170,0.4163
61,1973901376,Diablo® IV,168,0.4114
62,252034287,The Elder Scrolls V: Skyrim Special Edition,167,0.409
63,1892245301,ELDEN RING,166,0.4065
64,687339341,Brawlhalla,163,0.3992
65,1717113201,Sea of Thieves: 2026 Edition,160,0.3918
66,1959007243,Call of Duty®: Modern Warfare® II,159,0.3894
67,1634930870,REMATCH,159,0.3894
68,1256782258,Fallout 4,158,0.3869
69,1482870140,Warframe,154,0.3771
70,1096157269,Call of Duty®: Black Ops,142,0.3477
71,2114908664,Quarantine Zone: The Last Check,142,0.3477
72,893395429,Rust Console Edition X|S,142,0.3477
73,833960563,STAR WARS™ Battlefront™ II,141,0.3453
74,1719923985,Undisputed,137,0.3355
75,1730755212,Mortal Kombat™ 1,134,0.3282
76,1855024215,"Warhammer 40,000: Space Marine 2",132,0.3233
77,332913499,Fallout 76,127,0.311
78,1852502655,EA SPORTS FC™ 24,126,0.3086
79,1746894998,Roblox - Windows,125,0.3061
80,140280380,Call of Duty®: WWII,123,0.3012
81,207015551,theHunter: Call of the Wild™,120,0.2939
82,609700427,Call of Duty®: Modern Warfare®,118,0.289
83,352040487,Tom Clancy’s The Division 2,117,0.2865
84,638965135,Descenders,114,0.2792
85,2022801826,WWE 2K26 Standard Edition,114,0.2792
86,896928775,Minecraft for Windows,113,0.2767
87,1953759531,Phasmophobia (Game Preview),112,0.2743
88,321656011,The Sims™ 4,112,0.2743
89,1850827024,F1® 25,109,0.2669
90,2099828114,THE FINALS,109,0.2669
91,1975246356,Baldur's Gate 3,108,0.2645
92,1739902381,PBA Pro Bowling 2026,105,0.2571
93,1696147865,Zenless Zone Zero,105,0.2571
94,285358298,Mortal Kombat 11,103,0.2522
