rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,1652,3.1375,2025-10-30
25,1879711255,The Outer Worlds 2,454,0.8622,2025-10-29
38,2063087945,PowerWash Simulator 2,259,0.4919,2025-10-23
53,1840066568,Pigeon Simulator,196,0.3722,2025-11-11
88,1797047526,Voidtrain,116,0.2203,2025-11-06
96,2122392131,Winter Burrow,109,0.207,2025-11-12
111,2008623143,NINJA GAIDEN 4,87,0.1652,2025-10-20
132,1911989187,Football Manager 26 Console,75,0.1424,2025-11-04
135,1966276493,Satisfactory,73,0.1386,2025-11-04
174,2115352193,Pacific Drive,55,0.1045,2025-10-23
217,1673618851,Egging On,42,0.0798,2025-11-06
225,1941033112,Anno 117: Pax Romana,38,0.0722,2025-11-13
231,1664487314,Football Manager 26,37,0.0703,2025-11-04
236,1707431222,Jurassic World Evolution 3,36,0.0684,2025-10-21
243,1705097731,Halls of Torment,35,0.0665,2025-10-28
351,2028975703,Superball,21,0.0399,2025-10-28
392,1670026911,BMX Streets,17,0.0323,2025-10-31
419,2000897177,Mortal Kombat: Legacy Kollection,15,0.0285,2025-10-30
430,1864660438,Dead Static Drive,14,0.0266,2025-11-05
439,1801055182,Bounty Star,13,0.0247,2025-10-23
446,2143308729,Monster Hunter Stories,13,0.0247,2025-11-14
538,1615431074,1000xRESIST,9,0.0171,2025-11-04
576,1624755708,Contraband Police,8,0.0152,2025-11-07
586,1639666819,INAZUMA ELEVEN: Victory Road,8,0.0152,2025-11-13
597,1685499852,Monster Hunter Stories 2: Wings of Ruin,8,0.0152,2025-11-14
600,1728022534,Plants vs. Zombies™: Replanted,8,0.0152,2025-10-23
604,1899691698,Super Fantasy Kingdom (Game Preview),8,0.0152,2025-10-24
610,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,8,0.0152,2025-10-21
793,2102173616,Whiskerwood (Game Preview),5,0.0095,2025-11-06
798,1723509320,Amazing Frog? (Game Preview),4,0.0076,2025-10-22
875,1982740887,Surviving Mars: Relaunched,4,0.0076,2025-11-10
883,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,4,0.0076,2025-10-30
995,2095724117,Nice Day for Fishing,3,0.0057,2025-11-04
1018,1808022278,Sacred 2 Remaster,3,0.0057,2025-11-11
1028,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0057,2025-11-18
1126,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0038,2025-10-30
1155,2115263340,Goodnight Universe,2,0.0038,2025-11-11
1276,1671975688,Tales of Xillia Remastered,2,0.0038,2025-10-31
1295,1863466810,Tormented Souls 2,2,0.0038,2025-10-22
1347,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0019,2025-11-07
1391,1800572506,Bloodshed,1,0.0019,2025-10-23
1402,1904033271,Bunninjutsu,1,0.0019,2025-11-14
1445,1991801140,Dark Light,1,0.0019,2025-11-14
1460,1772577777,Dirt Bike Retro,1,0.0019,2025-11-14
1568,1831964089,Hexa Chippy,1,0.0019,2025-11-12
1569,1825883295,Hidden Cats in Rio de Janeiro,1,0.0019,2025-11-12
1577,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0019,2025-10-24
1591,2062871798,Infantry Attack,1,0.0019,2025-10-31
1623,1912466607,Laundry Store Simulator,1,0.0019,2025-10-31
1625,1909593680,Legends BMX,1,0.0019,2025-11-13
1626,2035287816,Let Them Come: Onslaught,1,0.0019,2025-11-11
1633,1625997162,Liminal Department,1,0.0019,2025-11-14
1705,2121532136,Once Upon A KATAMARI,1,0.0019,2025-10-24
1720,2008358711,Painkiller,1,0.0019,2025-10-21
1737,1804015757,Pocket Minigolf,1,0.0019,2025-11-14
1766,1883914934,RENNSPORT,1,0.0019,2025-11-13
1769,1922241613,Retro Bowl: NFL Football,1,0.0019,2025-11-05
1787,1743795092,Schedule I - Drug Dealer,1,0.0019,2025-11-06
1892,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0019,2025-10-24
1931,1757391044,Toad Slide,1,0.0019,2025-11-06
1984,1974022928,Water Delivery,1,0.0019,2025-10-31
