# 2026-08-30 17:19:41 ; Found 57172 viable session entries from 33299 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5319,15.9735
2,342226876,Roblox - Xbox,4564,13.7061
3,1828326430,Minecraft,2388,7.1714
4,1852068331,EA SPORTS FC™ 26,2220,6.6669
5,2001700854,Call of Duty®,2068,6.2104
6,972249091,Grand Theft Auto V,1831,5.4987
7,558797228,Rocket League®,1652,4.9611
8,1696697876,NBA 2K26,1342,4.0302
9,2079757188,Forza Horizon 6,1154,3.4656
10,926771636,Tom Clancy's Rainbow Six Siege,1137,3.4145
11,1797327516,Palworld,898,2.6968
12,1794906646,Marvel Rivals,813,2.4415
13,1840884885,Battlefield™,789,2.3694
14,175227487,Apex Legends™,616,1.8499
15,94618376,Overwatch®,549,1.6487
16,1674575880,EA SPORTS™ College Football 27,510,1.5316
17,1096157379,COD: Black Ops II,473,1.4205
18,2082978535,Halo: Campaign Evolved,462,1.3874
19,2050201640,Shift At Midnight,440,1.3214
20,102425831,Dead by Daylight,416,1.2493
21,591405932,Red Dead Redemption 2,387,1.1622
22,1661962317,Assassin's Creed Black Flag Resynced,355,1.0661
23,1631143456,EA SPORTS™ Madden NFL 26,324,0.973
24,1791650399,MLB® The Show™ 26,312,0.937
25,144389848,Destiny 2,291,0.8739
26,80579825,Call of Duty: Black Ops III,278,0.8349
27,629270283,Gang Beasts,264,0.7928
28,222473492,Cyberpunk 2077,261,0.7838
29,2030093255,Forza Horizon 5,254,0.7628
30,1924639289,HELLDIVERS™ 2,249,0.7478
31,1993685552,UFC® 5,249,0.7478
32,1653663875,EA SPORTS FC™ 25,237,0.7117
33,2118292977,ARC Raiders,235,0.7057
34,1902411725,Hell is Us,228,0.6847
35,1960998926,Buckshot Roulette,221,0.6637
36,2106683993,skate.™ (Game Preview),215,0.6457
37,2003727579,Call of Duty®: Modern Warfare® III,213,0.6397
38,2139646219,VALORANT,211,0.6337
39,1795790912,Escape the Backrooms,205,0.6156
40,812065290,Halo: The Master Chief Collection,205,0.6156
41,2118102995,EA SPORTS™ College Football 26,194,0.5826
42,1984127659,The Planet Crafter,191,0.5736
43,1822992790,Call of Duty®: Black Ops 6,186,0.5586
44,1848421257,eFootball™,186,0.5586
45,2043073184,Halo Infinite,185,0.5556
46,777107394,DayZ,182,0.5466
47,950328474,PUBG: BATTLEGROUNDS,182,0.5466
48,1198088771,FOR HONOR,173,0.5195
49,1845885580,RV There Yet?,167,0.5015
50,1766088016,Farming Simulator 25,162,0.4865
51,171869406,War Thunder,155,0.4655
52,1482870140,Warframe,155,0.4655
53,2073302268,Ready or Not,154,0.4625
54,687339341,Brawlhalla,151,0.4535
55,1794566092,Minecraft Launcher,151,0.4535
56,1096157269,Call of Duty®: Black Ops,150,0.4505
57,1992453063,Among Us,145,0.4354
58,1717113201,Sea of Thieves: 2026 Edition,144,0.4324
59,2013614379,Fall Guys,143,0.4294
60,964818375,Assassin's Creed Odyssey,142,0.4264
61,1892245301,ELDEN RING,140,0.4204
62,2119939858,NHL® 26 Xbox Series X|S,137,0.4114
63,1862431175,UFC® 6,136,0.4084
64,1959007243,Call of Duty®: Modern Warfare® II,133,0.3994
65,332913499,Fallout 76,133,0.3994
66,893395429,Rust Console Edition X|S,130,0.3904
67,1928988061,ARK: Survival Ascended,126,0.3784
68,374923716,Gears 5,124,0.3724
69,2022801826,WWE 2K26 Standard Edition,124,0.3724
70,833960563,STAR WARS™ Battlefront™ II,123,0.3694
71,1855024215,"Warhammer 40,000: Space Marine 2",121,0.3634
72,1973901376,Diablo® IV,120,0.3604
73,1256782258,Fallout 4,117,0.3514
74,1719923985,Undisputed,115,0.3454
75,1730755212,Mortal Kombat™ 1,110,0.3303
76,2114908664,Quarantine Zone: The Last Check,109,0.3273
77,1634930870,REMATCH,108,0.3243
78,1852502655,EA SPORTS FC™ 24,104,0.3123
79,252034287,The Elder Scrolls V: Skyrim Special Edition,104,0.3123
80,638965135,Descenders,103,0.3093
81,2038093666,MAVRIX by Matt Jones,100,0.3003
82,352040487,Tom Clancy’s The Division 2,99,0.2973
83,1975246356,Baldur's Gate 3,97,0.2913
84,1746894998,Roblox - Windows,97,0.2913
85,140280380,Call of Duty®: WWII,95,0.2853
86,2099828114,THE FINALS,93,0.2793
87,609700427,Call of Duty®: Modern Warfare®,92,0.2763
88,623325843,Cuphead,92,0.2763
89,896928775,Minecraft for Windows,92,0.2763
90,1850827024,F1® 25,90,0.2703
91,1774692913,Goat Simulator 3,88,0.2643
92,321656011,The Sims™ 4,87,0.2613
93,1758796660,Wobbly Life,87,0.2613
94,1739902381,PBA Pro Bowling 2026,86,0.2583
95,1953759531,Phasmophobia (Game Preview),85,0.2553
96,1696147865,Zenless Zone Zero,85,0.2553
97,2053080068,Genshin Impact,84,0.2523
98,1693340366,Hogwarts Legacy,82,0.2463
99,1726497855,PGA TOUR 2K25,81,0.2433
100,207015551,theHunter: Call of the Wild™,81,0.2433
101,1893812325,Digital Story & Art Collection - Halo: Campaign Evolved,80,0.2402
102,2025121273,Wuthering Waves,79,0.2372
103,1715349030,Asphalt Legends,76,0.2282
104,1764318423,Call of Duty®: Vanguard,76,0.2282
105,1790482525,Call of Duty®: Black Ops Cold War,74,0.2222
106,1414793202,GTA IV,74,0.2222
107,1671990131,MY HERO ULTRA RUMBLE,74,0.2222
108,1161890022,Skate 3,73,0.2192
109,1658822323,Where Winds Meet,73,0.2192
110,2103516179,The Outlast Trials,71,0.2132
111,1728105232,Assassin's Creed Valhalla,69,0.2072
112,1297287892,Conker: Live and Reloaded,69,0.2072
113,1479758055,Batman™: Arkham Knight,68,0.2042
114,728655825,Plants vs. Zombies™ Garden Warfare 2,67,0.2012
115,2119021593,Subnautica 2 (Game Preview),67,0.2012
