rank,title_id,title,players,percentage,release_date
17,1791650399,MLB® The Show™ 26,723,1.3529,2026-03-16
25,1754076455,Crimson Desert,482,0.9019,2026-03-18
34,1658810016,Resident Evil Requiem,289,0.5408,2026-02-27
47,1813184195,Easy Delivery Co.,241,0.451,2026-03-26
52,2075317023,Absolum,233,0.436,2026-03-25
57,2022801826,WWE 2K26 Standard Edition,219,0.4098,2026-03-13
73,1921177861,Marathon,178,0.3331,2026-03-06
168,1635275279,ICARUS: Console Edition,68,0.1272,2026-03-26
206,1679434571,John Carpenter's Toxic Commando,53,0.0992,2026-03-12
291,1699829016,Monster Hunter Stories 3: Twisted Reflection,33,0.0617,2026-03-13
320,1619790969,Minishoot' Adventures,28,0.0524,2026-03-03
412,2029650168,Overthrown,18,0.0337,2026-03-18
506,1690934635,Planet of Lana II,13,0.0243,2026-03-05
649,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,8,0.015,2026-03-12
719,1744612607,Nova Roma (Game Preview),7,0.0131,2026-03-26
731,2055678343,Screamer,7,0.0131,2026-03-26
742,2058227981,Thomas & Friends™: Wonders of Sodor,7,0.0131,2026-03-17
810,1813336489,Starship Troopers: Ultimate Bug War!,6,0.0112,2026-03-16
833,1768031432,Car Dealer Simulator,5,0.0094,2026-03-19
842,1767994732,Dragonkin: The Banished,5,0.0094,2026-03-19
1093,1836942975,Grind Survivors,3,0.0056,2026-03-16
1117,1925076302,Marathon Server Slam,3,0.0056,2026-02-26
1119,1884916396,MARVEL MaXimum Collection,3,0.0056,2026-03-27
1218,1739810420,Beautiful Sakura: Volleyball Club 2,2,0.0037,2026-03-18
1289,1823111797,GreedFall: The Dying World,2,0.0037,2026-03-12
1316,2099448535,Mega Man Star Force Legacy Collection,2,0.0037,2026-03-27
1319,1714660110,Microsoft Bubble,2,0.0037,2026-03-23
1355,1620604447,Only Up Rush,2,0.0037,2026-03-20
1431,2119970550,The Bus,2,0.0037,2026-03-26
1524,1641330093,Basketball Classics,1,0.0019,2026-03-19
1553,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,1,0.0019,2026-03-11
1632,1888408660,Devil Jam,1,0.0019,2026-03-26
1729,1763980451,Golfing Over It with Alva Majo,1,0.0019,2026-02-26
1764,2021447825,Hole Digging Master,1,0.0019,2026-03-26
1814,1718932246,Laysara: Summit Kingdom,1,0.0019,2026-02-27
1815,2055909129,Legacy of Kain: Defiance Remastered,1,0.0019,2026-03-03
1857,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.0019,2026-03-25
1879,1759781700,Musical Memory: Cats Matching Band,1,0.0019,2026-03-25
1902,1970680323,Nordic Ashes: The Complete Saga,1,0.0019,2026-03-13
1975,1627244520,Revenge On Gold Diggers,1,0.0019,2026-04-01
1984,1806655067,RollerCoaster Tycoon Classic,1,0.0019,2026-03-27
1992,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0019,2026-03-19
1999,1628932021,Scott Pilgrim EX,1,0.0019,2026-03-03
2083,1688544029,Tales of Berseria Remastered,1,0.0019,2026-02-27
2132,1656117140,The Wellmonts Case,1,0.0019,2026-03-16
2163,2008180842,Ultimate General: Civil War,1,0.0019,2026-03-04
2191,1686351118,Wolf Pack - Howling Spirits,1,0.0019,2026-03-27
