# 2026-08-30 17:22:55 ; Found 86076 viable session entries from 50553 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8723,17.2552
2,342226876,Roblox - Xbox,7116,14.0763
3,1828326430,Minecraft,3670,7.2597
4,1852068331,EA SPORTS FC™ 26,3212,6.3537
5,2001700854,Call of Duty®,2912,5.7603
6,972249091,Grand Theft Auto V,2544,5.0323
7,558797228,Rocket League®,2465,4.8761
8,2082978535,Halo: Campaign Evolved,2113,4.1798
9,1696697876,NBA 2K26,1929,3.8158
10,926771636,Tom Clancy's Rainbow Six Siege,1915,3.7881
11,2079757188,Forza Horizon 6,1619,3.2026
12,1797327516,Palworld,1293,2.5577
13,1794906646,Marvel Rivals,1249,2.4707
14,1840884885,Battlefield™,963,1.9049
15,175227487,Apex Legends™,912,1.804
16,94618376,Overwatch®,829,1.6399
17,1890326099,Mistfall Hunter,690,1.3649
18,1674575880,EA SPORTS™ College Football 27,675,1.3352
19,102425831,Dead by Daylight,621,1.2284
20,1096157379,COD: Black Ops II,603,1.1928
21,591405932,Red Dead Redemption 2,598,1.1829
22,2050201640,Shift At Midnight,558,1.1038
23,1631143456,EA SPORTS™ Madden NFL 26,522,1.0326
24,1924639289,HELLDIVERS™ 2,449,0.8882
25,629270283,Gang Beasts,406,0.8031
26,1791650399,MLB® The Show™ 26,401,0.7932
27,1661962317,Assassin's Creed Black Flag Resynced,389,0.7695
28,80579825,Call of Duty: Black Ops III,378,0.7477
29,144389848,Destiny 2,378,0.7477
30,1993685552,UFC® 5,368,0.7279
31,2030093255,Forza Horizon 5,356,0.7042
32,222473492,Cyberpunk 2077,353,0.6983
33,1653663875,EA SPORTS FC™ 25,325,0.6429
34,1848421257,eFootball™,320,0.633
35,687339341,Brawlhalla,316,0.6251
36,1795790912,Escape the Backrooms,303,0.5994
37,2118292977,ARC Raiders,302,0.5974
38,812065290,Halo: The Master Chief Collection,298,0.5895
39,2139646219,VALORANT,285,0.5638
40,2106683993,skate.™ (Game Preview),278,0.5499
41,2118102995,EA SPORTS™ College Football 26,273,0.54
42,2003727579,Call of Duty®: Modern Warfare® III,270,0.5341
43,1960998926,Buckshot Roulette,266,0.5262
44,1992453063,Among Us,261,0.5163
45,1766088016,Farming Simulator 25,253,0.5005
46,1198088771,FOR HONOR,251,0.4965
47,2043073184,Halo Infinite,246,0.4866
48,1794566092,Minecraft Launcher,242,0.4787
49,1984127659,The Planet Crafter,242,0.4787
50,1822992790,Call of Duty®: Black Ops 6,236,0.4668
51,171869406,War Thunder,230,0.455
52,1696147865,Zenless Zone Zero,229,0.453
53,893395429,Rust Console Edition X|S,226,0.4471
54,2013614379,Fall Guys,221,0.4372
55,1482870140,Warframe,219,0.4332
