rank,title_id,title,players,percentage,release_date
67,2031971566,A Game About Digging A Hole™,264,0.3635,2025-12-09
124,1833503116,MARVEL Cosmic Invasion,136,0.1873,2025-12-01
188,2045404355,Dome Keeper,83,0.1143,2025-12-09
206,2110891029,KILL IT WITH FIRE! 2,75,0.1033,2025-11-25
215,1912255927,Ultimate Sheep Raccoon,72,0.0991,2025-12-08
269,1621567212,ROUTINE,51,0.0702,2025-12-04
345,2040514027,Terminull Brigade™,35,0.0482,2025-12-08
520,2032937393,Cup Heroes,17,0.0234,2025-12-19
744,1724411039,Card Storm Idle,9,0.0124,2025-11-26
776,1702869784,Project Motor Racing,9,0.0124,2025-11-25
828,1680433621,Young Suns,8,0.011,2025-11-25
896,2069910424,Yakuza 0 Director's Cut,7,0.0096,2025-12-08
908,2004944930,Crime Simulator,6,0.0083,2025-12-01
946,1739902381,PBA Pro Bowling 2026,6,0.0083,2025-12-19
991,1992367075,Death Howl,5,0.0069,2025-12-09
1044,1691117579,Terminator 2D: NO FATE,5,0.0069,2025-12-12
1086,1863597561,Coloring Book,4,0.0055,2025-12-24
1116,2117139021,Hidden Cats in Istanbul,4,0.0055,2025-12-17
1131,2031634495,Mutant Football League 2,4,0.0055,2025-12-10
1366,1692343738,A.I.L.A,2,0.0028,2025-11-25
1397,1883688902,Big Trouble in Little Chimney,2,0.0028,2025-12-19
1400,2109985750,Blood: Refreshed Supply,2,0.0028,2025-12-04
1423,1692643519,Cowboys,2,0.0028,2025-12-24
1464,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0028,2025-12-16
1552,1692022171,OCTOPATH TRAVELER 0,2,0.0028,2025-12-04
1592,1615299687,Santa's Winter Wonders,2,0.0028,2025-12-24
1845,1941827560,Connect It!,1,0.0014,2025-12-05
1918,2132299559,Emoji Battlefield - Origins,1,0.0014,2025-11-28
2017,1678726548,Hidden Legends,1,0.0014,2025-12-26
2046,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0014,2025-12-19
2071,1646833187,Knight's Quest,1,0.0014,2025-11-26
2073,1772590269,Knight with Tactics,1,0.0014,2025-12-12
2217,1751873004,Pixapple Adventure,1,0.0014,2025-12-05
2311,2047957671,Slimeboo,1,0.0014,2025-12-02
2374,1699999089,Talisman: Digital 5th Edition,1,0.0014,2025-12-22
2497,1649362500,Xmas Survivors,1,0.0014,2025-12-24
