rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3696,11.4672
2,267695549,Fortnite,3637,11.2842
3,2001700854,Call of Duty®,3558,11.0391
4,972249091,Grand Theft Auto V,2080,6.4534
5,1653663875,EA SPORTS FC™ 25,1849,5.7367
6,1828326430,Minecraft,1719,5.3334
7,558797228,Rocket League®,1105,3.4284
8,926771636,Tom Clancy's Rainbow Six Siege,1082,3.357
9,2030093255,Forza Horizon 5,998,3.0964
10,1794566092,Minecraft Launcher,873,2.7086
11,1854680102,Delta Force,709,2.1997
12,1794906646,Marvel Rivals,534,1.6568
13,1732013402,Grounded 2 (Game Preview),519,1.6103
14,1952300170,Battlefield™ 2042,448,1.39
15,175227487,Apex Legends™,446,1.3838
16,896928775,Minecraft for Windows,445,1.3807
17,1657391528,NBA 2K25,405,1.2566
18,102425831,Dead by Daylight,384,1.1914
19,591405932,Red Dead Redemption 2,380,1.179
20,1631143456,EA SPORTS™ Madden NFL 26,338,1.0487
21,2010328709,Assassin's Creed® Mirage,327,1.0146
22,2118102995,EA SPORTS™ College Football 26,324,1.0052
23,1766088016,Farming Simulator 25,320,0.9928
24,1634930870,REMATCH,320,0.9928
25,94618376,Overwatch®,311,0.9649
26,1993685552,UFC® 5,300,0.9308
27,144389848,Destiny 2,282,0.8749
28,1717113201,Sea of Thieves: 2026 Edition,278,0.8625
29,2110168941,The Rogue Prince of Persia™,269,0.8346
30,2073302268,Ready or Not,231,0.7167
31,2003727579,Call of Duty®: Modern Warfare® III,226,0.7012
32,1876694512,Madden NFL 25,207,0.6422
33,171869406,War Thunder,206,0.6391
34,950328474,PUBG: BATTLEGROUNDS,199,0.6174
35,812065290,Halo: The Master Chief Collection,198,0.6143
36,2139646219,VALORANT,193,0.5988
37,1852502655,EA SPORTS FC™ 24,191,0.5926
38,777107394,DayZ,189,0.5864
39,629270283,Gang Beasts,189,0.5864
40,85494077,Microsoft Solitaire Collection,188,0.5833
41,1848421257,eFootball™,183,0.5678
42,222473492,Cyberpunk 2077,181,0.5616
43,2105342780,Grounded,180,0.5585
44,1959007243,Call of Duty®: Modern Warfare® II,173,0.5368
45,833960563,STAR WARS™ Battlefront™ II,167,0.5181
46,1769971395,Clair Obscur: Expedition 33,163,0.5057
47,1927102516,Herdling,160,0.4964
48,2043073184,Halo Infinite,159,0.4933
49,1973901376,Diablo® IV,154,0.4778
50,352040487,Tom Clancy’s The Division 2,154,0.4778
51,1842668909,Forza Motorsport,151,0.4685
52,1766989558,MLB® The Show™ 25,151,0.4685
53,1669427955,ELDEN RING NIGHTREIGN,149,0.4623
54,332913499,Fallout 76,147,0.4561
55,1646963350,NHL® 25 Xbox Series X|S,146,0.453
56,1997201494,Aliens: Fireteam Elite,145,0.4499
57,1928988061,ARK: Survival Ascended,140,0.4344
58,1386529057,Battlefield™ 1,140,0.4344
59,2013614379,Fall Guys,140,0.4344
60,1759802069,EA SPORTS™ College Football 25,139,0.4313
61,1712074146,WUCHANG: Fallen Feathers,138,0.4282
62,1256782258,Fallout 4,135,0.4189
63,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,129,0.4002
64,638965135,Descenders,127,0.394
65,1611895213,Disney Dreamlight Valley,127,0.394
66,321656011,The Sims™ 4,125,0.3878
67,1992453063,Among Us,124,0.3847
68,256364670,Battlefield™ V,124,0.3847
69,1892245301,ELDEN RING,124,0.3847
70,840116976,World of Tanks Modern Armor,124,0.3847
71,1161890022,Skate 3,123,0.3816
72,140280380,Call of Duty®: WWII,122,0.3785
73,252034287,The Elder Scrolls V: Skyrim Special Edition,122,0.3785
74,285358298,Mortal Kombat 11,120,0.3723
75,1947812162,WWE 2K25,119,0.3692
76,80579825,Call of Duty: Black Ops III,116,0.3599
77,1198088771,FOR HONOR,116,0.3599
78,1797327516,Palworld,116,0.3599
79,1965191913,F1® 24,113,0.3506
80,1285166951,The Elder Scrolls Online,113,0.3506
81,1975246356,Baldur's Gate 3,110,0.3413
82,687339341,Brawlhalla,107,0.332
83,1615644955,Microsoft Flight Simulator 2024,107,0.332
84,1096157379,COD: Black Ops II,104,0.3227
85,1792830437,Balatro,103,0.3196
86,756981192,Borderlands 3,102,0.3165
87,2111829961,Hell Let Loose,102,0.3165
88,2068332202,Abiotic Factor,101,0.3134
89,1482870140,Warframe,101,0.3134
90,1953759531,Phasmophobia (Game Preview),99,0.3072
91,2099828114,THE FINALS,99,0.3072
92,1484511986,Battlefield 4,98,0.3041
93,1738914043,Assassin's Creed Shadows,94,0.2916
94,1955966351,Black Myth: Wukong,91,0.2823
95,306230746,Stardew Valley,91,0.2823
96,1744726864,Enlisted,87,0.2699
97,2079794073,Starfield,86,0.2668
98,2021110805,Roblox - Not Supported,84,0.2606
99,1855217179,Golf With Your Friends,83,0.2575
100,478449077,World of Warships: Legends,83,0.2575
101,1902585111,DOOM: The Dark Ages,82,0.2544
102,1479758055,Batman™: Arkham Knight,81,0.2513
103,1696147865,Zenless Zone Zero,81,0.2513
104,1728105232,Assassin's Creed Valhalla,80,0.2482
105,1985701699,Forza Horizon 4,80,0.2482
106,374923716,Gears 5,80,0.2482
107,1878915001,SnowRunner,78,0.242
108,1830948067,EA SPORTS™ PGA TOUR™,77,0.2389
109,1774692913,Goat Simulator 3,77,0.2389
110,465979625,UFC® 4,77,0.2389
111,2008767227,Brotato,73,0.2265
112,207015551,theHunter: Call of the Wild™,73,0.2265
113,893395429,Rust Console Edition X|S,72,0.2234
114,1695979902,The Elder Scrolls IV: Oblivion Remastered,72,0.2234
115,283303390,Wreckfest,72,0.2234
116,1825113946,PowerWash Simulator,69,0.2141
117,1853524575,Mafia: The Old Country,67,0.2079
118,1864882669,Persona 4 Golden,67,0.2079
119,1911508378,RoboCop: Rogue City,67,0.2079
120,2069980568,The First Descendant,67,0.2079
121,964818375,Assassin's Creed Odyssey,66,0.2048
122,2054716369,It Takes Two,66,0.2048
123,2053080068,Genshin Impact,64,0.1986
124,728655825,Plants vs. Zombies™ Garden Warfare 2,64,0.1986
125,1679027058,Stumble Guys,64,0.1986
126,491582364,Need for Speed™ Heat,63,0.1955
127,1855024215,"Warhammer 40,000: Space Marine 2",62,0.1924
128,1730755212,Mortal Kombat™ 1,60,0.1862
129,1857595573,The Crew Motorfest,60,0.1862
130,1715349030,Asphalt Legends,58,0.18
131,1770590742,Football Manager 2024 Console,58,0.18
132,2143033449,Monster Hunter Wilds,57,0.1768
133,1646978734,Police Simulator: Patrol Officers,57,0.1768
134,1843269941,Chivalry 2,55,0.1706
135,1616563209,FragPunk,55,0.1706
136,2059211995,Hollow Knight: Voidheart Edition,55,0.1706
137,1779135141,Riders Republic™,55,0.1706
138,1880744816,Farming Simulator 22,54,0.1675
139,1161890069,FIGHT NIGHT CHAMPION,54,0.1675
140,1874191487,High On Life,54,0.1675
141,1938834516,State of Decay 2: Juggernaut Edition,54,0.1675
142,1850827024,F1® 25,53,0.1644
143,447911394,Far Cry® 5,53,0.1644
144,346683864,Tom Clancy's Ghost Recon Wildlands,53,0.1644
145,2085652095,VOID/BREAKER (Game Preview),53,0.1644
146,60633334,7 Days to Die,52,0.1613
147,983730484,ARK: Survival Evolved,52,0.1613
148,783973363,Dead Island 2,52,0.1613
149,308190374,LEGO® Star Wars™: The Skywalker Saga,52,0.1613
150,1726497855,PGA TOUR 2K25,52,0.1613
151,415619002,Watch Dogs®2,52,0.1613
152,1925947069,FARCRY 6,51,0.1582
153,1693340366,Hogwarts Legacy,51,0.1582
154,1993741445,SMITE 2 (Game Preview),51,0.1582
155,1863593626,Blacksmith Master (Game Preview),50,0.1551
156,2014590773,Car Mechanic Simulator 2021,50,0.1551
157,623325843,Cuphead,50,0.1551
158,1720633196,Minecraft Dungeons,50,0.1551
159,312881568,Human Fall Flat,49,0.152
160,1777860928,Microsoft Flight Simulator (2020),49,0.152
161,964706972,No Man's Sky,49,0.152
162,961090289,Tom Clancy's Ghost Recon Breakpoint,49,0.152
163,1841062643,Hunt: Showdown 1896,48,0.1489
164,1112737760,Fallout: New Vegas,46,0.1427
165,1924639289,HELLDIVERS™ 2,46,0.1427
166,72159092,Crash Bandicoot™ N. Sane Trilogy,45,0.1396
167,1792227428,Indiana Jones and the Great Circle,45,0.1396
168,2098787950,Age of Empires IV: Anniversary Edition,44,0.1365
169,1019460860,DRAGON BALL XENOVERSE 2,44,0.1365
170,2138304024,Rec Room,44,0.1365
171,374621264,RESIDENT EVIL 2,44,0.1365
172,1938832846,STAR WARS Jedi: Survivor™,44,0.1365
173,2128602192,Bluey: The Videogame,43,0.1334
174,609700427,Call of Duty®: Modern Warfare®,43,0.1334
