rank,title_id,title,players,percentage
1,267695549,Fortnite,6242,13.7644
2,342226876,Roblox - Xbox,5688,12.5427
3,2001700854,Call of Duty®,3047,6.719
4,1828326430,Minecraft,2863,6.3133
5,558797228,Rocket League®,2549,5.6209
6,1696697876,NBA 2K26,2235,4.9284
7,972249091,Grand Theft Auto V,2156,4.7542
8,926771636,Tom Clancy's Rainbow Six Siege,1921,4.236
9,1852068331,EA SPORTS FC™ 26,1490,3.2856
10,175227487,Apex Legends™,1053,2.322
11,2030093255,Forza Horizon 5,964,2.1257
12,1794906646,Marvel Rivals,918,2.0243
13,94618376,Overwatch®,865,1.9074
14,2118292977,ARC Raiders,843,1.8589
15,1840884885,Battlefield™,774,1.7068
16,1631143456,EA SPORTS™ Madden NFL 26,701,1.5458
17,1791650399,MLB® The Show™ 26,576,1.2701
18,591405932,Red Dead Redemption 2,533,1.1753
19,833960563,STAR WARS™ Battlefront™ II,532,1.1731
20,1653663875,EA SPORTS FC™ 25,511,1.1268
21,1973901376,Diablo® IV,489,1.0783
22,1924639289,HELLDIVERS™ 2,470,1.0364
23,2118102995,EA SPORTS™ College Football 26,451,0.9945
24,102425831,Dead by Daylight,446,0.9835
25,1993685552,UFC® 5,401,0.8843
26,1754076455,Crimson Desert,349,0.7696
27,222473492,Cyberpunk 2077,340,0.7497
28,2119939858,NHL® 26 Xbox Series X|S,333,0.7343
29,629270283,Gang Beasts,319,0.7034
30,2106683993,skate.™ (Game Preview),310,0.6836
31,812065290,Halo: The Master Chief Collection,295,0.6505
32,1792405589,Sledding Game,292,0.6439
33,171869406,War Thunder,292,0.6439
34,1766088016,Farming Simulator 25,281,0.6196
35,2139646219,VALORANT,274,0.6042
36,777107394,DayZ,270,0.5954
37,950328474,PUBG: BATTLEGROUNDS,267,0.5888
38,80579825,Call of Duty: Black Ops III,258,0.5689
39,687339341,Brawlhalla,251,0.5535
40,1096157379,COD: Black Ops II,246,0.5425
41,2003727579,Call of Duty®: Modern Warfare® III,237,0.5226
42,1482870140,Warframe,236,0.5204
43,1892245301,ELDEN RING,227,0.5006
44,1730755212,Mortal Kombat™ 1,223,0.4917
45,1198088771,FOR HONOR,216,0.4763
46,1794566092,Minecraft Launcher,214,0.4719
47,2079757188,Forza Horizon 6,212,0.4675
48,2043073184,Halo Infinite,212,0.4675
49,609700427,Call of Duty®: Modern Warfare®,205,0.452
50,893395429,Rust Console Edition X|S,203,0.4476
51,1848421257,eFootball™,199,0.4388
52,1928988061,ARK: Survival Ascended,194,0.4278
53,332913499,Fallout 76,191,0.4212
54,2073302268,Ready or Not,187,0.4124
55,1256782258,Fallout 4,186,0.4102
56,1992453063,Among Us,182,0.4013
57,1717113201,Sea of Thieves: 2026 Edition,179,0.3947
58,2013614379,Fall Guys,173,0.3815
59,2028925271,Trepang2,173,0.3815
60,1892502964,Hades II,172,0.3793
61,2079794073,Starfield,169,0.3727
62,352040487,Tom Clancy’s The Division 2,168,0.3705
63,144389848,Destiny 2,160,0.3528
64,252034287,The Elder Scrolls V: Skyrim Special Edition,158,0.3484
65,2022801826,WWE 2K26 Standard Edition,158,0.3484
66,1852502655,EA SPORTS FC™ 24,156,0.344
67,1959007243,Call of Duty®: Modern Warfare® II,150,0.3308
68,15959542,DRAGON BALL FIGHTERZ,147,0.3242
69,1693340366,Hogwarts Legacy,146,0.3219
70,1953759531,Phasmophobia (Game Preview),145,0.3197
71,207015551,theHunter: Call of the Wild™,141,0.3109
72,896928775,Minecraft for Windows,140,0.3087
73,1855024215,"Warhammer 40,000: Space Marine 2",140,0.3087
74,1850827024,F1® 25,138,0.3043
75,1842668909,Forza Motorsport,138,0.3043
76,321656011,The Sims™ 4,137,0.3021
77,1746894998,Roblox - Windows,136,0.2999
78,1766989558,MLB® The Show™ 25,135,0.2977
79,2099828114,THE FINALS,134,0.2955
80,1857595573,The Crew Motorfest,131,0.2889
81,638965135,Descenders,130,0.2867
82,1949641254,TerraTech Legion,130,0.2867
83,1634930870,REMATCH,127,0.2801
84,1657391528,NBA 2K25,126,0.2778
85,2053080068,Genshin Impact,124,0.2734
86,1696147865,Zenless Zone Zero,124,0.2734
87,1732013402,Grounded 2 (Game Preview),121,0.2668
88,478449077,World of Warships: Legends,120,0.2646
89,374923716,Gears 5,118,0.2602
90,1715349030,Asphalt Legends,116,0.2558
91,491582364,Need for Speed™ Heat,116,0.2558
92,306230746,Stardew Valley,116,0.2558
93,1096157269,Call of Duty®: Black Ops,112,0.247
94,1641858093,Albion Online,111,0.2448
