# 2026-08-30 16:54:45 ; Found 91016 viable session entries from 55782 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7485,13.4183
2,342226876,Roblox - Xbox,7020,12.5847
3,2079757188,Forza Horizon 6,5843,10.4747
4,2001700854,Call of Duty®,3456,6.1955
5,1828326430,Minecraft,3143,5.6344
6,558797228,Rocket League®,3099,5.5556
7,1696697876,NBA 2K26,2871,5.1468
8,972249091,Grand Theft Auto V,2508,4.4961
9,2119021593,Subnautica 2 (Game Preview),2329,4.1752
10,926771636,Tom Clancy's Rainbow Six Siege,2240,4.0156
11,1852068331,EA SPORTS FC™ 26,2000,3.5854
12,1794906646,Marvel Rivals,1487,2.6657
13,175227487,Apex Legends™,1440,2.5815
14,94618376,Overwatch®,1265,2.2678
15,2030093255,Forza Horizon 5,1205,2.1602
16,1840884885,Battlefield™,1158,2.0759
17,1631143456,EA SPORTS™ Madden NFL 26,847,1.5184
18,2118292977,ARC Raiders,834,1.4951
19,1791650399,MLB® The Show™ 26,820,1.47
20,591405932,Red Dead Redemption 2,651,1.167
21,1653663875,EA SPORTS FC™ 25,641,1.1491
22,2118102995,EA SPORTS™ College Football 26,615,1.1025
23,102425831,Dead by Daylight,569,1.02
24,1993685552,UFC® 5,508,0.9107
25,1924639289,HELLDIVERS™ 2,468,0.839
26,833960563,STAR WARS™ Battlefront™ II,454,0.8139
27,1973901376,Diablo® IV,439,0.787
28,2119939858,NHL® 26 Xbox Series X|S,433,0.7762
29,2106683993,skate.™ (Game Preview),375,0.6723
30,222473492,Cyberpunk 2077,345,0.6185
31,1730755212,Mortal Kombat™ 1,338,0.6059
32,629270283,Gang Beasts,337,0.6041
33,1754076455,Crimson Desert,315,0.5647
34,1766088016,Farming Simulator 25,302,0.5414
35,171869406,War Thunder,300,0.5378
36,950328474,PUBG: BATTLEGROUNDS,293,0.5253
37,80579825,Call of Duty: Black Ops III,288,0.5163
38,2139646219,VALORANT,285,0.5109
39,1482870140,Warframe,282,0.5055
40,812065290,Halo: The Master Chief Collection,280,0.502
41,687339341,Brawlhalla,269,0.4822
42,1848421257,eFootball™,260,0.4661
43,2043073184,Halo Infinite,259,0.4643
44,777107394,DayZ,257,0.4607
45,1794566092,Minecraft Launcher,240,0.4302
46,2003727579,Call of Duty®: Modern Warfare® III,237,0.4249
47,332913499,Fallout 76,233,0.4177
48,1198088771,FOR HONOR,229,0.4105
49,2073302268,Ready or Not,228,0.4087
50,144389848,Destiny 2,224,0.4016
51,1892245301,ELDEN RING,220,0.3944
52,252034287,The Elder Scrolls V: Skyrim Special Edition,215,0.3854
53,352040487,Tom Clancy’s The Division 2,213,0.3818
54,285358298,Mortal Kombat 11,207,0.3711
