rank,title_id,title,players,percentage,release_date
32,1931679945,2XKO,274,0.619,2026-01-20
146,2028249570,MIO: Memories in Orbit,62,0.1401,2026-01-20
164,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,52,0.1175,2026-01-22
175,2114908664,Quarantine Zone: The Last Check,49,0.1107,2026-01-12
735,2038093666,MAVRIX by Matt Jones,5,0.0113,2026-01-21
793,1863597561,Coloring Book,4,0.009,2025-12-24
847,1731967517,Prison Escape Simulator,4,0.009,2026-01-21
1354,1670910658,Baking Time,1,0.0023,2026-01-16
1393,1733243424,Bus Driving Simulator : EVO,1,0.0023,2026-01-12
1465,1743819957,Disco Simulator,1,0.0023,2026-01-15
1486,1833286656,Dustland Delivery,1,0.0023,2026-01-22
1583,1909903901,I Am Future: Cozy Apocalypse Survival,1,0.0023,2026-01-08
1694,1694445171,Neural Requiem,1,0.0023,2026-01-16
1821,2045941654,Song Of The Prairie,1,0.0023,2026-01-16
1885,1779181957,Tavern Manager Simulator,1,0.0023,2026-01-13
1890,1984687290,Terra Invicta,1,0.0023,2026-01-05
2009,1814477017,Zumba - Marble Candy Rush,1,0.0023,2026-01-16
