rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1428,2.9807,2026-09-03
21,1989157631,Once Human,451,0.9414,2026-08-24
24,1692943563,Halloween: The Game,404,0.8433,2026-09-07
84,1700133950,NHL® 27 XBOX Series X|S,139,0.2901,2026-09-10
93,1982295121,The Blood of Dawnwalker,127,0.2651,2026-09-02
105,1790707834,Resonance: A Plague Tale Legacy,112,0.2338,2026-08-26
132,1733929983,STAR WARS Zero Company™,93,0.1941,2026-08-26
136,1803410566,SpeedRunners 2: King of Speed,90,0.1879,2026-09-02
189,2131196662,Onimusha: Way of the Sword,58,0.1211,2026-09-04
198,1712139951,The Royal Writ,56,0.1169,2026-09-10
250,1645215415,Mortal Shell II,42,0.0877,2026-08-20
252,2129637901,Shelldiver,42,0.0877,2026-09-01
294,1946103811,Aliens: Fireteam Elite 2,32,0.0668,2026-08-25
331,1643147108,Blood Dungeon,26,0.0543,2026-08-25
473,1780788060,Dune: Awakening,16,0.0334,2026-09-21
527,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,14,0.0292,2026-08-27
571,2083389920,Crimson Moon,12,0.025,2026-09-01
574,2111369051,Fortress Merge,12,0.025,2026-09-04
666,1805657529,Dumb Ways to Build,9,0.0188,2026-09-10
702,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,8,0.0167,2026-09-10
718,1748418988,Mewgenics,8,0.0167,2026-09-08
789,1974027100,Splash of Color,7,0.0146,2026-08-28
827,2092402415,Gallipoli,6,0.0125,2026-08-19
968,1753283788,The Sinking City 2,5,0.0104,2026-08-18
1015,2115682077,HOT WHEELS™ Infinite Rush,4,0.0083,2026-09-10
1076,2130778777,Train Sim World® 7: Free Starter Edition,4,0.0083,2026-09-15
1178,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,3,0.0063,2026-08-27
1325,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0042,2026-08-27
1329,2010415651,Cats Around Us: Black Cat,2,0.0042,2026-09-09
1401,1735401164,Honeycomb: The World Beyond,2,0.0042,2026-09-08
1574,1643586123,A Tower Full of Cats,1,0.0021,2026-08-26
1666,1720764822,Brainrot Kart,1,0.0021,2026-09-03
1707,1691378388,Comfy Corners: Unpack and Decorate,1,0.0021,2026-08-26
1771,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0021,2026-09-09
1775,1663424223,Drone Scout,1,0.0021,2026-09-08
1841,2052173475,Funguys Swarm,1,0.0021,2026-08-25
1897,1822775483,How To Catch Fish,1,0.0021,2026-08-26
1901,1825844502,HYAKKI YAKO Survivors,1,0.0021,2026-09-10
1909,1843104013,Infection Free Zone,1,0.0021,2026-08-27
1912,1748165994,iRacing Arcade,1,0.0021,2026-08-21
1917,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0021,2026-08-28
1966,1845126958,Lou's Lagoon,1,0.0021,2026-08-27
1992,2056439017,Mexican Ninja,1,0.0021,2026-08-20
2006,2136659595,Moonbringer,1,0.0021,2026-09-04
2013,1983023791,Moving Simulator,1,0.0021,2026-09-18
2024,1890942970,NASCAR 26,1,0.0021,2026-09-18
2055,1925002026,Order Automatica,1,0.0021,2026-09-04
2116,2000539407,RIN: The Last Child,1,0.0021,2026-09-10
2147,2123131012,Serious Sam: Shatterverse,1,0.0021,2026-08-30
2205,1777131585,Sticker Picker,1,0.0021,2026-08-31
2218,1998863142,Super Pixel Kid 2,1,0.0021,2026-08-30
2220,1648312485,Super Woden Rally Edge,1,0.0021,2026-09-02
2288,1805514538,Together: Moon Escape,1,0.0021,2026-09-11
2353,2145627498,Warshift 2: Machines of Madness,1,0.0021,2026-08-29
2360,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0021,2026-08-26
2385,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0021,2026-09-10
