# 2026-08-30 16:27:00 ; Found 67631 viable session entries from 42071 unique users.
rank,title_id,title,players,percentage,release_date
29,1892502964,Hades II,312,0.7416,2026-04-14
64,2083118773,REPLACED,148,0.3518,2026-04-14
110,2078275456,Content Warning,88,0.2092,2026-04-01
174,2011061477,PRAGMATA,53,0.126,2026-04-24
199,2075317023,Absolum,44,0.1046,2026-03-25
205,2087575977,MOUSE: P.I. For Hire,43,0.1022,2026-04-16
228,1668054382,Tiny Bookshop,38,0.0903,2026-04-10
245,1743309413,Super Meat Boy 3D,35,0.0832,2026-03-31
248,1635275279,ICARUS: Console Edition,34,0.0808,2026-03-26
325,1813184195,Easy Delivery Co.,22,0.0523,2026-03-26
407,1935095398,星之翼(Starward),16,0.038,2026-04-16
423,1764318423,Call of Duty®: Vanguard,14,0.0333,2026-04-15
510,2119970550,The Bus,11,0.0261,2026-03-26
900,1714660110,Microsoft Bubble,4,0.0095,2026-03-23
1025,1884916396,MARVEL MaXimum Collection,3,0.0071,2026-03-27
1046,1744612607,Nova Roma (Game Preview),3,0.0071,2026-03-26
1070,2055678343,Screamer,3,0.0071,2026-03-26
1152,1655404846,City Transport Simulator 2026,2,0.0048,2026-04-13
1195,1885859783,FATAL FURY: City of the Wolves,2,0.0048,2026-04-24
1218,2086871459,Ground Zero,2,0.0048,2026-04-16
1222,1812810851,Haste,2,0.0048,2026-04-01
1492,1801180387,Cat From Hell,1,0.0024,2026-04-17
1528,1680691785,Curious Copy Cats,1,0.0024,2026-04-17
1545,1643012526,Decollate Decoration,1,0.0024,2026-04-17
1608,1861635890,Find My Frogs,1,0.0024,2026-04-15
1741,1737947185,Magic Sheep,1,0.0024,2026-04-16
1831,1620604447,Only Up Rush,1,0.0024,2026-03-20
1866,1614582583,Pro Wrestler Story,1,0.0024,2026-04-09
1905,1806655067,RollerCoaster Tycoon Classic,1,0.0024,2026-03-27
1943,2029735121,Solid Void - Topsy Turvy World,1,0.0024,2026-04-08
2077,2061154621,Under Par Golf Architect,1,0.0024,2026-04-16
2080,2078938412,Unmourned,1,0.0024,2026-03-27
2091,1662453492,Void Blasters,1,0.0024,2026-04-17
2113,1708238224,Word Quest Fantasy,1,0.0024,2026-04-17
2142,1623886092,ZPF,1,0.0024,2026-04-16
