rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,605,1.6081,2026-05-27
30,1862431175,UFC® 6,258,0.6858,2026-06-19
36,1901146690,Abyssus,212,0.5635,2026-06-25
49,1658822323,Where Winds Meet,176,0.4678,2026-06-07
85,1948986948,007 First Light,99,0.2632,2026-05-27
131,2110784425,Frog Sqwad,65,0.1728,2026-06-11
148,2069221794,Solarpunk,58,0.1542,2026-06-08
177,1631010499,GOALS,47,0.1249,2026-06-04
253,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),30,0.0797,2026-06-10
263,2133578420,FINAL FANTASY VII REBIRTH,28,0.0744,2026-06-03
268,1783517095,Beatdown City Survivors,27,0.0718,2026-06-10
299,1951198596,NBA THE RUN,24,0.0638,2026-06-09
307,1777567504,Backrooms: Escape Together,22,0.0585,2026-06-18
314,1702245509,Junkster,22,0.0585,2026-06-16
322,2135464087,Bellwright,20,0.0532,2026-06-09
364,1770110484,EMPULSE (Game Preview),17,0.0452,2026-06-24
380,1794989506,Crashout Crew,16,0.0425,2026-05-28
382,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,16,0.0425,2026-06-25
418,1921196301,Drug Dealer Simulator 2,14,0.0372,2026-06-17
422,1992263470,Gothic 1 Remake,14,0.0372,2026-06-05
431,2141212892,33 Immortals,13,0.0346,2026-06-11
506,2114772019,Poppy Playtime: Chapter 5,11,0.0292,2026-05-27
546,2052376111,Beastro,9,0.0239,2026-06-11
615,1661063529,The Adventures of Elliot: The Millennium Tales,8,0.0213,2026-06-18
1080,1896704456,Arcade Archives 2 TEKKEN,2,0.0053,2026-06-24
1106,1688996321,Chameleon Dummy Hunt,2,0.0053,2026-06-21
1135,1673398628,Echo Generation 2,2,0.0053,2026-05-27
1171,1682140320,House Flipper Remastered Collection,2,0.0053,2026-06-24
1181,2026288209,Kabuto Park,2,0.0053,2026-05-28
1205,2109269529,Mina The Hollower,2,0.0053,2026-05-29
1437,1933262495,Bluey's Quest for the Gold Pen,1,0.0027,2026-05-28
1590,1826390129,Find The Cats,1,0.0027,2026-06-18
1611,1696603875,Gas Station Simulator,1,0.0027,2026-06-05
1613,1901501792,GHOST at DAWN,1,0.0027,2026-06-24
1618,2006900752,Grand Vegas Casino,1,0.0027,2026-06-17
1649,1613291134,Isekai Villain,1,0.0027,2026-06-05
1795,1845521581,Perfect Ninja Painter 4,1,0.0027,2026-06-02
1871,2127868325,Shy Dogs Hidden Orchestra 2,1,0.0027,2026-06-19
1939,1670845812,Terrinoth®: Heroes of Descent,1,0.0027,2026-06-07
1944,1866686081,The 7th Guest Remake,1,0.0027,2026-06-04
1966,1822313704,The Necromancer's Tale,1,0.0027,2026-06-24
1991,1842878873,Tour de France 2026,1,0.0027,2026-06-04
