rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,6005,15.0317
2,267695549,Fortnite,5419,13.5648
3,2001700854,Call of Duty®,4402,11.019
4,1828326430,Minecraft,2537,6.3506
5,972249091,Grand Theft Auto V,2482,6.2129
6,1732013402,Grounded 2 (Game Preview),2117,5.2993
7,926771636,Tom Clancy's Rainbow Six Siege,2005,5.0189
8,1653663875,EA SPORTS FC™ 25,1654,4.1403
9,558797228,Rocket League®,1490,3.7298
10,1657391528,NBA 2K25,1279,3.2016
11,2030093255,Forza Horizon 5,1094,2.7385
12,1794906646,Marvel Rivals,1043,2.6108
13,1794566092,Minecraft Launcher,931,2.3305
14,2118102995,EA SPORTS™ College Football 26,775,1.94
15,175227487,Apex Legends™,773,1.935
16,2073302268,Ready or Not,769,1.925
17,1766088016,Farming Simulator 25,590,1.4769
18,1634930870,REMATCH,555,1.3893
19,102425831,Dead by Daylight,553,1.3843
20,1876694512,Madden NFL 25,500,1.2516
21,591405932,Red Dead Redemption 2,492,1.2316
22,896928775,Minecraft for Windows,467,1.169
23,1993685552,UFC® 5,425,1.0639
24,94618376,Overwatch®,422,1.0563
25,1766989558,MLB® The Show™ 25,408,1.0213
26,144389848,Destiny 2,390,0.9762
27,2105342780,Grounded,329,0.8236
28,1759802069,EA SPORTS™ College Football 25,326,0.816
29,1161890022,Skate 3,297,0.7434
30,1669427955,ELDEN RING NIGHTREIGN,291,0.7284
31,1717113201,Sea of Thieves: 2026 Edition,285,0.7134
32,833960563,STAR WARS™ Battlefront™ II,284,0.7109
33,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,276,0.6909
34,1712074146,WUCHANG: Fallen Feathers,275,0.6884
35,629270283,Gang Beasts,271,0.6784
36,1947812162,WWE 2K25,270,0.6759
37,2003727579,Call of Duty®: Modern Warfare® III,268,0.6709
38,950328474,PUBG: BATTLEGROUNDS,266,0.6658
39,1952300170,Battlefield™ 2042,262,0.6558
40,222473492,Cyberpunk 2077,251,0.6283
41,140280380,Call of Duty®: WWII,227,0.5682
42,1198088771,FOR HONOR,224,0.5607
43,812065290,Halo: The Master Chief Collection,224,0.5607
44,893395429,Rust Console Edition X|S,217,0.5432
45,1959007243,Call of Duty®: Modern Warfare® II,216,0.5407
46,777107394,DayZ,214,0.5357
47,2043073184,Halo Infinite,213,0.5332
48,2139646219,VALORANT,211,0.5282
49,2068332202,Abiotic Factor,209,0.5232
50,80579825,Call of Duty: Black Ops III,209,0.5232
51,687339341,Brawlhalla,204,0.5107
52,1096157379,COD: Black Ops II,198,0.4956
53,1852502655,EA SPORTS FC™ 24,196,0.4906
54,638965135,Descenders,194,0.4856
55,2013614379,Fall Guys,189,0.4731
56,1953759531,Phasmophobia (Game Preview),185,0.4631
57,332913499,Fallout 76,182,0.4556
58,1992453063,Among Us,181,0.4531
59,1892245301,ELDEN RING,177,0.4431
60,171869406,War Thunder,177,0.4431
61,285358298,Mortal Kombat 11,166,0.4155
62,352040487,Tom Clancy’s The Division 2,166,0.4155
63,1842668909,Forza Motorsport,161,0.403
64,1928988061,ARK: Survival Ascended,160,0.4005
65,1646963350,NHL® 25 Xbox Series X|S,158,0.3955
66,1965191913,F1® 24,150,0.3755
67,1616563209,FragPunk,149,0.373
68,1797327516,Palworld,148,0.3705
69,1256782258,Fallout 4,146,0.3655
70,1482870140,Warframe,145,0.363
71,1769971395,Clair Obscur: Expedition 33,142,0.3555
72,1973901376,Diablo® IV,136,0.3404
73,1484511986,Battlefield 4,135,0.3379
74,1848421257,eFootball™,129,0.3229
75,1911508378,RoboCop: Rogue City,126,0.3154
76,252034287,The Elder Scrolls V: Skyrim Special Edition,125,0.3129
77,374923716,Gears 5,124,0.3104
78,983730484,ARK: Survival Evolved,123,0.3079
79,1479758055,Batman™: Arkham Knight,123,0.3079
80,256364670,Battlefield™ V,121,0.3029
81,1880744816,Farming Simulator 22,121,0.3029
82,85494077,Microsoft Solitaire Collection,121,0.3029
83,1975246356,Baldur's Gate 3,119,0.2979
84,2099828114,THE FINALS,119,0.2979
85,1386529057,Battlefield™ 1,118,0.2954
86,2021110805,Roblox - Not Supported,116,0.2904
87,1830948067,EA SPORTS™ PGA TOUR™,113,0.2829
88,2111829961,Hell Let Loose,113,0.2829
89,453395486,Ultimate Chicken Horse,111,0.2779
90,1874191487,High On Life,109,0.2728
91,321656011,The Sims™ 4,106,0.2653
92,2053080068,Genshin Impact,105,0.2628
93,1696147865,Zenless Zone Zero,103,0.2578
94,1855024215,"Warhammer 40,000: Space Marine 2",101,0.2528
95,1855217179,Golf With Your Friends,99,0.2478
96,1902585111,DOOM: The Dark Ages,98,0.2453
97,306230746,Stardew Valley,97,0.2428
98,283303390,Wreckfest,96,0.2403
99,1695979902,The Elder Scrolls IV: Oblivion Remastered,95,0.2378
100,207015551,theHunter: Call of the Wild™,95,0.2378
101,756981192,Borderlands 3,93,0.2328
102,1693340366,Hogwarts Legacy,92,0.2303
103,1096157269,Call of Duty®: Black Ops,91,0.2278
104,1792830437,Balatro,89,0.2228
105,1730755212,Mortal Kombat™ 1,89,0.2228
106,728655825,Plants vs. Zombies™ Garden Warfare 2,88,0.2203
107,1738914043,Assassin's Creed Shadows,87,0.2178
108,465979625,UFC® 4,87,0.2178
109,2032762484,Descenders Next (Game Preview),85,0.2128
110,1774692913,Goat Simulator 3,85,0.2128
111,491582364,Need for Speed™ Heat,85,0.2128
112,2138304024,Rec Room,84,0.2103
