rank,title_id,title,players,percentage,release_date
15,1674575880,EA SPORTS™ College Football 27,542,1.5645,2026-07-08
16,1845885580,RV There Yet?,538,1.553,2026-06-29
20,1960998926,Buckshot Roulette,392,1.1315,2026-07-08
34,1862431175,UFC® 6,201,0.5802,2026-06-19
45,1822992790,Call of Duty®: Black Ops 6,169,0.4878,2026-07-07
56,1901146690,Abyssus,144,0.4157,2026-06-25
95,1661962317,Assassin's Creed Black Flag Resynced,78,0.2252,2026-07-08
255,2110784425,Frog Sqwad,25,0.0722,2026-06-11
309,1812653624,Winds of Arcana: Ruination,20,0.0577,2026-07-06
363,2135464087,Bellwright,15,0.0433,2026-06-09
402,1702245509,Junkster,13,0.0375,2026-06-16
417,2141212892,33 Immortals,12,0.0346,2026-06-11
441,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),12,0.0346,2026-06-10
447,1777567504,Backrooms: Escape Together,11,0.0318,2026-06-18
470,2052376111,Beastro,10,0.0289,2026-06-11
486,1951198596,NBA THE RUN,10,0.0289,2026-06-09
493,2080479328,The Legend of Fireball,10,0.0289,2026-07-03
502,1783517095,Beatdown City Survivors,9,0.026,2026-06-10
719,1687712929,Echoes of Aincrad,5,0.0144,2026-07-10
783,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,4,0.0115,2026-06-25
788,1921196301,Drug Dealer Simulator 2,4,0.0115,2026-06-17
1026,1896704456,Arcade Archives 2 TEKKEN,2,0.0058,2026-06-24
1090,1770110484,EMPULSE (Game Preview),2,0.0058,2026-06-24
1115,1682140320,House Flipper Remastered Collection,2,0.0058,2026-06-24
1138,1678959269,Meccha Mimic,2,0.0058,2026-07-01
1221,1661063529,The Adventures of Elliot: The Millennium Tales,2,0.0058,2026-06-18
1381,1688996321,Chameleon Dummy Hunt,1,0.0029,2026-06-21
1433,1704427307,Deer & Boy,1,0.0029,2026-06-23
1543,2050154652,In Fair Spirits,1,0.0029,2026-07-03
1544,1638021788,Independence Day Festive Finds,1,0.0029,2026-07-03
1634,2126139968,Murky Divers,1,0.0029,2026-06-30
1752,1922162357,Scholar Adventure: Mystery of Silence,1,0.0029,2026-07-03
