rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1130,2.8827,2026-09-03
16,1989157631,Once Human,640,1.6327,2026-08-24
18,1962870476,EA SPORTS™ Madden NFL 27,542,1.3827,2026-08-12
25,1790707834,Resonance: A Plague Tale Legacy,297,0.7577,2026-08-26
57,2062957237,Hell Let Loose: Vietnam,170,0.4337,2026-08-13
63,1733929983,STAR WARS Zero Company™,151,0.3852,2026-08-26
71,1634088961,No More Room in Hell 2,140,0.3571,2026-08-11
109,2059212977,Beast of Reincarnation,84,0.2143,2026-08-04
119,1643147108,Blood Dungeon,78,0.199,2026-08-25
120,1645215415,Mortal Shell II,78,0.199,2026-08-20
156,1946103811,Aliens: Fireteam Elite 2,61,0.1556,2026-08-25
266,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,29,0.074,2026-08-27
288,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,26,0.0663,2026-08-11
679,1974027100,Splash of Color,7,0.0179,2026-08-28
718,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,6,0.0153,2026-08-27
751,1753283788,The Sinking City 2,6,0.0153,2026-08-18
1051,1956902009,Kynseed,3,0.0077,2026-08-04
1164,1807479023,Backyard Baseball,2,0.0051,2026-08-18
1184,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0051,2026-08-27
1342,1727426017,Sandustry (Game Preview),2,0.0051,2026-08-13
1426,1643586123,A Tower Full of Cats,1,0.0026,2026-08-26
1438,1881951552,Aggelos 2,1,0.0026,2026-08-27
1500,1723972808,Berry Bury Berry,1,0.0026,2026-08-20
1505,1791245117,Birds Watching,1,0.0026,2026-08-20
1521,1750660486,BRIGANDINE ABYSS,1,0.0026,2026-08-27
1527,1717202576,Bunny Pit Berry,1,0.0026,2026-08-11
1561,2083389920,Crimson Moon,1,0.0026,2026-09-01
1593,1835728091,Defender of the Crown: The Legend Returns,1,0.0026,2026-08-13
1645,1920477700,Emoji Killer - Casino Massacre,1,0.0026,2026-08-21
1670,1664216127,Find The Cats 2,1,0.0026,2026-08-20
1725,1822775483,How To Catch Fish,1,0.0026,2026-08-26
1733,1843104013,Infection Free Zone,1,0.0026,2026-08-27
1734,1748165994,iRacing Arcade,1,0.0026,2026-08-21
1789,2095305487,Lootbound,1,0.0026,2026-08-14
1795,1845126958,Lou's Lagoon,1,0.0026,2026-08-27
1882,2021895519,No More Slimes!!,1,0.0026,2026-08-21
1926,1906114996,Pool Cleaning Simulator,1,0.0026,2026-08-12
1931,1690692770,Pro Jank Footy,1,0.0026,2026-08-12
2118,1891146321,Tower Dominion,1,0.0026,2026-08-14
2152,2145627498,Warshift 2: Machines of Madness,1,0.0026,2026-08-29
2155,1643960804,Whisper Of The House,1,0.0026,2026-08-27
