# 2026-08-30 16:57:37 ; Found 130705 viable session entries from 78084 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,10886,13.9414
2,267695549,Fortnite,10210,13.0757
3,2079757188,Forza Horizon 6,9537,12.2138
4,1828326430,Minecraft,4949,6.338
5,2001700854,Call of Duty®,4694,6.0115
6,558797228,Rocket League®,4264,5.4608
7,1696697876,NBA 2K26,4175,5.3468
8,972249091,Grand Theft Auto V,3423,4.3837
9,926771636,Tom Clancy's Rainbow Six Siege,3226,4.1314
10,1852068331,EA SPORTS FC™ 26,2611,3.3438
11,94618376,Overwatch®,1986,2.5434
12,175227487,Apex Legends™,1960,2.5101
13,1794906646,Marvel Rivals,1797,2.3014
14,2119021593,Subnautica 2 (Game Preview),1768,2.2642
15,1840884885,Battlefield™,1350,1.7289
16,1631143456,EA SPORTS™ Madden NFL 26,1123,1.4382
17,2118292977,ARC Raiders,1048,1.3421
18,1791650399,MLB® The Show™ 26,1037,1.3281
19,102425831,Dead by Daylight,1025,1.3127
20,2030093255,Forza Horizon 5,1001,1.282
21,2118102995,EA SPORTS™ College Football 26,847,1.0847
22,1653663875,EA SPORTS FC™ 25,845,1.0822
23,591405932,Red Dead Redemption 2,845,1.0822
24,1993685552,UFC® 5,714,0.9144
25,1924639289,HELLDIVERS™ 2,695,0.8901
26,833960563,STAR WARS™ Battlefront™ II,681,0.8721
27,1973901376,Diablo® IV,558,0.7146
28,1722781084,LEGO® Batman™: Legacy of the Dark Knight,549,0.7031
29,629270283,Gang Beasts,532,0.6813
30,2119939858,NHL® 26 Xbox Series X|S,510,0.6531
31,144389848,Destiny 2,505,0.6467
32,1730755212,Mortal Kombat™ 1,462,0.5917
33,2139646219,VALORANT,455,0.5827
34,2056732620,Escape Simulator,449,0.575
35,222473492,Cyberpunk 2077,443,0.5673
36,171869406,War Thunder,437,0.5597
37,2106683993,skate.™ (Game Preview),412,0.5276
38,1766088016,Farming Simulator 25,405,0.5187
39,80579825,Call of Duty: Black Ops III,400,0.5123
40,1948986948,007 First Light,394,0.5046
41,950328474,PUBG: BATTLEGROUNDS,394,0.5046
42,687339341,Brawlhalla,392,0.502
43,1855024215,"Warhammer 40,000: Space Marine 2",389,0.4982
44,1992453063,Among Us,382,0.4892
45,1892245301,ELDEN RING,374,0.479
46,777107394,DayZ,373,0.4777
47,1794566092,Minecraft Launcher,363,0.4649
48,1754076455,Crimson Desert,352,0.4508
49,812065290,Halo: The Master Chief Collection,348,0.4457
50,1928988061,ARK: Survival Ascended,340,0.4354
51,2043073184,Halo Infinite,338,0.4329
52,1482870140,Warframe,335,0.429
53,1848421257,eFootball™,334,0.4277
54,1198088771,FOR HONOR,332,0.4252
55,1256782258,Fallout 4,326,0.4175
56,2003727579,Call of Duty®: Modern Warfare® III,322,0.4124
57,332913499,Fallout 76,313,0.4009
58,1717113201,Sea of Thieves: 2026 Edition,312,0.3996
59,1649064189,World of Tanks: HEAT,310,0.397
60,352040487,Tom Clancy’s The Division 2,308,0.3944
61,252034287,The Elder Scrolls V: Skyrim Special Edition,304,0.3893
62,1096157379,COD: Black Ops II,302,0.3868
63,2013614379,Fall Guys,298,0.3816
64,945909358,Subnautica,276,0.3535
65,609700427,Call of Duty®: Modern Warfare®,261,0.3343
66,2073302268,Ready or Not,260,0.333
67,1959007243,Call of Duty®: Modern Warfare® II,249,0.3189
68,374923716,Gears 5,241,0.3086
69,285358298,Mortal Kombat 11,241,0.3086
70,1696147865,Zenless Zone Zero,241,0.3086
71,1852502655,EA SPORTS FC™ 24,239,0.3061
72,1479758055,Batman™: Arkham Knight,237,0.3035
73,207015551,theHunter: Call of the Wild™,237,0.3035
74,893395429,Rust Console Edition X|S,233,0.2984
75,321656011,The Sims™ 4,233,0.2984
76,1766989558,MLB® The Show™ 25,230,0.2946
77,2022801826,WWE 2K26 Standard Edition,218,0.2792
78,1953759531,Phasmophobia (Game Preview),214,0.2741
79,1975246356,Baldur's Gate 3,211,0.2702
80,2053080068,Genshin Impact,211,0.2702
81,1634930870,REMATCH,211,0.2702
82,2099828114,THE FINALS,206,0.2638
83,1746894998,Roblox - Windows,204,0.2613
84,1671990131,MY HERO ULTRA RUMBLE,202,0.2587
85,1657391528,NBA 2K25,199,0.2549
