rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,2105,5.8769,2025-09-04
9,1924639289,HELLDIVERS™ 2,1369,3.8221,2025-08-26
11,1928228122,Borderlands®4,1076,3.0041,2025-09-13
14,1668241504,Hollow Knight: Silksong,856,2.3899,2025-09-04
24,2106683993,skate.™ (Game Preview),328,0.9157,2025-09-16
29,1829869520,Gears of War: Reloaded,312,0.8711,2025-08-26
45,1854680102,Delta Force,200,0.5584,2025-08-19
49,1746894998,Roblox - Windows,193,0.5388,2025-09-11
67,2119939858,NHL® 26 Xbox Series X|S,134,0.3741,2025-09-11
101,1852068331,EA SPORTS FC™ 26,81,0.2261,2025-09-25
173,1955966351,Black Myth: Wukong,43,0.1201,2025-08-20
212,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,33,0.0921,2025-08-28
275,1631581287,Cronos: The New Dawn,20,0.0558,2025-09-04
285,2050929089,DUCKSIDE (Game Preview),19,0.053,2025-09-03
362,1927102516,Herdling,14,0.0391,2025-08-21
371,2110168941,The Rogue Prince of Persia™,14,0.0391,2025-08-20
410,1863593626,Blacksmith Master (Game Preview),11,0.0307,2025-08-19
499,1910114469,Deadzone: Rogue,8,0.0223,2025-09-03
523,1962619691,Cataclismo,7,0.0195,2025-09-04
541,1819998160,LEGO® Voyagers,7,0.0195,2025-09-14
553,2112462799,Sengoku Dynasty,7,0.0195,2025-08-21
565,1935688591,Daemon X Machina: Titanic Scion,6,0.0168,2025-09-04
575,1867652631,Firefighting Simulator: Ignite,6,0.0168,2025-09-09
632,1902411725,Hell is Us,5,0.014,2025-09-04
659,1884079219,Slime Rancher 2,5,0.014,2025-09-23
670,2085652095,VOID/BREAKER (Game Preview),5,0.014,2025-08-18
750,2120287235,Truck World: Australia - First Haul,4,0.0112,2025-08-19
791,2043510457,Friends vs Friends,3,0.0084,2025-09-01
803,1799885509,Labyrinthine - Console Edition,3,0.0084,2025-09-18
866,2012594000,US Conflict — Tank Battles,3,0.0084,2025-08-22
874,1886146911,Yet Another Zombie Survivors,3,0.0084,2025-09-11
931,1680544459,Dying Light: The Beast,2,0.0056,2025-09-18
952,2022315423,Gunsmith Simulator,2,0.0056,2025-09-04
1024,2133414343,Recycling Center Simulator,2,0.0056,2025-08-22
1039,2040578587,SHINOBI: Art of Vengeance,2,0.0056,2025-08-29
1084,1611397404,UBOAT,2,0.0056,2025-08-27
1141,2078107330,Bad Cheese,1,0.0028,2025-09-01
1200,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0028,2025-08-25
1201,1749756360,Chocolate Factory Simulator,1,0.0028,2025-09-04
1207,1774676042,Color Water Sort,1,0.0028,2025-08-29
1230,1922125818,Dead Reset,1,0.0028,2025-09-11
1309,2125839408,Formula Legends,1,0.0028,2025-09-18
1374,1930132661,Jotunnslayer: Hordes of Hel,1,0.0028,2025-09-03
1425,1889275388,Metal Eden,1,0.0028,2025-09-02
1442,1983120305,Moon Mystery,1,0.0028,2025-09-18
1589,1816848556,Sky of Destruction,1,0.0028,2025-09-05
1597,1812529924,Sokocat: Islands - Remastered,1,0.0028,2025-09-05
1603,2111887267,Sonic Racing: CrossWorlds,1,0.0028,2025-09-25
1604,2139967680,Sonic Racing: CrossWorlds – Open Network Test,1,0.0028,2025-08-29
1701,1849530125,Theme Park Jam,1,0.0028,2025-09-11
1741,2119315223,Void Crew,1,0.0028,2025-09-04
