rank,title_id,title,players,percentage
1,267695549,Fortnite,5977,13.9973
2,342226876,Roblox - Xbox,4499,10.5361
3,972249091,Grand Theft Auto V,3016,7.0631
4,2001700854,Call of Duty®,2978,6.9741
5,1828326430,Minecraft,2803,6.5642
6,558797228,Rocket League®,2375,5.5619
7,1794566092,Minecraft Launcher,2149,5.0327
8,1696697876,NBA 2K26,1615,3.7821
9,926771636,Tom Clancy's Rainbow Six Siege,1537,3.5994
10,2118292977,ARC Raiders,1479,3.4636
11,1852068331,EA SPORTS FC™ 26,1414,3.3114
12,2030093255,Forza Horizon 5,1216,2.8477
13,1794906646,Marvel Rivals,1192,2.7915
14,896928775,Minecraft for Windows,1050,2.459
15,1840884885,Battlefield™,963,2.2552
16,1631143456,EA SPORTS™ Madden NFL 26,869,2.0351
17,175227487,Apex Legends™,678,1.5878
18,2118102995,EA SPORTS™ College Football 26,653,1.5292
19,1653663875,EA SPORTS FC™ 25,615,1.4402
20,1746894998,Roblox - Windows,584,1.3676
21,94618376,Overwatch®,535,1.2529
22,591405932,Red Dead Redemption 2,514,1.2037
23,1924639289,HELLDIVERS™ 2,405,0.9485
24,102425831,Dead by Daylight,382,0.8946
25,1256782258,Fallout 4,367,0.8595
26,1993685552,UFC® 5,360,0.8431
27,1876694512,Madden NFL 25,333,0.7798
28,2106683993,skate.™ (Game Preview),329,0.7705
29,1759802069,EA SPORTS™ College Football 25,302,0.7072
30,2108722049,Resident Evil Village,298,0.6979
31,332913499,Fallout 76,283,0.6627
32,1623704813,DEATH STRANDING DIRECTOR'S CUT,266,0.6229
33,812065290,Halo: The Master Chief Collection,264,0.6183
34,1766088016,Farming Simulator 25,258,0.6042
35,2043073184,Halo Infinite,247,0.5784
36,629270283,Gang Beasts,237,0.555
37,171869406,War Thunder,237,0.555
38,2119939858,NHL® 26 Xbox Series X|S,232,0.5433
39,1717113201,Sea of Thieves: 2026 Edition,231,0.541
40,144389848,Destiny 2,220,0.5152
41,1992453063,Among Us,218,0.5105
42,2139646219,VALORANT,211,0.4941
43,85494077,Microsoft Solitaire Collection,209,0.4894
44,687339341,Brawlhalla,208,0.4871
45,2019012309,Star Wars Outlaws,205,0.4801
46,1931679945,2XKO,204,0.4777
47,207015551,theHunter: Call of the Wild™,202,0.4731
48,1482870140,Warframe,192,0.4496
49,950328474,PUBG: BATTLEGROUNDS,187,0.4379
50,1732013402,Grounded 2 (Game Preview),184,0.4309
51,1730755212,Mortal Kombat™ 1,184,0.4309
52,777107394,DayZ,182,0.4262
53,1693340366,Hogwarts Legacy,170,0.3981
54,1852502655,EA SPORTS FC™ 24,169,0.3958
55,1892245301,ELDEN RING,164,0.3841
56,1947812162,WWE 2K25,164,0.3841
57,2003727579,Call of Duty®: Modern Warfare® III,163,0.3817
58,1928988061,ARK: Survival Ascended,161,0.377
59,252034287,The Elder Scrolls V: Skyrim Special Edition,160,0.3747
60,1198088771,FOR HONOR,158,0.37
61,1657391528,NBA 2K25,158,0.37
62,1797327516,Palworld,155,0.363
63,1857595573,The Crew Motorfest,155,0.363
64,2013614379,Fall Guys,150,0.3513
65,1766989558,MLB® The Show™ 25,149,0.3489
66,1112737760,Fallout: New Vegas,143,0.3349
67,1696147865,Zenless Zone Zero,143,0.3349
68,2073302268,Ready or Not,139,0.3255
69,893395429,Rust Console Edition X|S,139,0.3255
70,1096157379,COD: Black Ops II,138,0.3232
71,80579825,Call of Duty: Black Ops III,135,0.3162
72,222473492,Cyberpunk 2077,133,0.3115
73,1842668909,Forza Motorsport,133,0.3115
74,833960563,STAR WARS™ Battlefront™ II,132,0.3091
75,1634930870,REMATCH,131,0.3068
76,1959007243,Call of Duty®: Modern Warfare® II,127,0.2974
77,1975246356,Baldur's Gate 3,126,0.2951
78,1973901376,Diablo® IV,122,0.2857
79,1848421257,eFootball™,121,0.2834
80,374923716,Gears 5,121,0.2834
81,1953759531,Phasmophobia (Game Preview),120,0.281
82,1985701699,Forza Horizon 4,119,0.2787
83,321656011,The Sims™ 4,119,0.2787
84,2099828114,THE FINALS,118,0.2763
85,1646963350,NHL® 25 Xbox Series X|S,116,0.2717
86,352040487,Tom Clancy’s The Division 2,115,0.2693
87,2053080068,Genshin Impact,114,0.267
88,1769971395,Clair Obscur: Expedition 33,110,0.2576
89,638965135,Descenders,109,0.2553
90,1615644955,Microsoft Flight Simulator 2024,105,0.2459
91,1758796660,Wobbly Life,102,0.2389
