# 2026-08-30 16:57:58 ; Found 112910 viable session entries from 65728 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,8315,12.6506,2026-05-18
14,2119021593,Subnautica 2 (Game Preview),1236,1.8805,2026-05-14
21,1795790912,Escape the Backrooms,775,1.1791,2026-05-27
30,1722781084,LEGO® Batman™: Legacy of the Dark Knight,436,0.6633,2026-05-22
31,1948986948,007 First Light,429,0.6527,2026-05-27
37,2056732620,Escape Simulator,365,0.5553,2026-05-26
77,1649064189,World of Tanks: HEAT,196,0.2982,2026-05-26
134,1673398628,Echo Generation 2,111,0.1689,2026-05-27
148,2026288209,Kabuto Park,99,0.1506,2026-05-28
149,1794989506,Crashout Crew,98,0.1491,2026-05-28
153,2054602571,Luna Abyss,94,0.143,2026-05-21
174,1679564487,Outbound,80,0.1217,2026-05-11
181,1689241275,Black Jacket,76,0.1156,2026-05-12
207,2120617189,Invincible VS,63,0.0958,2026-04-30
242,2114772019,Poppy Playtime: Chapter 5,51,0.0776,2026-05-27
246,1792405589,Sledding Game,50,0.0761,2026-04-29
284,1949641254,TerraTech Legion,41,0.0624,2026-04-30
324,1950263247,Mixtape,35,0.0532,2026-05-07
377,2136186351,MOTORSLICE,26,0.0396,2026-05-05
408,2056728314,inKONBINI: One Store. Many Stories,23,0.035,2026-04-30
531,1777974087,"Warhammer 40,000: Speed Freeks",16,0.0243,2026-05-21
561,1805523441,Call of the Elder Gods,14,0.0213,2026-05-12
608,1741940049,Bag Fight,12,0.0183,2026-05-22
709,2139519684,Hydroneer,9,0.0137,2026-05-08
905,1979514848,"Warhammer 40,000: Mechanicus II",6,0.0091,2026-05-21
943,2015790908,Microsoft Jewel,5,0.0076,2026-05-06
1022,2131786732,Directive 8020,4,0.0061,2026-05-12
1030,1696603875,Gas Station Simulator,4,0.0061,2026-06-05
1045,1877544393,Mel The Pyramid Cat,4,0.0061,2026-05-28
1049,2021005220,MotoGP™26,4,0.0061,2026-04-29
1071,1740314317,ScooterFlow,4,0.0061,2026-04-30
1172,2061301296,Gaelic Football Laochra,3,0.0046,2026-05-27
1194,1753941224,Life is Strange: Reunion,3,0.0046,2026-05-05
1242,1911536653,Slots & Daggers,3,0.0046,2026-05-15
1309,1697279233,Bubsy 4D,2,0.003,2026-05-22
1311,2029431164,Bus Bound,2,0.003,2026-04-30
1391,1992263470,Gothic 1 Remake,2,0.003,2026-06-05
1448,2071877964,Menace from the Deep: Complete Edition,2,0.003,2026-05-14
1521,1948714522,Savara,2,0.003,2026-05-20
1559,1629734223,Tale of Dark Lands,2,0.003,2026-06-02
1674,1825231591,Backrooms,1,0.0015,2026-05-14
1722,1842205605,Bunny Crunch,1,0.0015,2026-05-21
1735,1660920487,Cat From Hell 2,1,0.0015,2026-05-01
1743,1946055466,Chicken Climber,1,0.0015,2026-05-22
1751,2145430901,Coffee Talk Tokyo,1,0.0015,2026-05-21
1756,1888416582,Countryside Farm Clues,1,0.0015,2026-05-15
1859,1858731712,Froggy Hates Snow,1,0.0015,2026-05-07
1943,2007294646,Jelly Math,1,0.0015,2026-05-28
1960,2047676968,King of Tokyo,1,0.0015,2026-05-21
1990,1661934379,Little Things,1,0.0015,2026-05-08
2027,1963210540,Monster Rush Survivors,1,0.0015,2026-05-21
2050,1957871614,Necrophosis: Full Consciousness,1,0.0015,2026-05-28
2056,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0015,2026-05-28
2063,1981338612,NITRO GEN OMEGA,1,0.0015,2026-05-12
2091,1680068944,Perfect Klondike Solitaire,1,0.0015,2026-05-07
2160,1723211080,Rune Dice,1,0.0015,2026-05-05
2167,2021436247,Save My Scrap,1,0.0015,2026-05-27
2214,2034485385,Souls-Rush,1,0.0015,2026-05-14
2233,1980078432,Super Adventure Hand,1,0.0015,2026-05-08
2306,2094547688,The Sinking Forest - 沈んだ森,1,0.0015,2026-06-05
2351,1775673051,Versebound,1,0.0015,2026-05-06
2371,2015433008,WILL: Follow The Light,1,0.0015,2026-05-07
2392,1663960317,Zen Wash,1,0.0015,2026-05-22
