# 2026-08-30 17:01:53 ; Found 61520 viable session entries from 36707 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5074,13.823
2,267695549,Fortnite,4896,13.3381
3,2079757188,Forza Horizon 6,3601,9.8101
4,2001700854,Call of Duty®,2371,6.4593
5,1828326430,Minecraft,2353,6.4102
6,926771636,Tom Clancy's Rainbow Six Siege,2177,5.9307
7,1696697876,NBA 2K26,2065,5.6256
8,558797228,Rocket League®,1891,5.1516
9,972249091,Grand Theft Auto V,1492,4.0646
10,1852068331,EA SPORTS FC™ 26,1292,3.5198
11,1795790912,Escape the Backrooms,1099,2.994
12,175227487,Apex Legends™,922,2.5118
13,94618376,Overwatch®,866,2.3592
14,1794906646,Marvel Rivals,813,2.2148
15,1840884885,Battlefield™,652,1.7762
16,1631143456,EA SPORTS™ Madden NFL 26,532,1.4493
17,1791650399,MLB® The Show™ 26,529,1.4411
18,102425831,Dead by Daylight,489,1.3322
19,2118292977,ARC Raiders,414,1.1279
20,2118102995,EA SPORTS™ College Football 26,409,1.1142
21,2119021593,Subnautica 2 (Game Preview),405,1.1033
22,1653663875,EA SPORTS FC™ 25,398,1.0843
23,2030093255,Forza Horizon 5,372,1.0134
24,591405932,Red Dead Redemption 2,363,0.9889
25,1993685552,UFC® 5,336,0.9154
26,1924639289,HELLDIVERS™ 2,311,0.8472
27,1707431222,Jurassic World Evolution 3,282,0.7682
28,833960563,STAR WARS™ Battlefront™ II,266,0.7247
29,1973901376,Diablo® IV,248,0.6756
30,144389848,Destiny 2,245,0.6674
31,1948986948,007 First Light,238,0.6484
32,629270283,Gang Beasts,231,0.6293
33,332913499,Fallout 76,223,0.6075
34,2106683993,skate.™ (Game Preview),220,0.5993
35,222473492,Cyberpunk 2077,213,0.5803
36,171869406,War Thunder,210,0.5721
37,2139646219,VALORANT,206,0.5612
38,2003727579,Call of Duty®: Modern Warfare® III,199,0.5421
39,2119939858,NHL® 26 Xbox Series X|S,196,0.534
40,1722781084,LEGO® Batman™: Legacy of the Dark Knight,180,0.4904
41,1730755212,Mortal Kombat™ 1,179,0.4876
42,777107394,DayZ,178,0.4849
43,1482870140,Warframe,175,0.4767
44,950328474,PUBG: BATTLEGROUNDS,173,0.4713
45,893395429,Rust Console Edition X|S,173,0.4713
46,687339341,Brawlhalla,172,0.4686
47,2138304024,Rec Room,172,0.4686
48,2043073184,Halo Infinite,170,0.4631
49,1794566092,Minecraft Launcher,170,0.4631
50,1992453063,Among Us,168,0.4577
51,1766088016,Farming Simulator 25,166,0.4522
52,1256782258,Fallout 4,165,0.4495
53,812065290,Halo: The Master Chief Collection,164,0.4468
54,80579825,Call of Duty: Black Ops III,157,0.4277
55,1198088771,FOR HONOR,156,0.425
56,1892245301,ELDEN RING,155,0.4223
57,1848421257,eFootball™,150,0.4086
58,1928988061,ARK: Survival Ascended,147,0.4005
59,1754076455,Crimson Desert,144,0.3923
60,1959007243,Call of Duty®: Modern Warfare® II,140,0.3814
61,2013614379,Fall Guys,140,0.3814
62,1921177861,Marathon,137,0.3732
63,252034287,The Elder Scrolls V: Skyrim Special Edition,137,0.3732
64,1855024215,"Warhammer 40,000: Space Marine 2",134,0.3651
65,2073302268,Ready or Not,133,0.3623
66,1096157379,COD: Black Ops II,127,0.346
67,2099828114,THE FINALS,127,0.346
68,609700427,Call of Duty®: Modern Warfare®,126,0.3433
69,352040487,Tom Clancy’s The Division 2,124,0.3378
70,1717113201,Sea of Thieves: 2026 Edition,121,0.3296
71,2022801826,WWE 2K26 Standard Edition,120,0.3269
72,1852502655,EA SPORTS FC™ 24,116,0.316
73,285358298,Mortal Kombat 11,112,0.3051
74,1479758055,Batman™: Arkham Knight,110,0.2997
75,321656011,The Sims™ 4,110,0.2997
76,1634930870,REMATCH,109,0.2969
77,2056732620,Escape Simulator,108,0.2942
78,1746894998,Roblox - Windows,105,0.286
79,964706972,No Man's Sky,104,0.2833
80,1696147865,Zenless Zone Zero,102,0.2779
81,1671990131,MY HERO ULTRA RUMBLE,101,0.2752
82,478449077,World of Warships: Legends,101,0.2752
83,207015551,theHunter: Call of the Wild™,100,0.2724
84,374923716,Gears 5,98,0.267
85,1953759531,Phasmophobia (Game Preview),97,0.2643
86,638965135,Descenders,96,0.2615
87,1766989558,MLB® The Show™ 25,96,0.2615
88,2053080068,Genshin Impact,95,0.2588
89,306230746,Stardew Valley,90,0.2452
90,1975246356,Baldur's Gate 3,88,0.2397
91,140280380,Call of Duty®: WWII,87,0.237
92,1657391528,NBA 2K25,87,0.237
93,896928775,Minecraft for Windows,85,0.2316
94,1758796660,Wobbly Life,85,0.2316
95,1161890069,FIGHT NIGHT CHAMPION,84,0.2288
96,1651188120,Path of Exile 2 (Game Preview),84,0.2288
97,1850827024,F1® 25,83,0.2261
98,1726497855,PGA TOUR 2K25,83,0.2261
99,840116976,World of Tanks Modern Armor,82,0.2234
100,1993741445,SMITE 2 (Game Preview),81,0.2207
101,1611895213,Disney Dreamlight Valley,80,0.2179
102,2105342780,Grounded,79,0.2152
103,1892502964,Hades II,79,0.2152
104,728655825,Plants vs. Zombies™ Garden Warfare 2,78,0.2125
105,1008687929,Mortal Kombat X,77,0.2098
106,945909358,Subnautica,77,0.2098
107,1096157269,Call of Duty®: Black Ops,76,0.207
108,1938832846,STAR WARS Jedi: Survivor™,76,0.207
109,1857595573,The Crew Motorfest,75,0.2043
110,1876694512,Madden NFL 25,74,0.2016
111,1720309872,Arma Reforger,71,0.1934
112,1386529057,Battlefield™ 1,71,0.1934
113,1732013402,Grounded 2 (Game Preview),71,0.1934
114,1790482525,Call of Duty®: Black Ops Cold War,70,0.1907
115,1285166951,The Elder Scrolls Online,70,0.1907
116,1928228122,Borderlands®4,68,0.1853
117,1843269941,Chivalry 2,68,0.1853
118,1797327516,Palworld,67,0.1825
119,2111829961,Hell Let Loose,66,0.1798
120,1161890022,Skate 3,66,0.1798
121,2079794073,Starfield,66,0.1798
122,961090289,Tom Clancy's Ghost Recon Breakpoint,66,0.1798
123,1649064189,World of Tanks: HEAT,66,0.1798
124,1693340366,Hogwarts Legacy,65,0.1771
125,346683864,Tom Clancy's Ghost Recon Wildlands,65,0.1771
126,2008767227,Brotato,63,0.1716
127,491582364,Need for Speed™ Heat,63,0.1716
128,623325843,Cuphead,62,0.1689
129,85494077,Microsoft Solitaire Collection,61,0.1662
130,2069980568,The First Descendant,61,0.1662
131,964818375,Assassin's Creed Odyssey,60,0.1635
132,830649354,Dying Light,60,0.1635
133,1830948067,EA SPORTS™ PGA TOUR™,60,0.1635
134,2103516179,The Outlast Trials,60,0.1635
135,1019460860,DRAGON BALL XENOVERSE 2,58,0.158
136,1842668909,Forza Motorsport,58,0.158
137,1658810016,Resident Evil Requiem,57,0.1553
138,680942588,STAR WARS Jedi: Fallen Order™,57,0.1553
139,1715349030,Asphalt Legends,56,0.1526
140,1794989506,Crashout Crew,56,0.1526
141,1852916479,Resident Evil 4,56,0.1526
142,1738914043,Assassin's Creed Shadows,55,0.1498
143,1759802069,EA SPORTS™ College Football 25,55,0.1498
144,1414793202,GTA IV,55,0.1498
145,256364670,Battlefield™ V,54,0.1471
146,1774692913,Goat Simulator 3,54,0.1471
147,2054716369,It Takes Two,54,0.1471
148,530462567,The Witcher 3: Wild Hunt – Complete Edition,54,0.1471
149,1972007641,Kingdom Come: Deliverance II,53,0.1444
150,783973363,Dead Island 2,51,0.1389
151,1947812162,WWE 2K25,51,0.1389
152,983730484,ARK: Survival Evolved,50,0.1362
153,1728105232,Assassin's Creed Valhalla,50,0.1362
154,1682363458,Avatar: Frontiers of Pandora,50,0.1362
155,2043906033,MX vs ATV Legends,50,0.1362
156,1878915001,SnowRunner,50,0.1362
157,1805568255,Trailmakers,50,0.1362
158,1669427955,ELDEN RING NIGHTREIGN,49,0.1335
159,1701108859,HITMAN 3,49,0.1335
160,308190374,LEGO® Star Wars™: The Skywalker Saga,49,0.1335
161,2063087945,PowerWash Simulator 2,49,0.1335
162,2106583887,TEKKEN 8,49,0.1335
163,465979625,UFC® 4,49,0.1335
164,1684508835,"Warhammer 40,000: Darktide",49,0.1335
165,1857530883,NASCAR 25,48,0.1308
166,389597738,Terraria,48,0.1308
167,1112737760,Fallout: New Vegas,47,0.128
168,2059211995,Hollow Knight: Voidheart Edition,47,0.128
169,1671080157,Minecraft Preview,47,0.128
170,940594756,World War Z,47,0.128
171,1699459210,DRAGON BALL Sparking! ZERO,45,0.1226
172,1938834516,State of Decay 2: Juggernaut Edition,45,0.1226
173,792158305,Call of Duty®: Black Ops 4,44,0.1199
174,2068980019,CarX Drift Racing Online,44,0.1199
175,1615644955,Microsoft Flight Simulator 2024,44,0.1199
176,1995576035,Remnant II® - Standard Edition,44,0.1199
177,1689317374,TCG Card Shop Simulator (Game Preview),44,0.1199
178,1145574011,Titanfall® 2,44,0.1199
179,1925947069,FARCRY 6,43,0.1171
180,1679027058,Stumble Guys,43,0.1171
181,447911394,Far Cry® 5,42,0.1144
182,1985701699,Forza Horizon 4,42,0.1144
183,2053555152,Yu-Gi-Oh! Master Duel,42,0.1144
184,1484511986,Battlefield 4,41,0.1117
