rank,title_id,title,players,percentage
1,267695549,Fortnite,4834,14.2891
2,342226876,Roblox - Xbox,3473,10.266
3,972249091,Grand Theft Auto V,2517,7.4401
4,2001700854,Call of Duty®,2420,7.1534
5,1828326430,Minecraft,2190,6.4735
6,1794566092,Minecraft Launcher,1611,4.762
7,558797228,Rocket League®,1581,4.6734
8,1696697876,NBA 2K26,1504,4.4458
9,2118292977,ARC Raiders,1313,3.8812
10,926771636,Tom Clancy's Rainbow Six Siege,1203,3.556
11,1852068331,EA SPORTS FC™ 26,876,2.5894
12,1840884885,Battlefield™,837,2.4741
13,896928775,Minecraft for Windows,818,2.418
14,2030093255,Forza Horizon 5,773,2.285
15,1631143456,EA SPORTS™ Madden NFL 26,679,2.0071
16,1794906646,Marvel Rivals,639,1.8889
17,175227487,Apex Legends™,618,1.8268
18,2118102995,EA SPORTS™ College Football 26,478,1.4129
19,94618376,Overwatch®,457,1.3509
20,1746894998,Roblox - Windows,433,1.2799
21,591405932,Red Dead Redemption 2,427,1.2622
22,1653663875,EA SPORTS FC™ 25,394,1.1646
23,102425831,Dead by Daylight,380,1.1233
24,1924639289,HELLDIVERS™ 2,292,0.8631
25,2106683993,skate.™ (Game Preview),278,0.8218
26,1256782258,Fallout 4,273,0.807
27,1993685552,UFC® 5,262,0.7745
28,332913499,Fallout 76,245,0.7242
29,144389848,Destiny 2,236,0.6976
30,2019012309,Star Wars Outlaws,226,0.668
31,1876694512,Madden NFL 25,223,0.6592
32,2043073184,Halo Infinite,207,0.6119
33,812065290,Halo: The Master Chief Collection,197,0.5823
34,1759802069,EA SPORTS™ College Football 25,185,0.5469
35,950328474,PUBG: BATTLEGROUNDS,180,0.5321
36,171869406,War Thunder,177,0.5232
37,2139646219,VALORANT,176,0.5202
38,207015551,theHunter: Call of the Wild™,175,0.5173
39,1717113201,Sea of Thieves: 2026 Edition,171,0.5055
40,1992453063,Among Us,170,0.5025
41,629270283,Gang Beasts,162,0.4789
42,1482870140,Warframe,161,0.4759
43,1766088016,Farming Simulator 25,160,0.473
44,1730755212,Mortal Kombat™ 1,157,0.4641
45,1693340366,Hogwarts Legacy,152,0.4493
46,1947812162,WWE 2K25,149,0.4404
47,2003727579,Call of Duty®: Modern Warfare® III,148,0.4375
48,1857595573,The Crew Motorfest,148,0.4375
49,687339341,Brawlhalla,146,0.4316
50,1928988061,ARK: Survival Ascended,144,0.4257
51,777107394,DayZ,141,0.4168
52,85494077,Microsoft Solitaire Collection,141,0.4168
53,1766989558,MLB® The Show™ 25,139,0.4109
54,222473492,Cyberpunk 2077,138,0.4079
55,2073302268,Ready or Not,134,0.3961
56,1797327516,Palworld,133,0.3931
57,1198088771,FOR HONOR,131,0.3872
58,1096157379,COD: Black Ops II,128,0.3784
59,2119939858,NHL® 26 Xbox Series X|S,128,0.3784
60,1634930870,REMATCH,128,0.3784
61,1892245301,ELDEN RING,127,0.3754
62,252034287,The Elder Scrolls V: Skyrim Special Edition,125,0.3695
63,80579825,Call of Duty: Black Ops III,124,0.3665
64,1973901376,Diablo® IV,124,0.3665
65,893395429,Rust Console Edition X|S,121,0.3577
66,1112737760,Fallout: New Vegas,120,0.3547
67,1657391528,NBA 2K25,119,0.3518
68,1953759531,Phasmophobia (Game Preview),119,0.3518
69,2013614379,Fall Guys,112,0.3311
70,1848421257,eFootball™,110,0.3252
71,1975246356,Baldur's Gate 3,108,0.3192
72,833960563,STAR WARS™ Battlefront™ II,108,0.3192
73,1696147865,Zenless Zone Zero,107,0.3163
74,374923716,Gears 5,99,0.2926
75,1769971395,Clair Obscur: Expedition 33,97,0.2867
76,1669427955,ELDEN RING NIGHTREIGN,97,0.2867
77,1852502655,EA SPORTS FC™ 24,95,0.2808
78,1842668909,Forza Motorsport,91,0.269
79,1959007243,Call of Duty®: Modern Warfare® II,90,0.266
80,352040487,Tom Clancy’s The Division 2,89,0.2631
81,1161890069,FIGHT NIGHT CHAMPION,85,0.2513
82,1682363458,Avatar: Frontiers of Pandora,84,0.2483
83,1855024215,"Warhammer 40,000: Space Marine 2",81,0.2394
84,1878915001,SnowRunner,80,0.2365
85,306230746,Stardew Valley,80,0.2365
86,321656011,The Sims™ 4,80,0.2365
87,1615644955,Microsoft Flight Simulator 2024,78,0.2306
88,1843269941,Chivalry 2,76,0.2247
89,2099828114,THE FINALS,75,0.2217
90,1928228122,Borderlands®4,73,0.2158
91,140280380,Call of Duty®: WWII,73,0.2158
92,1732013402,Grounded 2 (Game Preview),73,0.2158
93,1668241504,Hollow Knight: Silksong,73,0.2158
94,638965135,Descenders,71,0.2099
95,2103516179,The Outlast Trials,71,0.2099
96,728655825,Plants vs. Zombies™ Garden Warfare 2,70,0.2069
97,2143033449,Monster Hunter Wilds,69,0.204
98,2054716369,It Takes Two,68,0.201
99,1935490407,Little Nightmares Enhanced Edition,67,0.198
100,2114908664,Quarantine Zone: The Last Check,67,0.198
101,2031971566,A Game About Digging A Hole™,66,0.1951
102,1479758055,Batman™: Arkham Knight,66,0.1951
103,961090289,Tom Clancy's Ghost Recon Breakpoint,65,0.1921
104,1702731390,Supermarket Simulator,64,0.1892
105,1738914043,Assassin's Creed Shadows,63,0.1862
106,1891953464,CloverPit,63,0.1862
107,2053080068,Genshin Impact,63,0.1862
108,983730484,ARK: Survival Evolved,61,0.1803
109,1726497855,PGA TOUR 2K25,61,0.1803
110,964818375,Assassin's Creed Odyssey,60,0.1774
111,1671990131,MY HERO ULTRA RUMBLE,60,0.1774
112,491582364,Need for Speed™ Heat,60,0.1774
113,1965191913,F1® 24,59,0.1744
114,1727396789,FINAL FANTASY,59,0.1744
115,2063087945,PowerWash Simulator 2,59,0.1744
116,840116976,World of Tanks Modern Armor,59,0.1744
117,1728105232,Assassin's Creed Valhalla,57,0.1685
118,2111829961,Hell Let Loose,57,0.1685
119,285358298,Mortal Kombat 11,56,0.1655
120,964706972,No Man's Sky,56,0.1655
121,283303390,Wreckfest,56,0.1655
122,1699459210,DRAGON BALL Sparking! ZERO,55,0.1626
123,1774692913,Goat Simulator 3,55,0.1626
124,2059211995,Hollow Knight: Voidheart Edition,55,0.1626
125,1285166951,The Elder Scrolls Online,55,0.1626
126,1852916479,Resident Evil 4,54,0.1596
127,1938834516,State of Decay 2: Juggernaut Edition,54,0.1596
128,346683864,Tom Clancy's Ghost Recon Wildlands,54,0.1596
129,1855217179,Golf With Your Friends,53,0.1567
130,1161890022,Skate 3,53,0.1567
131,1993741445,SMITE 2 (Game Preview),53,0.1567
132,1019460860,DRAGON BALL XENOVERSE 2,52,0.1537
133,1112737749,Fallout 3,52,0.1537
134,1985701699,Forza Horizon 4,52,0.1537
135,1646963350,NHL® 25 Xbox Series X|S,52,0.1537
136,465979625,UFC® 4,52,0.1537
137,2069980568,The First Descendant,51,0.1508
138,1720309872,Arma Reforger,50,0.1478
139,1792830437,Balatro,50,0.1478
140,623325843,Cuphead,50,0.1478
141,1611895213,Disney Dreamlight Valley,50,0.1478
142,2010328709,Assassin's Creed® Mirage,49,0.1448
143,1667928394,Halo Wars 2,49,0.1448
144,1701108859,HITMAN 3,49,0.1448
145,1749127985,Madden NFL 24,49,0.1448
146,478449077,World of Warships: Legends,49,0.1448
147,1096157269,Call of Duty®: Black Ops,48,0.1419
148,2106583887,TEKKEN 8,48,0.1419
149,1715349030,Asphalt Legends,47,0.1389
150,1758796660,Wobbly Life,47,0.1389
151,1790482525,Call of Duty®: Black Ops Cold War,46,0.136
152,609700427,Call of Duty®: Modern Warfare®,46,0.136
153,2138304024,Rec Room,46,0.136
154,1779135141,Riders Republic™,46,0.136
155,2105342780,Grounded,45,0.133
156,45083076,Injustice™ 2,45,0.133
157,1879711255,The Outer Worlds 2,45,0.133
158,60633334,7 Days to Die,44,0.1301
159,2008767227,Brotato,44,0.1301
160,1971845611,Mount & Blade II: Bannerlord,44,0.1301
161,1850827024,F1® 25,42,0.1242
162,2043906033,MX vs ATV Legends,42,0.1242
163,374621264,RESIDENT EVIL 2,42,0.1242
164,2079794073,Starfield,42,0.1242
165,389597738,Terraria,41,0.1212
166,552499398,Gears of War 4,40,0.1182
167,1414793202,GTA IV,40,0.1182
168,320504455,Middle-earth™: Shadow of War™,40,0.1182
169,2064168993,Age of Empires II: Definitive Edition,39,0.1153
170,2014590773,Car Mechanic Simulator 2021,39,0.1153
171,1830948067,EA SPORTS™ PGA TOUR™,39,0.1153
172,447911394,Far Cry® 5,39,0.1153
173,1805568255,Trailmakers,39,0.1153
174,2053555152,Yu-Gi-Oh! Master Duel,39,0.1153
175,2068980019,CarX Drift Racing Online,38,0.1123
176,219630713,Halo 5: Guardians,38,0.1123
177,1777860928,Microsoft Flight Simulator (2020),38,0.1123
178,1976117247,Path of Titans (Game Preview),38,0.1123
179,940594756,World War Z,38,0.1123
180,1833503116,MARVEL Cosmic Invasion,37,0.1094
181,1825113946,PowerWash Simulator,37,0.1094
182,1145574011,Titanfall® 2,37,0.1094
183,1961305648,Totally Accurate Battle Simulator,37,0.1094
184,183968596,UNO™,37,0.1094
185,2098787950,Age of Empires IV: Anniversary Edition,36,0.1064
186,339148107,Insurgency: Sandstorm (Windows),36,0.1064
187,1651188120,Path of Exile 2 (Game Preview),36,0.1064
188,1938832846,STAR WARS Jedi: Survivor™,36,0.1064
189,1695979902,The Elder Scrolls IV: Oblivion Remastered,36,0.1064
190,1684508835,"Warhammer 40,000: Darktide",36,0.1064
191,1998461943,Assassin's Creed Unity,35,0.1035
192,783973363,Dead Island 2,34,0.1005
193,608369389,FAR CRY PRIMAL,34,0.1005
194,1297287339,Gears of War 3,34,0.1005
195,1841062643,Hunt: Showdown 1896,34,0.1005
196,1792227428,Indiana Jones and the Great Circle,33,0.0975
197,1972007641,Kingdom Come: Deliverance II,33,0.0975
198,1720633196,Minecraft Dungeons,33,0.0975
199,1703229686,Split Fiction,33,0.0975
200,1679027058,Stumble Guys,33,0.0975
201,556718860,Assassin's Creed IV Black Flag,32,0.0946
202,792158305,Call of Duty®: Black Ops 4,32,0.0946
203,1646978734,Police Simulator: Patrol Officers,32,0.0946
204,1145753246,Red Dead Redemption,32,0.0946
205,2132429347,Risk of Rain 2,32,0.0946
206,1386529057,Battlefield™ 1,31,0.0916
207,1680544459,Dying Light: The Beast,31,0.0916
208,1925947069,FARCRY 6,31,0.0916
209,308190374,LEGO® Star Wars™: The Skywalker Saga,31,0.0916
210,1096157207,Modern Warfare® 2,31,0.0916
211,453395486,Ultimate Chicken Horse,31,0.0916
212,256364670,Battlefield™ V,30,0.0887
213,837917131,Deep Rock Galactic,30,0.0887
214,1829869520,Gears of War: Reloaded,30,0.0887
215,308654313,Overcooked! 2,30,0.0887
216,504085184,The Crew® 2,30,0.0887
217,1848927238,BALL x PIT,29,0.0857
218,1841011808,Blizzard® Arcade Collection,29,0.0857
219,1134837784,SMITE,29,0.0857
220,869175187,A Way Out,28,0.0828
221,1854680102,Delta Force,28,0.0828
222,1790216132,Hades,28,0.0828
223,345903534,Minecraft: Xbox One Edition,28,0.0828
224,1994003829,EA SPORTS™ FIFA 23 Standard Edition,27,0.0798
225,1911989187,Football Manager 26 Console,27,0.0798
226,1289871275,Forza Horizon 3,27,0.0798
227,1008687929,Mortal Kombat X,27,0.0798
228,2067705319,NBA 2K24,27,0.0798
229,794552001,The Binding of Isaac: Rebirth,27,0.0798
230,514291876,Assassin's Creed® The Ezio Collection,26,0.0769
231,1894513996,CarX Street,26,0.0769
232,830649354,Dying Light,26,0.0769
233,1744726864,Enlisted,26,0.0769
234,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,26,0.0769
235,1912862912,Sniper Elite: Resistance,26,0.0769
236,415619002,Watch Dogs®2,26,0.0769
237,1874191487,High On Life,25,0.0739
238,2110891029,KILL IT WITH FIRE! 2,25,0.0739
239,1671080157,Minecraft Preview,25,0.0739
240,1922695178,PlateUp!,25,0.0739
241,642156375,Crash™ Team Racing Nitro-Fueled,24,0.0709
242,1880744816,Farming Simulator 22,24,0.0709
243,490838306,Fishing Planet,24,0.0709
244,312881568,Human Fall Flat,24,0.0709
245,2135594829,Jurassic World Evolution 2,24,0.0709
246,1984680366,Medieval Dynasty,24,0.0709
247,1096157387,Modern Warfare® 3,24,0.0709
248,2111887267,Sonic Racing: CrossWorlds,24,0.0709
249,1857530883,NASCAR 25,23,0.068
250,1818602982,RoadCraft,23,0.068
251,1972063516,Sifu,23,0.068
252,945909358,Subnautica,23,0.068
253,530462567,The Witcher 3: Wild Hunt – Complete Edition,23,0.068
254,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,23,0.068
255,1719923985,Undisputed,23,0.068
256,1367952835,Far Cry® 4,22,0.065
257,1808064759,FIFA 22,22,0.065
258,1711563707,House Flipper,22,0.065
259,1731202267,Need for Speed™ Unbound,22,0.065
260,988203152,Stellaris,22,0.065
261,1676173709,Wizard101,22,0.065
262,2068332202,Abiotic Factor,21,0.0621
263,502034863,Assassin's Creed Origins,21,0.0621
264,1041486048,DARK SOULS™ III,21,0.0621
265,810101074,Dead Cells,21,0.0621
266,15959542,DRAGON BALL FIGHTERZ,21,0.0621
267,165599118,Prominence Poker,21,0.0621
268,568218779,Resident Evil 5,21,0.0621
269,1733257076,Teardown,21,0.0621
270,74304278,Tom Clancy’s The Division,21,0.0621
271,678953862,Borderlands 2,20,0.0591
272,1096157212,Call of Duty®: WaW,20,0.0591
273,1902585111,DOOM: The Dark Ages,20,0.0591
