rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4799,12.624
2,267695549,Fortnite,4422,11.6323
3,2001700854,Call of Duty®,4387,11.5402
4,972249091,Grand Theft Auto V,2175,5.7214
5,1828326430,Minecraft,2174,5.7188
6,926771636,Tom Clancy's Rainbow Six Siege,2153,5.6636
7,558797228,Rocket League®,1639,4.3115
8,1657391528,NBA 2K25,1605,4.222
9,1653663875,EA SPORTS FC™ 25,1466,3.8564
10,1794906646,Marvel Rivals,1328,3.4934
11,175227487,Apex Legends™,1030,2.7095
12,2073302268,Ready or Not,1016,2.6726
13,2118102995,EA SPORTS™ College Football 26,939,2.4701
14,2030093255,Forza Horizon 5,769,2.0229
15,1794566092,Minecraft Launcher,727,1.9124
16,1634930870,REMATCH,708,1.8624
17,102425831,Dead by Daylight,694,1.8256
18,144389848,Destiny 2,674,1.773
19,94618376,Overwatch®,624,1.6415
20,591405932,Red Dead Redemption 2,470,1.2364
21,2068332202,Abiotic Factor,419,1.1022
22,1993685552,UFC® 5,414,1.089
23,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,404,1.0627
24,1876694512,Madden NFL 25,393,1.0338
25,896928775,Minecraft for Windows,386,1.0154
26,833960563,STAR WARS™ Battlefront™ II,360,0.947
27,1766989558,MLB® The Show™ 25,357,0.9391
28,950328474,PUBG: BATTLEGROUNDS,333,0.876
29,2032762484,Descenders Next (Game Preview),332,0.8733
30,1759802069,EA SPORTS™ College Football 25,332,0.8733
31,2043073184,Halo Infinite,326,0.8576
32,1669427955,ELDEN RING NIGHTREIGN,302,0.7944
33,140280380,Call of Duty®: WWII,290,0.7629
34,893395429,Rust Console Edition X|S,283,0.7444
35,812065290,Halo: The Master Chief Collection,276,0.726
36,1482870140,Warframe,275,0.7234
37,222473492,Cyberpunk 2077,268,0.705
38,1198088771,FOR HONOR,267,0.7024
39,2139646219,VALORANT,247,0.6497
40,777107394,DayZ,240,0.6313
41,1911508378,RoboCop: Rogue City,230,0.605
42,374923716,Gears 5,229,0.6024
43,629270283,Gang Beasts,227,0.5971
44,2105342780,Grounded,225,0.5919
45,1717113201,Sea of Thieves: 2026 Edition,218,0.5735
46,1928988061,ARK: Survival Ascended,217,0.5708
47,687339341,Brawlhalla,217,0.5708
48,352040487,Tom Clancy’s The Division 2,216,0.5682
49,1161890022,Skate 3,211,0.555
50,332913499,Fallout 76,208,0.5472
51,1696147865,Zenless Zone Zero,203,0.534
52,1953759531,Phasmophobia (Game Preview),202,0.5314
53,80579825,Call of Duty: Black Ops III,193,0.5077
54,1892245301,ELDEN RING,193,0.5077
55,1096157379,COD: Black Ops II,190,0.4998
56,2013614379,Fall Guys,188,0.4945
57,1852502655,EA SPORTS FC™ 24,183,0.4814
58,171869406,War Thunder,181,0.4761
59,1797327516,Palworld,180,0.4735
60,1992453063,Among Us,166,0.4367
61,1874191487,High On Life,164,0.4314
62,1769971395,Clair Obscur: Expedition 33,160,0.4209
63,1973901376,Diablo® IV,159,0.4183
64,453395486,Ultimate Chicken Horse,158,0.4156
65,1646963350,NHL® 25 Xbox Series X|S,152,0.3998
66,2143033449,Monster Hunter Wilds,150,0.3946
67,285358298,Mortal Kombat 11,150,0.3946
68,638965135,Descenders,147,0.3867
69,1655054632,My Friendly Neighborhood,145,0.3814
70,1952300170,Battlefield™ 2042,143,0.3762
71,1947812162,WWE 2K25,143,0.3762
72,1842668909,Forza Motorsport,137,0.3604
73,1256782258,Fallout 4,127,0.3341
74,60633334,7 Days to Die,126,0.3314
75,983730484,ARK: Survival Evolved,126,0.3314
76,1812294496,Mecha BREAK,114,0.2999
77,321656011,The Sims™ 4,113,0.2973
78,2099828114,THE FINALS,112,0.2946
79,2103516179,The Outlast Trials,111,0.292
80,252034287,The Elder Scrolls V: Skyrim Special Edition,110,0.2894
81,1975246356,Baldur's Gate 3,105,0.2762
82,756981192,Borderlands 3,104,0.2736
83,2021110805,Roblox - Not Supported,102,0.2683
84,1792830437,Balatro,100,0.2631
85,1671990131,MY HERO ULTRA RUMBLE,100,0.2631
86,1699459210,DRAGON BALL Sparking! ZERO,99,0.2604
87,1855024215,"Warhammer 40,000: Space Marine 2",99,0.2604
88,1965191913,F1® 24,98,0.2578
89,2111829961,Hell Let Loose,97,0.2552
90,1720309872,Arma Reforger,96,0.2525
91,1790482525,Call of Duty®: Black Ops Cold War,95,0.2499
92,1019460860,DRAGON BALL XENOVERSE 2,94,0.2473
93,306230746,Stardew Valley,93,0.2446
94,1848421257,eFootball™,91,0.2394
95,85494077,Microsoft Solitaire Collection,90,0.2367
96,1730755212,Mortal Kombat™ 1,90,0.2367
97,1646978734,Police Simulator: Patrol Officers,90,0.2367
98,1161890069,FIGHT NIGHT CHAMPION,88,0.2315
99,1902585111,DOOM: The Dark Ages,87,0.2289
100,465979625,UFC® 4,87,0.2289
101,2138304024,Rec Room,86,0.2262
102,389597738,Terraria,86,0.2262
103,1695979902,The Elder Scrolls IV: Oblivion Remastered,86,0.2262
104,2069980568,The First Descendant,85,0.2236
105,1830948067,EA SPORTS™ PGA TOUR™,84,0.221
106,346683864,Tom Clancy's Ghost Recon Wildlands,83,0.2183
107,1096157269,Call of Duty®: Black Ops,82,0.2157
108,728655825,Plants vs. Zombies™ Garden Warfare 2,82,0.2157
