rank,title_id,title,players,percentage,release_date
22,1833503116,MARVEL Cosmic Invasion,643,1.1178,2025-12-01
37,1891953464,CloverPit,309,0.5371,2025-11-20
63,2110891029,KILL IT WITH FIRE! 2,187,0.3251,2025-11-25
171,1949242128,SILENT HILL 2,65,0.113,2025-11-21
182,1761802913,Total Chaos,61,0.106,2025-11-20
197,1911989187,Football Manager 26 Console,56,0.0973,2025-11-04
202,1966276493,Satisfactory,54,0.0939,2025-11-04
270,1797047526,Voidtrain,35,0.0608,2025-11-06
272,1680433621,Young Suns,34,0.0591,2025-11-25
275,1664487314,Football Manager 26,33,0.0574,2025-11-04
281,1673618851,Egging On,32,0.0556,2025-11-06
307,2122392131,Winter Burrow,29,0.0504,2025-11-12
323,1840066568,Pigeon Simulator,27,0.0469,2025-11-11
335,1941033112,Anno 117: Pax Romana,24,0.0417,2025-11-13
397,1806088999,Monsters are Coming!,19,0.033,2025-11-20
447,1886320845,DAVE THE DIVER,15,0.0261,2025-11-20
495,1639666819,INAZUMA ELEVEN: Victory Road,13,0.0226,2025-11-13
559,1724411039,Card Storm Idle,10,0.0174,2025-11-26
606,1792557898,Moonlighter 2: The Endless Vault,9,0.0156,2025-11-19
635,2004944930,Crime Simulator,8,0.0139,2025-12-01
651,1685499852,Monster Hunter Stories 2: Wings of Ruin,8,0.0139,2025-11-14
669,1615431074,1000xRESIST,7,0.0122,2025-11-04
674,1864660438,Dead Static Drive,7,0.0122,2025-11-05
699,2143308729,Monster Hunter Stories,7,0.0122,2025-11-14
733,1624755708,Contraband Police,6,0.0104,2025-11-07
774,1702869784,Project Motor Racing,6,0.0104,2025-11-25
987,2102173616,Whiskerwood (Game Preview),4,0.007,2025-11-06
995,1899658354,Aero Cosmos,3,0.0052,2025-11-28
1019,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.0052,2025-11-19
1047,1825883295,Hidden Cats in Rio de Janeiro,3,0.0052,2025-11-12
1052,1611225628,JDM: Japanese Drift Master,3,0.0052,2025-11-21
1127,1982740887,Surviving Mars: Relaunched,3,0.0052,2025-11-10
1286,2035287816,Let Them Come: Onslaught,2,0.0035,2025-11-11
1356,1787532491,Save Room - The Merchant,2,0.0035,2025-11-21
1369,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0035,2025-11-18
1371,1635978548,Star Ores Inc.,2,0.0035,2025-11-27
1386,1792745094,Terrifier: The ARTcade Game,2,0.0035,2025-11-21
1504,1631604623,Biped 2,1,0.0017,2025-11-05
1528,1961812834,BROK: The Brawl Bar,1,0.0017,2025-12-02
1610,1772577777,Dirt Bike Retro,1,0.0017,2025-11-14
1863,1692022171,OCTOPATH TRAVELER 0,1,0.0017,2025-12-04
1958,1808022278,Sacred 2 Remaster,1,0.0017,2025-11-11
1962,1640582920,Schedule I: Dope Empire™,1,0.0017,2025-11-12
1966,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0017,2025-11-19
1985,1785888386,Snake.io,1,0.0017,2025-11-27
2036,1845322433,Suzerain,1,0.0017,2025-11-11
2103,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0017,2025-11-07
