rank,title_id,title,players,percentage,release_date
24,1901146690,Abyssus,439,0.8911,2026-06-25
29,1862431175,UFC® 6,397,0.8058,2026-06-19
59,1658822323,Where Winds Meet,212,0.4303,2026-06-07
178,2069221794,Solarpunk,65,0.1319,2026-06-08
187,2110784425,Frog Sqwad,60,0.1218,2026-06-11
191,1631010499,GOALS,56,0.1137,2026-06-04
218,2133578420,FINAL FANTASY VII REBIRTH,50,0.1015,2026-06-03
260,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),39,0.0792,2026-06-10
296,1951198596,NBA THE RUN,33,0.067,2026-06-09
322,1777567504,Backrooms: Escape Together,28,0.0568,2026-06-18
357,1702245509,Junkster,24,0.0487,2026-06-16
373,2135464087,Bellwright,22,0.0447,2026-06-09
387,2141212892,33 Immortals,21,0.0426,2026-06-11
413,1783517095,Beatdown City Survivors,19,0.0386,2026-06-10
458,1770110484,EMPULSE (Game Preview),16,0.0325,2026-06-24
534,1992263470,Gothic 1 Remake,13,0.0264,2026-06-05
564,2052376111,Beastro,12,0.0244,2026-06-11
639,1845885580,RV There Yet?,10,0.0203,2026-06-29
759,1696603875,Gas Station Simulator,7,0.0142,2026-06-05
820,1921196301,Drug Dealer Simulator 2,6,0.0122,2026-06-17
899,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,5,0.0101,2026-06-25
1039,1661063529,The Adventures of Elliot: The Millennium Tales,4,0.0081,2026-06-18
1098,1682140320,House Flipper Remastered Collection,3,0.0061,2026-06-24
1191,1842878873,Tour de France 2026,3,0.0061,2026-06-04
1327,1946693572,Freestyle Football 2 - Prime OBT,2,0.0041,2026-06-10
1499,2008415720,Wild West Supermarket Simulator,2,0.0041,2026-06-26
1532,2084317224,Age of Empires Mobile: PC Edition,1,0.002,2026-06-22
1609,1836648015,Bunny Pit Stop: Vegas Rush,1,0.002,2026-06-30
1721,1826390129,Find The Cats,1,0.002,2026-06-18
1806,1613291134,Isekai Villain,1,0.002,2026-06-05
1827,1656989818,Kitsune Kaeru,1,0.002,2026-06-25
2016,1689677342,Re:Re:Ghosted,1,0.002,2026-06-12
2103,2084531649,SPORTAL,1,0.002,2026-06-11
2232,1695794575,Twisted Fate,1,0.002,2026-06-19
2270,1902493145,Word Quest: Nature,1,0.002,2026-06-26
