rank,title_id,title,players,percentage,release_date
7,1696697876,NBA 2K26,2940,4.4958,2025-09-04
8,1924639289,HELLDIVERS™ 2,2913,4.4545,2025-08-26
11,1668241504,Hollow Knight: Silksong,1902,2.9085,2025-09-04
17,1631143456,EA SPORTS™ Madden NFL 26,1031,1.5766,2025-08-14
18,1829869520,Gears of War: Reloaded,981,1.5001,2025-08-26
32,1854680102,Delta Force,497,0.76,2025-08-19
100,2119939858,NHL® 26 Xbox Series X|S,141,0.2156,2025-09-11
135,1955966351,Black Myth: Wukong,114,0.1743,2025-08-20
187,2106683993,skate.™ (Game Preview),81,0.1239,2025-09-16
195,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,76,0.1162,2025-08-28
208,1631581287,Cronos: The New Dawn,69,0.1055,2025-09-04
214,2110168941,The Rogue Prince of Persia™,66,0.1009,2025-08-20
255,2050929089,DUCKSIDE (Game Preview),48,0.0734,2025-09-03
274,1927102516,Herdling,43,0.0658,2025-08-21
301,1962619691,Cataclismo,38,0.0581,2025-09-04
384,1935688591,Daemon X Machina: Titanic Scion,25,0.0382,2025-09-04
418,1779788068,9 Kings (Game Preview),22,0.0336,2025-08-14
440,1863593626,Blacksmith Master (Game Preview),20,0.0306,2025-08-19
443,1910114469,Deadzone: Rogue,20,0.0306,2025-09-03
533,2085652095,VOID/BREAKER (Game Preview),15,0.0229,2025-08-18
542,1902411725,Hell is Us,14,0.0214,2025-09-04
594,2112462799,Sengoku Dynasty,13,0.0199,2025-08-21
597,2139967680,Sonic Racing: CrossWorlds – Open Network Test,13,0.0199,2025-08-29
745,2040578587,SHINOBI: Art of Vengeance,8,0.0122,2025-08-29
888,1611397404,UBOAT,6,0.0092,2025-08-27
1089,2147214039,TRIANGLE STRATEGY,4,0.0061,2025-08-20
1097,2119315223,Void Crew,4,0.0061,2025-09-04
1142,1737926681,Discounty,3,0.0046,2025-08-21
1186,1889275388,Metal Eden,3,0.0046,2025-09-02
1371,2043510457,Friends vs Friends,2,0.0031,2025-09-01
1397,1930132661,Jotunnslayer: Hordes of Hel,2,0.0031,2025-09-03
1494,2008860920,Skyline Bowling,2,0.0031,2025-09-05
1598,1662748361,Axobubble,1,0.0015,2025-08-27
1619,1668781454,Blocky Blast,1,0.0015,2025-08-22
1661,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0015,2025-08-25
1716,1929887286,Detail Detective,1,0.0015,2025-08-29
1717,1750169445,DETECTIVE - Scene Crime,1,0.0015,2025-09-04
1731,1793469167,Dorfromantik,1,0.0015,2025-08-14
1732,2119147388,Double Dangerous,1,0.0015,2025-09-04
1740,2075944993,Dragon Ruins,1,0.0015,2025-09-05
1804,1647416490,Funko Fusion Deluxe Edition,1,0.0015,2025-08-22
1881,1993593323,Kairobotica,1,0.0015,2025-09-04
1883,2142970441,Karate Survivor (Creators Edition),1,0.0015,2025-08-28
1905,1967544348,Knightica,1,0.0015,2025-08-21
2034,1924033897,Pets Hidden In The Office,1,0.0015,2025-08-22
2056,1837564150,Ragdoll Fighter,1,0.0015,2025-09-05
2062,1874599886,Red Cape Knight,1,0.0015,2025-09-05
2075,1746894998,Roblox - Windows,1,0.0015,2025-09-11
2106,1931226486,SF3RA,1,0.0015,2025-08-22
2128,1816848556,Sky of Destruction,1,0.0015,2025-09-05
2139,1812529924,Sokocat: Islands - Remastered,1,0.0015,2025-09-05
2149,1817634846,Soulbind: Tales Of The Underworld,1,0.0015,2025-09-05
2162,1740222435,Square Logic,1,0.0015,2025-08-14
2284,2012594000,US Conflict — Tank Battles,1,0.0015,2025-08-22
