# 2026-08-30 16:08:19 ; Found 69015 viable session entries from 43410 unique users.
rank,title_id,title,players,percentage,release_date
22,1791650399,MLB® The Show™ 26,482,1.1103,2026-03-16
27,1658810016,Resident Evil Requiem,314,0.7233,2026-02-27
44,2022801826,WWE 2K26 Standard Edition,201,0.463,2026-03-13
58,1921177861,Marathon,176,0.4054,2026-03-06
126,1679434571,John Carpenter's Toxic Commando,78,0.1797,2026-03-12
209,1619790969,Minishoot' Adventures,40,0.0921,2026-03-03
239,1699829016,Monster Hunter Stories 3: Twisted Reflection,33,0.076,2026-03-13
314,1690934635,Planet of Lana II,22,0.0507,2026-03-05
611,1769729445,Dice A Million,7,0.0161,2026-02-25
667,1767994732,Dragonkin: The Banished,6,0.0138,2026-03-19
713,1813336489,Starship Troopers: Ultimate Bug War!,6,0.0138,2026-03-16
748,1635275279,ICARUS: Console Edition,5,0.0115,2026-03-26
766,2029650168,Overthrown,5,0.0115,2026-03-18
833,1836942975,Grind Survivors,4,0.0092,2026-03-16
894,2058227981,Thomas & Friends™: Wonders of Sodor,4,0.0092,2026-03-17
935,1754076455,Crimson Desert,3,0.0069,2026-03-18
959,1823111797,GreedFall: The Dying World,3,0.0069,2026-03-12
963,1797639733,Hidden Cats in Spooky Village,3,0.0069,2026-03-11
973,2055909129,Legacy of Kain: Defiance Remastered,3,0.0069,2026-03-03
980,1615223185,Liquor Store Simulator,3,0.0069,2026-02-20
1056,2008180842,Ultimate General: Civil War,3,0.0069,2026-03-04
1125,1836115301,Docked,2,0.0046,2026-03-05
1145,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,2,0.0046,2026-03-12
1189,1925076302,Marathon Server Slam,2,0.0046,2026-02-26
1292,1702440591,The Stairwell,2,0.0046,2026-02-19
1320,1633375130,A Clareira,1,0.0023,2026-03-12
1398,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,1,0.0023,2026-03-11
1467,2125095805,Death Match Love Comedy!,1,0.0023,2026-02-19
1489,1733486308,Dread Delusion,1,0.0023,2026-03-17
1540,1638150096,First Time In Rome Collector's Edition,1,0.0023,2026-03-17
1568,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0023,2026-02-25
1704,1653290714,Monster Ramp Racing,1,0.0023,2026-03-06
1730,2013119572,Never Grave: The Witch and The Curse,1,0.0023,2026-03-05
1760,2113498820,Order 13,1,0.0023,2026-03-06
1774,1661809575,PC Building Simulator 2,1,0.0023,2026-02-26
1818,2087135005,Royal Revolt Survivors,1,0.0023,2026-03-16
1833,1628932021,Scott Pilgrim EX,1,0.0023,2026-03-03
1870,1896019236,Soulslinger: Envoy of Death,1,0.0023,2026-02-19
1886,2010543124,Star Trek: Voyager - Across the Unknown,1,0.0023,2026-02-18
1900,1978396801,Styx: Blades of Greed,1,0.0023,2026-02-19
1922,1688544029,Tales of Berseria Remastered,1,0.0023,2026-02-27
1928,1804829352,Temari Trials: Dojo's Test,1,0.0023,2026-03-11
2008,1639077434,UFOPHILIA,1,0.0023,2026-02-25
2034,1746223055,Wild West Legacy,1,0.0023,2026-03-13
