rank,title_id,title,players,percentage,release_date
6,2106683993,skate.™ (Game Preview),1933,5.1231,2025-09-16
8,1852068331,EA SPORTS FC™ 26,1361,3.6071,2025-09-25
20,1928228122,Borderlands®4,586,1.5531,2025-09-13
35,1746894998,Roblox - Windows,216,0.5725,2025-09-11
39,1680544459,Dying Light: The Beast,203,0.538,2025-09-18
67,2119939858,NHL® 26 Xbox Series X|S,134,0.3551,2025-09-11
81,1840884885,Battlefield™,114,0.3021,2025-10-09
86,2076120890,Deep Rock Galactic: Survivor,110,0.2915,2025-09-17
90,1684061010,SWORN,109,0.2889,2025-09-23
151,1944276274,Little Rocket Lab,57,0.1511,2025-10-07
161,1943631392,Digimon Story Time Stranger,51,0.1352,2025-10-03
163,2111887267,Sonic Racing: CrossWorlds,51,0.1352,2025-09-25
230,1830825388,SILENT HILL f,35,0.0928,2025-09-25
260,1947019474,ScootX,28,0.0742,2025-09-19
282,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,23,0.061,2025-09-30
299,1946419297,Jump Space (Game Preview),21,0.0557,2025-09-19
312,2016279503,SOPA - Tale of the Stolen Potato,20,0.053,2025-10-07
391,2063484815,Train Sim World® 6: Free Starter Pack,14,0.0371,2025-09-30
437,1790332447,Alien: Rogue Incursion Evolved Edition,11,0.0292,2025-09-30
464,1884079219,Slime Rancher 2,11,0.0292,2025-09-23
495,1676173709,Wizard101,10,0.0265,2025-10-08
574,1857530883,NASCAR 25,7,0.0186,2025-10-14
732,1867652631,Firefighting Simulator: Ignite,4,0.0106,2025-09-09
751,2028723617,LEGO® Party!,4,0.0106,2025-09-30
773,1759144821,PAC-MAN WORLD 2 Re-PAC,4,0.0106,2025-09-26
1044,1774165009,King of Meat,2,0.0053,2025-10-07
1162,1886146911,Yet Another Zombie Survivors,2,0.0053,2025-09-11
1255,2082736316,Castle Crumble,1,0.0027,2025-10-03
1294,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0027,2025-10-01
1317,1741300205,Earthion,1,0.0027,2025-09-18
1323,1644006979,ENDLESS Legend™ 2,1,0.0027,2025-09-22
1356,2125839408,Formula Legends,1,0.0027,2025-09-18
1359,1655767197,Frame Cat,1,0.0027,2025-09-16
1373,1818898453,Giant Rush,1,0.0027,2025-09-26
1394,1844884280,HELLCARD,1,0.0027,2025-09-10
1396,1890778408,Hidden Cats in Tokyo,1,0.0027,2025-09-17
1401,1778699881,Hula Hula Wee (Xbox One),1,0.0027,2025-10-07
1408,2128549900,Inspector Waffles Early Days,1,0.0027,2025-09-12
1428,1799885509,Labyrinthine - Console Edition,1,0.0027,2025-09-18
1435,1819998160,LEGO® Voyagers,1,0.0027,2025-09-14
1441,1935490407,Little Nightmares Enhanced Edition,1,0.0027,2025-10-10
1445,1865146781,Lorn's Lure,1,0.0027,2025-10-02
1446,1648660389,Lost Eidolons: Veil of the Witch,1,0.0027,2025-10-09
1488,1763809257,MOUTHOLE,1,0.0027,2025-09-30
1516,2112950649,Nicktoons & The Dice of Destiny,1,0.0027,2025-09-30
1725,1752529058,Towa and the Guardians of the Sacred Tree,1,0.0027,2025-09-19
