rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,6335,12.5039
2,267695549,Fortnite,5585,11.0236
3,2001700854,Call of Duty®,4815,9.5038
4,972249091,Grand Theft Auto V,2979,5.8799
5,1696697876,NBA 2K26,2854,5.6332
6,1924639289,HELLDIVERS™ 2,2375,4.6877
7,926771636,Tom Clancy's Rainbow Six Siege,2373,4.6838
8,1828326430,Minecraft,2332,4.6029
9,558797228,Rocket League®,1848,3.6476
10,1653663875,EA SPORTS FC™ 25,1721,3.3969
11,1668241504,Hollow Knight: Silksong,1444,2.8502
12,1794566092,Minecraft Launcher,1380,2.7238
13,1794906646,Marvel Rivals,1210,2.3883
14,2030093255,Forza Horizon 5,1137,2.2442
15,175227487,Apex Legends™,1021,2.0152
16,94618376,Overwatch®,879,1.735
17,1631143456,EA SPORTS™ Madden NFL 26,858,1.6935
18,1829869520,Gears of War: Reloaded,755,1.4902
19,2118102995,EA SPORTS™ College Football 26,724,1.429
20,896928775,Minecraft for Windows,675,1.3323
21,102425831,Dead by Daylight,643,1.2691
22,964706972,No Man's Sky,598,1.1803
23,1993685552,UFC® 5,447,0.8823
24,1657391528,NBA 2K25,445,0.8783
25,591405932,Red Dead Redemption 2,442,0.8724
26,1952300170,Battlefield™ 2042,432,0.8527
27,1759802069,EA SPORTS™ College Football 25,431,0.8507
28,2059211995,Hollow Knight: Voidheart Edition,427,0.8428
29,1876694512,Madden NFL 25,407,0.8033
30,1634930870,REMATCH,392,0.7737
31,812065290,Halo: The Master Chief Collection,384,0.7579
32,950328474,PUBG: BATTLEGROUNDS,380,0.75
33,1854680102,Delta Force,373,0.7362
34,144389848,Destiny 2,361,0.7125
35,2043073184,Halo Infinite,358,0.7066
36,2073302268,Ready or Not,335,0.6612
37,1732013402,Grounded 2 (Game Preview),321,0.6336
38,1766989558,MLB® The Show™ 25,318,0.6277
39,777107394,DayZ,313,0.6178
40,1161890022,Skate 3,308,0.6079
41,1766088016,Farming Simulator 25,294,0.5803
42,1717113201,Sea of Thieves: 2026 Edition,283,0.5586
43,332913499,Fallout 76,270,0.5329
44,893395429,Rust Console Edition X|S,265,0.5231
45,629270283,Gang Beasts,251,0.4954
46,2139646219,VALORANT,249,0.4915
47,2003727579,Call of Duty®: Modern Warfare® III,248,0.4895
48,171869406,War Thunder,247,0.4875
49,222473492,Cyberpunk 2077,240,0.4737
50,1482870140,Warframe,234,0.4619
51,1198088771,FOR HONOR,230,0.454
52,374923716,Gears 5,230,0.454
53,687339341,Brawlhalla,220,0.4342
54,1852502655,EA SPORTS FC™ 24,216,0.4263
55,80579825,Call of Duty: Black Ops III,210,0.4145
56,1256782258,Fallout 4,201,0.3967
57,85494077,Microsoft Solitaire Collection,198,0.3908
58,1928988061,ARK: Survival Ascended,195,0.3849
59,1855024215,"Warhammer 40,000: Space Marine 2",195,0.3849
60,1953759531,Phasmophobia (Game Preview),192,0.379
61,143716413,Dragon Age™: The Veilguard,190,0.375
62,1992453063,Among Us,186,0.3671
63,2010328709,Assassin's Creed® Mirage,178,0.3513
64,1959007243,Call of Duty®: Modern Warfare® II,177,0.3494
65,140280380,Call of Duty®: WWII,177,0.3494
66,833960563,STAR WARS™ Battlefront™ II,176,0.3474
67,1096157379,COD: Black Ops II,173,0.3415
68,1892245301,ELDEN RING,173,0.3415
69,1997835037,I Am Your Beast,173,0.3415
70,2099828114,THE FINALS,173,0.3415
71,1669427955,ELDEN RING NIGHTREIGN,168,0.3316
72,2013614379,Fall Guys,168,0.3316
73,252034287,The Elder Scrolls V: Skyrim Special Edition,165,0.3257
74,1842668909,Forza Motorsport,159,0.3138
75,285358298,Mortal Kombat 11,158,0.3119
76,2105342780,Grounded,156,0.3079
77,1797327516,Palworld,156,0.3079
78,352040487,Tom Clancy’s The Division 2,156,0.3079
79,1965191913,F1® 24,154,0.304
80,638965135,Descenders,153,0.302
81,1696147865,Zenless Zone Zero,152,0.3
82,2119939858,NHL® 26 Xbox Series X|S,151,0.298
83,2069980568,The First Descendant,149,0.2941
84,1947812162,WWE 2K25,147,0.2901
85,1769971395,Clair Obscur: Expedition 33,144,0.2842
86,1848421257,eFootball™,144,0.2842
87,306230746,Stardew Valley,137,0.2704
88,1975246356,Baldur's Gate 3,136,0.2684
89,207015551,theHunter: Call of the Wild™,136,0.2684
90,1479758055,Batman™: Arkham Knight,134,0.2645
91,1646963350,NHL® 25 Xbox Series X|S,132,0.2605
92,2021110805,Roblox - Not Supported,129,0.2546
93,756981192,Borderlands 3,123,0.2428
94,1285166951,The Elder Scrolls Online,122,0.2408
95,2053080068,Genshin Impact,120,0.2369
96,2111829961,Hell Let Loose,119,0.2349
97,2068332202,Abiotic Factor,117,0.2309
98,2079794073,Starfield,116,0.229
99,321656011,The Sims™ 4,113,0.223
100,256364670,Battlefield™ V,110,0.2171
101,1728105232,Assassin's Creed Valhalla,109,0.2151
102,1792830437,Balatro,108,0.2132
103,465979625,UFC® 4,108,0.2132
104,346683864,Tom Clancy's Ghost Recon Wildlands,107,0.2112
105,1693340366,Hogwarts Legacy,104,0.2053
106,1878915001,SnowRunner,104,0.2053
107,1651188120,Path of Exile 2 (Game Preview),102,0.2013
108,491582364,Need for Speed™ Heat,101,0.1994
109,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,101,0.1994
110,1386529057,Battlefield™ 1,97,0.1915
111,1855217179,Golf With Your Friends,96,0.1895
112,840116976,World of Tanks Modern Armor,96,0.1895
113,983730484,ARK: Survival Evolved,95,0.1875
114,1973901376,Diablo® IV,95,0.1875
115,1019460860,DRAGON BALL XENOVERSE 2,94,0.1855
116,1096157269,Call of Duty®: Black Ops,93,0.1836
117,1712074146,WUCHANG: Fallen Feathers,92,0.1816
118,478449077,World of Warships: Legends,91,0.1796
119,1611895213,Disney Dreamlight Valley,87,0.1717
120,552499398,Gears of War 4,86,0.1697
121,964818375,Assassin's Creed Odyssey,85,0.1678
122,1790482525,Call of Duty®: Black Ops Cold War,85,0.1678
123,1830948067,EA SPORTS™ PGA TOUR™,85,0.1678
124,1730755212,Mortal Kombat™ 1,85,0.1678
125,1695979902,The Elder Scrolls IV: Oblivion Remastered,85,0.1678
126,1955966351,Black Myth: Wukong,84,0.1658
127,1738914043,Assassin's Creed Shadows,83,0.1638
