rank,title_id,title,players,percentage
1,267695549,Fortnite,5039,17.1751
2,342226876,Roblox - Xbox,4050,13.8042
3,1828326430,Minecraft,2032,6.9259
4,2001700854,Call of Duty®,1559,5.3137
5,972249091,Grand Theft Auto V,1540,5.249
6,1852068331,EA SPORTS FC™ 26,1513,5.157
7,558797228,Rocket League®,1496,5.099
8,926771636,Tom Clancy's Rainbow Six Siege,1224,4.1719
9,1731722945,NBA 2K27,850,2.8972
10,2079757188,Forza Horizon 6,791,2.6961
11,1794906646,Marvel Rivals,647,2.2053
12,1696697876,NBA 2K26,613,2.0894
13,94618376,Overwatch®,603,2.0553
14,175227487,Apex Legends™,587,2.0007
15,1840884885,Battlefield™,540,1.8406
16,1924639289,HELLDIVERS™ 2,419,1.4281
17,1989157631,Once Human,413,1.4077
18,591405932,Red Dead Redemption 2,372,1.2679
19,102425831,Dead by Daylight,356,1.2134
20,1797327516,Palworld,348,1.1861
21,1962870476,EA SPORTS™ Madden NFL 27,347,1.1827
22,1674575880,EA SPORTS™ College Football 27,314,1.0702
23,1631143456,EA SPORTS™ Madden NFL 26,281,0.9578
24,1791650399,MLB® The Show™ 26,247,0.8419
25,2030093255,Forza Horizon 5,218,0.743
26,2082978535,Halo: Campaign Evolved,203,0.6919
27,222473492,Cyberpunk 2077,199,0.6783
28,2139646219,VALORANT,194,0.6612
29,1790707834,Resonance: A Plague Tale Legacy,193,0.6578
30,1993685552,UFC® 5,182,0.6203
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,168,0.5726
32,144389848,Destiny 2,168,0.5726
33,1892245301,ELDEN RING,167,0.5692
34,629270283,Gang Beasts,166,0.5658
35,2118292977,ARC Raiders,165,0.5624
36,1794566092,Minecraft Launcher,164,0.559
37,1732013402,Grounded 2 (Game Preview),163,0.5556
38,1848421257,eFootball™,162,0.5522
39,950328474,PUBG: BATTLEGROUNDS,160,0.5453
40,80579825,Call of Duty: Black Ops III,157,0.5351
41,1096157379,COD: Black Ops II,156,0.5317
42,2106683993,skate.™ (Game Preview),153,0.5215
43,2003727579,Call of Duty®: Modern Warfare® III,152,0.5181
44,171869406,War Thunder,152,0.5181
