rank,title_id,title,players,percentage
1,267695549,Fortnite,5423,16.5623
2,342226876,Roblox - Xbox,4321,13.1967
3,1828326430,Minecraft,2239,6.8381
4,972249091,Grand Theft Auto V,1696,5.1797
5,2001700854,Call of Duty®,1683,5.14
6,1852068331,EA SPORTS FC™ 26,1629,4.9751
7,558797228,Rocket League®,1595,4.8713
8,926771636,Tom Clancy's Rainbow Six Siege,1295,3.955
9,2079757188,Forza Horizon 6,882,2.6937
10,1731722945,NBA 2K27,871,2.6601
11,1794906646,Marvel Rivals,686,2.0951
12,1696697876,NBA 2K26,676,2.0646
13,175227487,Apex Legends™,643,1.9638
14,94618376,Overwatch®,639,1.9516
15,1840884885,Battlefield™,579,1.7683
16,1989157631,Once Human,463,1.414
17,1924639289,HELLDIVERS™ 2,448,1.3682
18,591405932,Red Dead Redemption 2,420,1.2827
19,102425831,Dead by Daylight,382,1.1667
20,1797327516,Palworld,374,1.1422
21,1962870476,EA SPORTS™ Madden NFL 27,367,1.1209
22,1674575880,EA SPORTS™ College Football 27,338,1.0323
23,1631143456,EA SPORTS™ Madden NFL 26,300,0.9162
24,1791650399,MLB® The Show™ 26,261,0.7971
25,2030093255,Forza Horizon 5,243,0.7421
26,1790707834,Resonance: A Plague Tale Legacy,227,0.6933
27,2082978535,Halo: Campaign Evolved,225,0.6872
28,222473492,Cyberpunk 2077,221,0.675
29,2139646219,VALORANT,201,0.6139
30,1993685552,UFC® 5,199,0.6078
31,629270283,Gang Beasts,195,0.5955
32,1732013402,Grounded 2 (Game Preview),195,0.5955
33,1892245301,ELDEN RING,194,0.5925
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,189,0.5772
35,1794566092,Minecraft Launcher,180,0.5497
36,2118292977,ARC Raiders,179,0.5467
37,1096157379,COD: Black Ops II,179,0.5467
38,80579825,Call of Duty: Black Ops III,175,0.5345
39,144389848,Destiny 2,174,0.5314
40,1848421257,eFootball™,173,0.5284
41,2106683993,skate.™ (Game Preview),173,0.5284
42,1653663875,EA SPORTS FC™ 25,170,0.5192
43,812065290,Halo: The Master Chief Collection,170,0.5192
44,1198088771,FOR HONOR,168,0.5131
45,950328474,PUBG: BATTLEGROUNDS,168,0.5131
46,2003727579,Call of Duty®: Modern Warfare® III,166,0.507
47,1992453063,Among Us,164,0.5009
48,1766088016,Farming Simulator 25,161,0.4917
49,171869406,War Thunder,161,0.4917
50,2118102995,EA SPORTS™ College Football 26,151,0.4612
51,1795790912,Escape the Backrooms,148,0.452
52,252034287,The Elder Scrolls V: Skyrim Special Edition,143,0.4367
53,1256782258,Fallout 4,141,0.4306
54,687339341,Brawlhalla,138,0.4215
55,777107394,DayZ,138,0.4215
56,346683864,Tom Clancy's Ghost Recon Wildlands,137,0.4184
57,2119939858,NHL® 26 Xbox Series X|S,136,0.4154
58,1928988061,ARK: Survival Ascended,135,0.4123
59,2073302268,Ready or Not,132,0.4031
60,1855024215,"Warhammer 40,000: Space Marine 2",131,0.4001
61,1482870140,Warframe,129,0.394
62,2043073184,Halo Infinite,128,0.3909
63,374923716,Gears 5,126,0.3848
64,893395429,Rust Console Edition X|S,120,0.3665
65,1862431175,UFC® 6,120,0.3665
66,2062957237,Hell Let Loose: Vietnam,117,0.3573
67,2013614379,Fall Guys,116,0.3543
68,1959007243,Call of Duty®: Modern Warfare® II,115,0.3512
69,833960563,STAR WARS™ Battlefront™ II,108,0.3298
70,1975246356,Baldur's Gate 3,107,0.3268
71,332913499,Fallout 76,107,0.3268
72,352040487,Tom Clancy’s The Division 2,107,0.3268
73,1730755212,Mortal Kombat™ 1,104,0.3176
74,1746894998,Roblox - Windows,103,0.3146
75,1696147865,Zenless Zone Zero,103,0.3146
76,2050201640,Shift At Midnight,100,0.3054
77,207015551,theHunter: Call of the Wild™,99,0.3024
78,638965135,Descenders,97,0.2962
79,1733929983,STAR WARS Zero Company™,94,0.2871
80,1661962317,Assassin's Creed Black Flag Resynced,93,0.284
81,2022801826,WWE 2K26 Standard Edition,91,0.2779
82,1634088961,No More Room in Hell 2,89,0.2718
83,2099828114,THE FINALS,88,0.2688
84,964818375,Assassin's Creed Odyssey,86,0.2627
85,321656011,The Sims™ 4,86,0.2627
86,896928775,Minecraft for Windows,84,0.2565
87,961090289,Tom Clancy's Ghost Recon Breakpoint,84,0.2565
88,609700427,Call of Duty®: Modern Warfare®,83,0.2535
89,1717113201,Sea of Thieves: 2026 Edition,83,0.2535
90,1758796660,Wobbly Life,83,0.2535
