# 2026-09-01 18:58:48 ; Found 33352 viable session entries from 19722 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3714,18.8318
2,342226876,Roblox - Xbox,3025,15.3382
3,1828326430,Minecraft,1368,6.9364
4,1852068331,EA SPORTS FC™ 26,1112,5.6384
5,558797228,Rocket League®,1092,5.537
6,2001700854,Call of Duty®,1080,5.4761
7,972249091,Grand Theft Auto V,1020,5.1719
8,926771636,Tom Clancy's Rainbow Six Siege,919,4.6598
9,1731722945,NBA 2K27,747,3.7876
10,2079757188,Forza Horizon 6,539,2.733
11,1794906646,Marvel Rivals,466,2.3628
12,94618376,Overwatch®,459,2.3274
13,175227487,Apex Legends™,450,2.2817
14,1696697876,NBA 2K26,412,2.089
15,1840884885,Battlefield™,392,1.9876
16,1924639289,HELLDIVERS™ 2,308,1.5617
17,1989157631,Once Human,282,1.4299
18,1962870476,EA SPORTS™ Madden NFL 27,262,1.3285
19,1797327516,Palworld,260,1.3183
20,591405932,Red Dead Redemption 2,243,1.2321
21,1674575880,EA SPORTS™ College Football 27,234,1.1865
22,102425831,Dead by Daylight,230,1.1662
23,1631143456,EA SPORTS™ Madden NFL 26,191,0.9685
24,1791650399,MLB® The Show™ 26,183,0.9279
25,2030093255,Forza Horizon 5,157,0.7961
26,2139646219,VALORANT,150,0.7606
27,2082978535,Halo: Campaign Evolved,140,0.7099
28,222473492,Cyberpunk 2077,131,0.6642
29,1848421257,eFootball™,128,0.649
30,950328474,PUBG: BATTLEGROUNDS,124,0.6287
31,2118292977,ARC Raiders,122,0.6186
32,144389848,Destiny 2,122,0.6186
33,1892245301,ELDEN RING,122,0.6186
34,1993685552,UFC® 5,122,0.6186
35,1790707834,Resonance: A Plague Tale Legacy,120,0.6085
36,171869406,War Thunder,118,0.5983
37,1794566092,Minecraft Launcher,112,0.5679
38,1732013402,Grounded 2 (Game Preview),111,0.5628
39,1822992790,Call of Duty®: Black Ops 6,107,0.5425
40,1653663875,EA SPORTS FC™ 25,107,0.5425
41,812065290,Halo: The Master Chief Collection,107,0.5425
42,80579825,Call of Duty: Black Ops III,106,0.5375
43,1096157379,COD: Black Ops II,105,0.5324
44,1766088016,Farming Simulator 25,104,0.5273
45,2003727579,Call of Duty®: Modern Warfare® III,103,0.5223
46,1198088771,FOR HONOR,103,0.5223
47,2119939858,NHL® 26 Xbox Series X|S,99,0.502
48,2118102995,EA SPORTS™ College Football 26,98,0.4969
49,629270283,Gang Beasts,97,0.4918
50,1928988061,ARK: Survival Ascended,96,0.4868
51,252034287,The Elder Scrolls V: Skyrim Special Edition,95,0.4817
52,1482870140,Warframe,92,0.4665
53,2106683993,skate.™ (Game Preview),91,0.4614
54,1256782258,Fallout 4,90,0.4563
55,777107394,DayZ,86,0.4361
56,1855024215,"Warhammer 40,000: Space Marine 2",83,0.4208
57,1992453063,Among Us,82,0.4158
58,374923716,Gears 5,82,0.4158
59,2073302268,Ready or Not,82,0.4158
60,687339341,Brawlhalla,80,0.4056
61,893395429,Rust Console Edition X|S,80,0.4056
62,1795790912,Escape the Backrooms,78,0.3955
63,332913499,Fallout 76,78,0.3955
64,352040487,Tom Clancy’s The Division 2,78,0.3955
65,2043073184,Halo Infinite,77,0.3904
66,2062957237,Hell Let Loose: Vietnam,77,0.3904
67,346683864,Tom Clancy's Ghost Recon Wildlands,76,0.3854
68,1696147865,Zenless Zone Zero,75,0.3803
69,1959007243,Call of Duty®: Modern Warfare® II,73,0.3701
70,1862431175,UFC® 6,73,0.3701
71,1975246356,Baldur's Gate 3,67,0.3397
72,1733929983,STAR WARS Zero Company™,65,0.3296
73,833960563,STAR WARS™ Battlefront™ II,64,0.3245
74,1746894998,Roblox - Windows,63,0.3194
75,2013614379,Fall Guys,61,0.3093
76,2053080068,Genshin Impact,60,0.3042
77,2099828114,THE FINALS,60,0.3042
78,2069980568,The First Descendant,59,0.2992
79,207015551,theHunter: Call of the Wild™,57,0.289
80,2022801826,WWE 2K26 Standard Edition,57,0.289
81,1661962317,Assassin's Creed Black Flag Resynced,55,0.2789
82,609700427,Call of Duty®: Modern Warfare®,55,0.2789
83,896928775,Minecraft for Windows,55,0.2789
84,1730755212,Mortal Kombat™ 1,55,0.2789
85,1852502655,EA SPORTS FC™ 24,50,0.2535
86,1719923985,Undisputed,50,0.2535
87,2050201640,Shift At Midnight,49,0.2485
88,961090289,Tom Clancy's Ghost Recon Breakpoint,49,0.2485
89,1973901376,Diablo® IV,48,0.2434
90,964818375,Assassin's Creed Odyssey,47,0.2383
91,1850827024,F1® 25,47,0.2383
92,285358298,Mortal Kombat 11,47,0.2383
93,321656011,The Sims™ 4,46,0.2332
94,840116976,World of Tanks Modern Armor,46,0.2332
95,478449077,World of Warships: Legends,46,0.2332
96,1479758055,Batman™: Arkham Knight,45,0.2282
97,1953759531,Phasmophobia (Game Preview),45,0.2282
98,1758796660,Wobbly Life,45,0.2282
99,1671990131,MY HERO ULTRA RUMBLE,44,0.2231
100,1634930870,REMATCH,44,0.2231
101,1993741445,SMITE 2 (Game Preview),44,0.2231
102,1096157269,Call of Duty®: Black Ops,43,0.218
103,2105342780,Grounded,43,0.218
104,1634088961,No More Room in Hell 2,43,0.218
105,1790482525,Call of Duty®: Black Ops Cold War,42,0.213
106,1611895213,Disney Dreamlight Valley,42,0.213
107,1759802069,EA SPORTS™ College Football 25,42,0.213
108,638965135,Descenders,41,0.2079
109,1414793202,GTA IV,41,0.2079
110,1726497855,PGA TOUR 2K25,41,0.2079
111,1717113201,Sea of Thieves: 2026 Edition,41,0.2079
112,1857595573,The Crew Motorfest,40,0.2028
113,1984127659,The Planet Crafter,40,0.2028
114,1720309872,Arma Reforger,39,0.1977
115,140280380,Call of Duty®: WWII,39,0.1977
116,1754076455,Crimson Desert,39,0.1977
117,1693340366,Hogwarts Legacy,39,0.1977
118,1645215415,Mortal Shell II,38,0.1927
119,2025121273,Wuthering Waves,38,0.1927
120,1960998926,Buckshot Roulette,37,0.1876
121,1843269941,Chivalry 2,37,0.1876
122,1161890069,FIGHT NIGHT CHAMPION,37,0.1876
123,60633334,7 Days to Die,36,0.1825
124,85494077,Microsoft Solitaire Collection,36,0.1825
125,1845885580,RV There Yet?,36,0.1825
126,1386529057,Battlefield™ 1,35,0.1775
127,1643147108,Blood Dungeon,35,0.1775
128,1774692913,Goat Simulator 3,35,0.1775
129,1657391528,NBA 2K25,35,0.1775
130,306230746,Stardew Valley,35,0.1775
131,1728105232,Assassin's Creed Valhalla,34,0.1724
132,552499398,Gears of War 4,34,0.1724
133,465979625,UFC® 4,34,0.1724
134,2059212977,Beast of Reincarnation,33,0.1673
135,1876694512,Madden NFL 25,33,0.1673
136,1938834516,State of Decay 2: Juggernaut Edition,33,0.1673
137,830649354,Dying Light,32,0.1623
138,1842668909,Forza Motorsport,32,0.1623
139,1615644955,Microsoft Flight Simulator 2024,32,0.1623
140,1976117247,Path of Titans (Game Preview),32,0.1623
141,728655825,Plants vs. Zombies™ Garden Warfare 2,32,0.1623
142,1878915001,SnowRunner,32,0.1623
143,1285166951,The Elder Scrolls Online,32,0.1623
144,1715349030,Asphalt Legends,31,0.1572
145,556718860,Assassin's Creed IV Black Flag,31,0.1572
146,1928228122,Borderlands®4,31,0.1572
147,2008767227,Brotato,31,0.1572
