rank,title_id,title,players,percentage
1,267695549,Fortnite,3989,18.6106
2,342226876,Roblox - Xbox,3241,15.1208
3,1828326430,Minecraft,1487,6.9376
4,1852068331,EA SPORTS FC™ 26,1197,5.5846
5,558797228,Rocket League®,1185,5.5286
6,2001700854,Call of Duty®,1183,5.5193
7,972249091,Grand Theft Auto V,1115,5.202
8,926771636,Tom Clancy's Rainbow Six Siege,991,4.6235
9,1731722945,NBA 2K27,786,3.6671
10,2079757188,Forza Horizon 6,580,2.706
11,1794906646,Marvel Rivals,495,2.3094
12,94618376,Overwatch®,492,2.2954
13,175227487,Apex Legends™,483,2.2534
14,1696697876,NBA 2K26,450,2.0995
15,1840884885,Battlefield™,419,1.9548
16,1924639289,HELLDIVERS™ 2,335,1.5629
17,1989157631,Once Human,299,1.395
18,1962870476,EA SPORTS™ Madden NFL 27,287,1.339
19,1797327516,Palworld,272,1.269
20,591405932,Red Dead Redemption 2,272,1.269
21,1674575880,EA SPORTS™ College Football 27,255,1.1897
22,102425831,Dead by Daylight,251,1.171
23,1631143456,EA SPORTS™ Madden NFL 26,214,0.9984
24,1791650399,MLB® The Show™ 26,202,0.9424
25,2030093255,Forza Horizon 5,165,0.7698
26,2139646219,VALORANT,161,0.7511
27,2082978535,Halo: Campaign Evolved,149,0.6952
28,222473492,Cyberpunk 2077,143,0.6672
29,144389848,Destiny 2,138,0.6438
30,1848421257,eFootball™,137,0.6392
31,950328474,PUBG: BATTLEGROUNDS,135,0.6298
32,1993685552,UFC® 5,134,0.6252
33,1892245301,ELDEN RING,130,0.6065
34,1790707834,Resonance: A Plague Tale Legacy,130,0.6065
35,2118292977,ARC Raiders,129,0.6018
36,171869406,War Thunder,127,0.5925
37,1822992790,Call of Duty®: Black Ops 6,119,0.5552
38,1732013402,Grounded 2 (Game Preview),119,0.5552
39,1794566092,Minecraft Launcher,119,0.5552
40,80579825,Call of Duty: Black Ops III,118,0.5505
41,1653663875,EA SPORTS FC™ 25,116,0.5412
42,1198088771,FOR HONOR,116,0.5412
43,812065290,Halo: The Master Chief Collection,115,0.5365
44,2118102995,EA SPORTS™ College Football 26,111,0.5179
45,1766088016,Farming Simulator 25,111,0.5179
46,1096157379,COD: Black Ops II,110,0.5132
47,2003727579,Call of Duty®: Modern Warfare® III,108,0.5039
48,629270283,Gang Beasts,108,0.5039
49,252034287,The Elder Scrolls V: Skyrim Special Edition,104,0.4852
50,2119939858,NHL® 26 Xbox Series X|S,102,0.4759
51,1928988061,ARK: Survival Ascended,100,0.4665
52,2106683993,skate.™ (Game Preview),98,0.4572
53,1482870140,Warframe,98,0.4572
54,1256782258,Fallout 4,96,0.4479
55,777107394,DayZ,95,0.4432
56,1992453063,Among Us,92,0.4292
57,374923716,Gears 5,92,0.4292
58,1855024215,"Warhammer 40,000: Space Marine 2",90,0.4199
59,687339341,Brawlhalla,89,0.4152
60,2073302268,Ready or Not,89,0.4152
61,1795790912,Escape the Backrooms,87,0.4059
62,893395429,Rust Console Edition X|S,87,0.4059
63,1862431175,UFC® 6,87,0.4059
64,2043073184,Halo Infinite,86,0.4012
65,332913499,Fallout 76,84,0.3919
66,346683864,Tom Clancy's Ghost Recon Wildlands,84,0.3919
67,352040487,Tom Clancy’s The Division 2,82,0.3826
68,1696147865,Zenless Zone Zero,82,0.3826
69,2062957237,Hell Let Loose: Vietnam,81,0.3779
70,1959007243,Call of Duty®: Modern Warfare® II,77,0.3592
71,833960563,STAR WARS™ Battlefront™ II,72,0.3359
72,1975246356,Baldur's Gate 3,71,0.3312
73,1733929983,STAR WARS Zero Company™,69,0.3219
74,2013614379,Fall Guys,68,0.3173
75,1746894998,Roblox - Windows,67,0.3126
76,2099828114,THE FINALS,65,0.3033
77,2053080068,Genshin Impact,64,0.2986
78,207015551,theHunter: Call of the Wild™,64,0.2986
79,2022801826,WWE 2K26 Standard Edition,63,0.2939
80,1730755212,Mortal Kombat™ 1,62,0.2893
81,2069980568,The First Descendant,62,0.2893
82,1661962317,Assassin's Creed Black Flag Resynced,60,0.2799
83,896928775,Minecraft for Windows,59,0.2753
84,609700427,Call of Duty®: Modern Warfare®,57,0.2659
85,1852502655,EA SPORTS FC™ 24,56,0.2613
86,1719923985,Undisputed,54,0.2519
87,2050201640,Shift At Midnight,53,0.2473
88,961090289,Tom Clancy's Ghost Recon Breakpoint,53,0.2473
89,478449077,World of Warships: Legends,53,0.2473
90,1973901376,Diablo® IV,52,0.2426
91,321656011,The Sims™ 4,52,0.2426
92,964818375,Assassin's Creed Odyssey,51,0.2379
93,1850827024,F1® 25,51,0.2379
94,1479758055,Batman™: Arkham Knight,50,0.2333
95,1634088961,No More Room in Hell 2,50,0.2333
