# 2026-09-01 15:57:15 ; Found 28609 viable session entries from 16845 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3261,19.3589
2,342226876,Roblox - Xbox,2625,15.5833
3,1828326430,Minecraft,1173,6.9635
4,1852068331,EA SPORTS FC™ 26,974,5.7821
5,558797228,Rocket League®,965,5.7287
6,2001700854,Call of Duty®,917,5.4438
7,972249091,Grand Theft Auto V,883,5.2419
8,926771636,Tom Clancy's Rainbow Six Siege,800,4.7492
9,1731722945,NBA 2K27,675,4.0071
10,2079757188,Forza Horizon 6,452,2.6833
11,1794906646,Marvel Rivals,415,2.4636
12,94618376,Overwatch®,406,2.4102
13,175227487,Apex Legends™,394,2.339
14,1696697876,NBA 2K26,363,2.1549
15,1840884885,Battlefield™,336,1.9947
16,1924639289,HELLDIVERS™ 2,266,1.5791
17,1989157631,Once Human,244,1.4485
18,1962870476,EA SPORTS™ Madden NFL 27,235,1.3951
19,1797327516,Palworld,231,1.3713
20,591405932,Red Dead Redemption 2,205,1.217
21,1674575880,EA SPORTS™ College Football 27,203,1.2051
22,102425831,Dead by Daylight,191,1.1339
23,1791650399,MLB® The Show™ 26,160,0.9498
24,1631143456,EA SPORTS™ Madden NFL 26,159,0.9439
25,2139646219,VALORANT,133,0.7896
26,2030093255,Forza Horizon 5,131,0.7777
27,2082978535,Halo: Campaign Evolved,118,0.7005
28,1892245301,ELDEN RING,113,0.6708
29,144389848,Destiny 2,112,0.6649
30,2118292977,ARC Raiders,110,0.653
31,1993685552,UFC® 5,106,0.6293
32,1848421257,eFootball™,105,0.6233
33,222473492,Cyberpunk 2077,103,0.6115
34,171869406,War Thunder,102,0.6055
35,950328474,PUBG: BATTLEGROUNDS,99,0.5877
36,1790707834,Resonance: A Plague Tale Legacy,98,0.5818
37,1732013402,Grounded 2 (Game Preview),97,0.5758
38,1653663875,EA SPORTS FC™ 25,95,0.564
39,1822992790,Call of Duty®: Black Ops 6,93,0.5521
40,812065290,Halo: The Master Chief Collection,93,0.5521
41,1794566092,Minecraft Launcher,92,0.5462
42,1928988061,ARK: Survival Ascended,90,0.5343
43,80579825,Call of Duty: Black Ops III,87,0.5165
44,2118102995,EA SPORTS™ College Football 26,87,0.5165
45,1198088771,FOR HONOR,85,0.5046
46,1096157379,COD: Black Ops II,84,0.4987
47,1766088016,Farming Simulator 25,84,0.4987
48,2003727579,Call of Duty®: Modern Warfare® III,82,0.4868
49,1482870140,Warframe,80,0.4749
50,629270283,Gang Beasts,79,0.469
51,2119939858,NHL® 26 Xbox Series X|S,76,0.4512
52,252034287,The Elder Scrolls V: Skyrim Special Edition,76,0.4512
53,777107394,DayZ,75,0.4452
54,1256782258,Fallout 4,75,0.4452
55,2073302268,Ready or Not,72,0.4274
56,352040487,Tom Clancy’s The Division 2,70,0.4156
57,332913499,Fallout 76,69,0.4096
58,374923716,Gears 5,69,0.4096
59,893395429,Rust Console Edition X|S,69,0.4096
60,2106683993,skate.™ (Game Preview),69,0.4096
61,1862431175,UFC® 6,69,0.4096
62,1855024215,"Warhammer 40,000: Space Marine 2",68,0.4037
63,346683864,Tom Clancy's Ghost Recon Wildlands,67,0.3977
64,687339341,Brawlhalla,66,0.3918
65,1795790912,Escape the Backrooms,66,0.3918
66,1696147865,Zenless Zone Zero,66,0.3918
67,2062957237,Hell Let Loose: Vietnam,64,0.3799
68,1992453063,Among Us,62,0.3681
69,2043073184,Halo Infinite,62,0.3681
70,833960563,STAR WARS™ Battlefront™ II,62,0.3681
71,1975246356,Baldur's Gate 3,59,0.3503
72,1733929983,STAR WARS Zero Company™,59,0.3503
73,1959007243,Call of Duty®: Modern Warfare® II,56,0.3324
74,2099828114,THE FINALS,55,0.3265
75,2053080068,Genshin Impact,54,0.3206
76,2069980568,The First Descendant,54,0.3206
77,1746894998,Roblox - Windows,51,0.3028
78,2022801826,WWE 2K26 Standard Edition,50,0.2968
79,207015551,theHunter: Call of the Wild™,49,0.2909
80,609700427,Call of Duty®: Modern Warfare®,47,0.279
81,896928775,Minecraft for Windows,45,0.2671
82,840116976,World of Tanks Modern Armor,44,0.2612
83,2013614379,Fall Guys,43,0.2553
84,1730755212,Mortal Kombat™ 1,43,0.2553
85,1661962317,Assassin's Creed Black Flag Resynced,42,0.2493
86,1973901376,Diablo® IV,42,0.2493
87,1852502655,EA SPORTS FC™ 24,41,0.2434
88,478449077,World of Warships: Legends,41,0.2434
89,964818375,Assassin's Creed Odyssey,40,0.2375
90,1759802069,EA SPORTS™ College Football 25,40,0.2375
91,1850827024,F1® 25,40,0.2375
92,2050201640,Shift At Midnight,40,0.2375
93,321656011,The Sims™ 4,40,0.2375
94,1719923985,Undisputed,40,0.2375
95,961090289,Tom Clancy's Ghost Recon Breakpoint,39,0.2315
96,285358298,Mortal Kombat 11,38,0.2256
97,1953759531,Phasmophobia (Game Preview),38,0.2256
98,1993741445,SMITE 2 (Game Preview),38,0.2256
99,1096157269,Call of Duty®: Black Ops,37,0.2196
100,638965135,Descenders,37,0.2196
101,2105342780,Grounded,37,0.2196
102,1671990131,MY HERO ULTRA RUMBLE,37,0.2196
103,1479758055,Batman™: Arkham Knight,36,0.2137
104,1754076455,Crimson Desert,36,0.2137
105,1634088961,No More Room in Hell 2,36,0.2137
106,1790482525,Call of Duty®: Black Ops Cold War,35,0.2078
107,1726497855,PGA TOUR 2K25,35,0.2078
108,1717113201,Sea of Thieves: 2026 Edition,35,0.2078
109,60633334,7 Days to Die,34,0.2018
110,1414793202,GTA IV,34,0.2018
111,1634930870,REMATCH,34,0.2018
112,1720309872,Arma Reforger,33,0.1959
113,1693340366,Hogwarts Legacy,33,0.1959
114,1645215415,Mortal Shell II,33,0.1959
115,1758796660,Wobbly Life,33,0.1959
116,1843269941,Chivalry 2,32,0.19
117,1984127659,The Planet Crafter,32,0.19
118,2025121273,Wuthering Waves,32,0.19
119,1611895213,Disney Dreamlight Valley,31,0.184
120,830649354,Dying Light,30,0.1781
121,1842668909,Forza Motorsport,30,0.1781
122,1845885580,RV There Yet?,30,0.1781
123,1728105232,Assassin's Creed Valhalla,29,0.1722
124,140280380,Call of Duty®: WWII,29,0.1722
125,85494077,Microsoft Solitaire Collection,29,0.1722
126,1938834516,State of Decay 2: Juggernaut Edition,29,0.1722
127,1857595573,The Crew Motorfest,29,0.1722
128,465979625,UFC® 4,29,0.1722
129,1386529057,Battlefield™ 1,28,0.1662
130,1960998926,Buckshot Roulette,28,0.1662
