# 2026-08-31 18:47:53 ; Found 6315 viable session entries from 3999 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,753,18.8297
2,342226876,Roblox - Xbox,667,16.6792
3,1828326430,Minecraft,237,5.9265
4,558797228,Rocket League®,202,5.0513
5,1731722945,NBA 2K27,193,4.8262
6,972249091,Grand Theft Auto V,192,4.8012
7,926771636,Tom Clancy's Rainbow Six Siege,191,4.7762
8,2001700854,Call of Duty®,189,4.7262
9,1852068331,EA SPORTS FC™ 26,169,4.2261
10,94618376,Overwatch®,118,2.9507
11,1794906646,Marvel Rivals,104,2.6007
12,2079757188,Forza Horizon 6,95,2.3756
13,175227487,Apex Legends™,86,2.1505
14,1696697876,NBA 2K26,84,2.1005
15,1924639289,HELLDIVERS™ 2,63,1.5754
16,1962870476,EA SPORTS™ Madden NFL 27,60,1.5004
17,1989157631,Once Human,60,1.5004
18,1797327516,Palworld,60,1.5004
19,1840884885,Battlefield™,59,1.4754
20,1674575880,EA SPORTS™ College Football 27,47,1.1753
21,591405932,Red Dead Redemption 2,47,1.1753
22,102425831,Dead by Daylight,46,1.1503
23,1631143456,EA SPORTS™ Madden NFL 26,42,1.0503
24,1791650399,MLB® The Show™ 26,36,0.9002
25,2118292977,ARC Raiders,33,0.8252
26,2030093255,Forza Horizon 5,27,0.6752
27,144389848,Destiny 2,25,0.6252
28,1892245301,ELDEN RING,25,0.6252
29,1928988061,ARK: Survival Ascended,24,0.6002
30,222473492,Cyberpunk 2077,24,0.6002
31,1993685552,UFC® 5,24,0.6002
32,2082978535,Halo: Campaign Evolved,23,0.5751
33,950328474,PUBG: BATTLEGROUNDS,23,0.5751
34,1198088771,FOR HONOR,22,0.5501
35,1732013402,Grounded 2 (Game Preview),22,0.5501
36,171869406,War Thunder,21,0.5251
37,812065290,Halo: The Master Chief Collection,20,0.5001
38,1794566092,Minecraft Launcher,20,0.5001
39,2119939858,NHL® 26 Xbox Series X|S,20,0.5001
40,2139646219,VALORANT,20,0.5001
41,2003727579,Call of Duty®: Modern Warfare® III,19,0.4751
42,1096157379,COD: Black Ops II,19,0.4751
43,1848421257,eFootball™,19,0.4751
44,1482870140,Warframe,19,0.4751
45,1822992790,Call of Duty®: Black Ops 6,18,0.4501
46,374923716,Gears 5,18,0.4501
47,893395429,Rust Console Edition X|S,18,0.4501
48,352040487,Tom Clancy’s The Division 2,18,0.4501
49,2106683993,skate.™ (Game Preview),17,0.4251
50,833960563,STAR WARS™ Battlefront™ II,17,0.4251
