rank,title_id,title,players,percentage
1,267695549,Fortnite,5436,16.5666
2,342226876,Roblox - Xbox,4324,13.1777
3,1828326430,Minecraft,2239,6.8235
4,972249091,Grand Theft Auto V,1697,5.1717
5,2001700854,Call of Duty®,1686,5.1382
6,1852068331,EA SPORTS FC™ 26,1629,4.9645
7,558797228,Rocket League®,1598,4.87
8,926771636,Tom Clancy's Rainbow Six Siege,1295,3.9466
9,2079757188,Forza Horizon 6,884,2.6941
10,1731722945,NBA 2K27,871,2.6544
11,1794906646,Marvel Rivals,688,2.0967
12,1696697876,NBA 2K26,678,2.0663
13,175227487,Apex Legends™,643,1.9596
14,94618376,Overwatch®,639,1.9474
15,1840884885,Battlefield™,580,1.7676
16,1989157631,Once Human,464,1.4141
17,1924639289,HELLDIVERS™ 2,448,1.3653
18,591405932,Red Dead Redemption 2,420,1.28
19,102425831,Dead by Daylight,383,1.1672
20,1797327516,Palworld,375,1.1428
21,1962870476,EA SPORTS™ Madden NFL 27,367,1.1185
22,1674575880,EA SPORTS™ College Football 27,338,1.0301
23,1631143456,EA SPORTS™ Madden NFL 26,301,0.9173
24,1791650399,MLB® The Show™ 26,261,0.7954
25,2030093255,Forza Horizon 5,243,0.7406
26,1790707834,Resonance: A Plague Tale Legacy,227,0.6918
27,2082978535,Halo: Campaign Evolved,225,0.6857
28,222473492,Cyberpunk 2077,221,0.6735
29,2139646219,VALORANT,201,0.6126
30,1993685552,UFC® 5,199,0.6065
31,629270283,Gang Beasts,197,0.6004
32,1732013402,Grounded 2 (Game Preview),195,0.5943
33,1892245301,ELDEN RING,194,0.5912
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,189,0.576
35,1794566092,Minecraft Launcher,182,0.5547
36,2118292977,ARC Raiders,180,0.5486
37,1096157379,COD: Black Ops II,179,0.5455
38,80579825,Call of Duty: Black Ops III,175,0.5333
39,144389848,Destiny 2,175,0.5333
40,2106683993,skate.™ (Game Preview),174,0.5303
41,1848421257,eFootball™,173,0.5272
42,812065290,Halo: The Master Chief Collection,171,0.5211
43,1653663875,EA SPORTS FC™ 25,170,0.5181
44,950328474,PUBG: BATTLEGROUNDS,170,0.5181
45,1198088771,FOR HONOR,168,0.512
46,2003727579,Call of Duty®: Modern Warfare® III,166,0.5059
47,1992453063,Among Us,164,0.4998
48,1766088016,Farming Simulator 25,161,0.4907
49,171869406,War Thunder,161,0.4907
50,2118102995,EA SPORTS™ College Football 26,151,0.4602
51,1795790912,Escape the Backrooms,148,0.451
52,252034287,The Elder Scrolls V: Skyrim Special Edition,143,0.4358
53,1256782258,Fallout 4,141,0.4297
54,687339341,Brawlhalla,138,0.4206
55,777107394,DayZ,138,0.4206
56,2119939858,NHL® 26 Xbox Series X|S,137,0.4175
57,346683864,Tom Clancy's Ghost Recon Wildlands,137,0.4175
58,1928988061,ARK: Survival Ascended,135,0.4114
59,2073302268,Ready or Not,132,0.4023
60,1855024215,"Warhammer 40,000: Space Marine 2",131,0.3992
61,1482870140,Warframe,129,0.3931
62,2043073184,Halo Infinite,128,0.3901
63,374923716,Gears 5,126,0.384
64,893395429,Rust Console Edition X|S,120,0.3657
65,1862431175,UFC® 6,120,0.3657
66,2013614379,Fall Guys,118,0.3596
67,2062957237,Hell Let Loose: Vietnam,117,0.3566
68,1959007243,Call of Duty®: Modern Warfare® II,115,0.3505
69,833960563,STAR WARS™ Battlefront™ II,108,0.3291
70,1975246356,Baldur's Gate 3,107,0.3261
71,332913499,Fallout 76,107,0.3261
72,352040487,Tom Clancy’s The Division 2,107,0.3261
73,1730755212,Mortal Kombat™ 1,104,0.3169
74,1746894998,Roblox - Windows,103,0.3139
75,1696147865,Zenless Zone Zero,103,0.3139
76,2050201640,Shift At Midnight,100,0.3048
77,207015551,theHunter: Call of the Wild™,99,0.3017
78,638965135,Descenders,97,0.2956
79,1733929983,STAR WARS Zero Company™,94,0.2865
80,1661962317,Assassin's Creed Black Flag Resynced,93,0.2834
81,2022801826,WWE 2K26 Standard Edition,91,0.2773
82,1634088961,No More Room in Hell 2,89,0.2712
83,2099828114,THE FINALS,88,0.2682
84,964818375,Assassin's Creed Odyssey,86,0.2621
85,321656011,The Sims™ 4,86,0.2621
86,896928775,Minecraft for Windows,85,0.259
87,961090289,Tom Clancy's Ghost Recon Breakpoint,84,0.256
88,609700427,Call of Duty®: Modern Warfare®,83,0.2529
89,1717113201,Sea of Thieves: 2026 Edition,83,0.2529
90,1758796660,Wobbly Life,83,0.2529
91,1096157269,Call of Duty®: Black Ops,82,0.2499
92,2053080068,Genshin Impact,81,0.2469
93,1719923985,Undisputed,81,0.2469
94,1414793202,GTA IV,80,0.2438
95,1850827024,F1® 25,79,0.2408
96,2035456122,Grand Theft Auto VI,78,0.2377
97,1953759531,Phasmophobia (Game Preview),77,0.2347
98,2069980568,The First Descendant,77,0.2347
99,1479758055,Batman™: Arkham Knight,76,0.2316
100,1693340366,Hogwarts Legacy,76,0.2316
101,285358298,Mortal Kombat 11,76,0.2316
102,1960998926,Buckshot Roulette,75,0.2286
103,1973901376,Diablo® IV,73,0.2225
104,1634930870,REMATCH,72,0.2194
105,478449077,World of Warships: Legends,72,0.2194
106,140280380,Call of Duty®: WWII,71,0.2164
107,1852502655,EA SPORTS FC™ 24,71,0.2164
108,1726497855,PGA TOUR 2K25,69,0.2103
109,306230746,Stardew Valley,68,0.2072
110,1611895213,Disney Dreamlight Valley,67,0.2042
111,1759802069,EA SPORTS™ College Football 25,67,0.2042
112,1643147108,Blood Dungeon,66,0.2011
113,1774692913,Goat Simulator 3,66,0.2011
114,1878915001,SnowRunner,66,0.2011
115,1938834516,State of Decay 2: Juggernaut Edition,65,0.1981
