rank,title_id,title,players,percentage
1,267695549,Fortnite,4437,17.9781
2,342226876,Roblox - Xbox,3601,14.5908
3,1828326430,Minecraft,1708,6.9206
4,2001700854,Call of Duty®,1337,5.4173
5,558797228,Rocket League®,1327,5.3768
6,1852068331,EA SPORTS FC™ 26,1324,5.3647
7,972249091,Grand Theft Auto V,1299,5.2634
8,926771636,Tom Clancy's Rainbow Six Siege,1105,4.4773
9,1731722945,NBA 2K27,829,3.359
10,2079757188,Forza Horizon 6,663,2.6864
11,1794906646,Marvel Rivals,567,2.2974
12,94618376,Overwatch®,533,2.1596
13,175227487,Apex Legends™,527,2.1353
14,1696697876,NBA 2K26,515,2.0867
15,1840884885,Battlefield™,465,1.8841
16,1924639289,HELLDIVERS™ 2,367,1.487
17,1989157631,Once Human,351,1.4222
18,591405932,Red Dead Redemption 2,315,1.2763
19,1962870476,EA SPORTS™ Madden NFL 27,313,1.2682
20,102425831,Dead by Daylight,300,1.2156
21,1797327516,Palworld,296,1.1994
22,1674575880,EA SPORTS™ College Football 27,289,1.171
23,1631143456,EA SPORTS™ Madden NFL 26,245,0.9927
24,1791650399,MLB® The Show™ 26,223,0.9036
25,2030093255,Forza Horizon 5,190,0.7699
26,2139646219,VALORANT,177,0.7172
27,2082978535,Halo: Campaign Evolved,170,0.6888
28,222473492,Cyberpunk 2077,168,0.6807
29,1993685552,UFC® 5,155,0.628
30,1790707834,Resonance: A Plague Tale Legacy,153,0.6199
31,144389848,Destiny 2,151,0.6118
32,950328474,PUBG: BATTLEGROUNDS,150,0.6078
33,1892245301,ELDEN RING,146,0.5916
34,1848421257,eFootball™,145,0.5875
35,2118292977,ARC Raiders,141,0.5713
36,1732013402,Grounded 2 (Game Preview),139,0.5632
37,1794566092,Minecraft Launcher,139,0.5632
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,138,0.5592
39,171869406,War Thunder,132,0.5348
40,80579825,Call of Duty: Black Ops III,131,0.5308
41,2003727579,Call of Duty®: Modern Warfare® III,131,0.5308
42,629270283,Gang Beasts,129,0.5227
43,1653663875,EA SPORTS FC™ 25,128,0.5186
44,1198088771,FOR HONOR,128,0.5186
45,1096157379,COD: Black Ops II,127,0.5146
46,1766088016,Farming Simulator 25,127,0.5146
47,812065290,Halo: The Master Chief Collection,125,0.5065
48,2106683993,skate.™ (Game Preview),123,0.4984
49,2118102995,EA SPORTS™ College Football 26,119,0.4822
50,252034287,The Elder Scrolls V: Skyrim Special Edition,118,0.4781
51,1992453063,Among Us,113,0.4579
52,1928988061,ARK: Survival Ascended,111,0.4498
53,2119939858,NHL® 26 Xbox Series X|S,110,0.4457
54,777107394,DayZ,107,0.4335
55,1256782258,Fallout 4,107,0.4335
56,1482870140,Warframe,106,0.4295
57,2073302268,Ready or Not,105,0.4254
58,1795790912,Escape the Backrooms,104,0.4214
59,687339341,Brawlhalla,102,0.4133
60,374923716,Gears 5,102,0.4133
61,1855024215,"Warhammer 40,000: Space Marine 2",101,0.4092
62,346683864,Tom Clancy's Ghost Recon Wildlands,100,0.4052
63,1862431175,UFC® 6,99,0.4011
64,2043073184,Halo Infinite,97,0.393
65,2062957237,Hell Let Loose: Vietnam,95,0.3849
66,893395429,Rust Console Edition X|S,94,0.3809
67,332913499,Fallout 76,93,0.3768
68,352040487,Tom Clancy’s The Division 2,89,0.3606
69,1696147865,Zenless Zone Zero,88,0.3566
70,1959007243,Call of Duty®: Modern Warfare® II,86,0.3485
71,1975246356,Baldur's Gate 3,82,0.3323
72,833960563,STAR WARS™ Battlefront™ II,81,0.3282
73,2013614379,Fall Guys,79,0.3201
74,1733929983,STAR WARS Zero Company™,78,0.316
75,2053080068,Genshin Impact,76,0.3079
76,1746894998,Roblox - Windows,76,0.3079
77,1730755212,Mortal Kombat™ 1,74,0.2998
78,2099828114,THE FINALS,74,0.2998
79,207015551,theHunter: Call of the Wild™,73,0.2958
80,2022801826,WWE 2K26 Standard Edition,72,0.2917
81,896928775,Minecraft for Windows,68,0.2755
82,1661962317,Assassin's Creed Black Flag Resynced,67,0.2715
83,321656011,The Sims™ 4,67,0.2715
84,2050201640,Shift At Midnight,66,0.2674
85,2069980568,The First Descendant,66,0.2674
86,1096157269,Call of Duty®: Black Ops,65,0.2634
87,638965135,Descenders,65,0.2634
88,1852502655,EA SPORTS FC™ 24,61,0.2472
89,1634088961,No More Room in Hell 2,61,0.2472
90,961090289,Tom Clancy's Ghost Recon Breakpoint,61,0.2472
91,1758796660,Wobbly Life,61,0.2472
92,964818375,Assassin's Creed Odyssey,59,0.2391
93,609700427,Call of Duty®: Modern Warfare®,59,0.2391
94,1973901376,Diablo® IV,58,0.235
95,1953759531,Phasmophobia (Game Preview),58,0.235
96,1719923985,Undisputed,58,0.235
97,1693340366,Hogwarts Legacy,57,0.231
98,285358298,Mortal Kombat 11,57,0.231
99,1717113201,Sea of Thieves: 2026 Edition,57,0.231
100,478449077,World of Warships: Legends,57,0.231
101,1850827024,F1® 25,56,0.2269
102,1634930870,REMATCH,56,0.2269
103,1479758055,Batman™: Arkham Knight,55,0.2229
104,1720309872,Arma Reforger,53,0.2147
105,1611895213,Disney Dreamlight Valley,53,0.2147
106,1759802069,EA SPORTS™ College Football 25,53,0.2147
107,1414793202,GTA IV,53,0.2147
108,1726497855,PGA TOUR 2K25,53,0.2147
109,1790482525,Call of Duty®: Black Ops Cold War,52,0.2107
110,1671990131,MY HERO ULTRA RUMBLE,51,0.2066
111,1960998926,Buckshot Roulette,50,0.2026
112,1857595573,The Crew Motorfest,50,0.2026
113,840116976,World of Tanks Modern Armor,50,0.2026
