# 2026-08-30 17:28:06 ; Found 75757 viable session entries from 44180 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8028,18.1711
2,342226876,Roblox - Xbox,6815,15.4255
3,1828326430,Minecraft,3257,7.3721
4,1852068331,EA SPORTS FC™ 26,2862,6.478
5,2001700854,Call of Duty®,2656,6.0118
6,558797228,Rocket League®,2291,5.1856
7,972249091,Grand Theft Auto V,2234,5.0566
8,926771636,Tom Clancy's Rainbow Six Siege,1887,4.2712
9,1696697876,NBA 2K26,1860,4.21
10,2079757188,Forza Horizon 6,1370,3.101
11,2082978535,Halo: Campaign Evolved,1368,3.0964
12,1797327516,Palworld,1200,2.7162
13,1794906646,Marvel Rivals,1161,2.6279
14,175227487,Apex Legends™,928,2.1005
15,1840884885,Battlefield™,810,1.8334
16,94618376,Overwatch®,780,1.7655
17,1674575880,EA SPORTS™ College Football 27,678,1.5346
18,102425831,Dead by Daylight,577,1.306
19,591405932,Red Dead Redemption 2,473,1.0706
20,1096157379,COD: Black Ops II,456,1.0321
21,1890326099,Mistfall Hunter,448,1.014
22,1791650399,MLB® The Show™ 26,442,1.0005
23,1631143456,EA SPORTS™ Madden NFL 26,439,0.9937
24,2050201640,Shift At Midnight,437,0.9891
25,1924639289,HELLDIVERS™ 2,423,0.9574
26,2030093255,Forza Horizon 5,325,0.7356
27,1661962317,Assassin's Creed Black Flag Resynced,321,0.7266
28,144389848,Destiny 2,317,0.7175
29,80579825,Call of Duty: Black Ops III,311,0.7039
30,629270283,Gang Beasts,310,0.7017
31,222473492,Cyberpunk 2077,291,0.6587
32,2118292977,ARC Raiders,289,0.6541
33,812065290,Halo: The Master Chief Collection,282,0.6383
34,1993685552,UFC® 5,277,0.627
35,2106683993,skate.™ (Game Preview),270,0.6111
36,2118102995,EA SPORTS™ College Football 26,269,0.6089
37,2139646219,VALORANT,268,0.6066
38,950328474,PUBG: BATTLEGROUNDS,260,0.5885
39,1653663875,EA SPORTS FC™ 25,259,0.5862
40,1848421257,eFootball™,257,0.5817
41,2003727579,Call of Duty®: Modern Warfare® III,248,0.5613
42,1822992790,Call of Duty®: Black Ops 6,242,0.5478
43,1766088016,Farming Simulator 25,242,0.5478
44,687339341,Brawlhalla,237,0.5364
45,1795790912,Escape the Backrooms,237,0.5364
46,777107394,DayZ,234,0.5297
47,2043073184,Halo Infinite,232,0.5251
48,1992453063,Among Us,216,0.4889
49,171869406,War Thunder,216,0.4889
50,1198088771,FOR HONOR,214,0.4844
51,1482870140,Warframe,213,0.4821
52,2119939858,NHL® 26 Xbox Series X|S,211,0.4776
53,1794566092,Minecraft Launcher,208,0.4708
54,374923716,Gears 5,198,0.4482
55,2013614379,Fall Guys,196,0.4436
56,2073302268,Ready or Not,196,0.4436
57,893395429,Rust Console Edition X|S,194,0.4391
58,2022801826,WWE 2K26 Standard Edition,194,0.4391
59,1855024215,"Warhammer 40,000: Space Marine 2",191,0.4323
60,1960998926,Buckshot Roulette,188,0.4255
61,1862431175,UFC® 6,188,0.4255
62,1984127659,The Planet Crafter,184,0.4165
63,1845885580,RV There Yet?,180,0.4074
64,1696147865,Zenless Zone Zero,176,0.3984
65,252034287,The Elder Scrolls V: Skyrim Special Edition,173,0.3916
66,1959007243,Call of Duty®: Modern Warfare® II,171,0.3871
67,1256782258,Fallout 4,164,0.3712
68,312881568,Human Fall Flat,158,0.3576
69,1746894998,Roblox - Windows,157,0.3554
70,1928988061,ARK: Survival Ascended,152,0.344
71,332913499,Fallout 76,150,0.3395
72,833960563,STAR WARS™ Battlefront™ II,149,0.3373
73,964818375,Assassin's Creed Odyssey,148,0.335
74,1892245301,ELDEN RING,148,0.335
75,1717113201,Sea of Thieves: 2026 Edition,148,0.335
76,1634930870,REMATCH,147,0.3327
77,1096157269,Call of Duty®: Black Ops,145,0.3282
78,207015551,theHunter: Call of the Wild™,142,0.3214
