rank,title_id,title,players,percentage,release_date
43,1892502964,Hades II,120,0.4604,2026-04-14
63,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,85,0.3261,2026-04-21
65,1681140332,Aphelion,83,0.3184,2026-04-28
89,1641858093,Albion Online,66,0.2532,2026-04-22
110,1641465936,Kiln,54,0.2072,2026-04-23
147,2078275456,Content Warning,38,0.1458,2026-04-01
148,2087575977,MOUSE: P.I. For Hire,38,0.1458,2026-04-16
156,2011061477,PRAGMATA,36,0.1381,2026-04-24
170,2083118773,REPLACED,33,0.1266,2026-04-14
320,1743309413,Super Meat Boy 3D,14,0.0537,2026-03-31
339,1668054382,Tiny Bookshop,13,0.0499,2026-04-10
461,1713885313,DPS IDLE 2,7,0.0269,2026-04-22
552,1935095398,星之翼(Starward),6,0.023,2026-04-16
562,1764318423,Call of Duty®: Vanguard,5,0.0192,2026-04-15
587,2120617189,Invincible VS,5,0.0192,2026-04-30
675,1750584112,Lacrosse 26,4,0.0153,2026-04-24
876,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),2,0.0077,2026-03-31
890,1864028566,Dark Hours,2,0.0077,2026-04-22
903,2099244998,Drill Core,2,0.0077,2026-04-28
935,2136871363,Indoor Baseball,2,0.0077,2026-04-24
1029,1940560837,Sudden Strike 5,2,0.0077,2026-04-23
1128,1776284292,Beyond Words,1,0.0038,2026-04-09
1159,1801180387,Cat From Hell,1,0.0038,2026-04-17
1166,1655404846,City Transport Simulator 2026,1,0.0038,2026-04-13
1176,1833081413,Cozy Valley Life,1,0.0038,2026-04-29
1271,2026236016,Floor 9,1,0.0038,2026-04-24
1336,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0038,2026-04-01
1343,1703986144,Kristala,1,0.0038,2026-04-23
1357,1753941224,Life is Strange: Reunion,1,0.0038,2026-05-05
1404,2021005220,MotoGP™26,1,0.0038,2026-04-29
1506,1717278535,Save My Wife,1,0.0038,2026-04-23
1552,1690076332,Star Fire: Eternal Cycle,1,0.0038,2026-04-23
1570,1780525037,Sunset Motel,1,0.0038,2026-04-02
1609,1978376107,The Occultist,1,0.0038,2026-04-08
