rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,1264,3.3109,2025-10-30
23,1891953464,CloverPit,355,0.9299,2025-11-20
36,1879711255,The Outer Worlds 2,216,0.5658,2025-10-29
73,1761802913,Total Chaos,110,0.2881,2025-11-20
145,1911989187,Football Manager 26 Console,55,0.1441,2025-11-04
148,1840066568,Pigeon Simulator,54,0.1414,2025-11-11
152,1797047526,Voidtrain,53,0.1388,2025-11-06
176,1949242128,SILENT HILL 2,44,0.1153,2025-11-21
215,1966276493,Satisfactory,33,0.0864,2025-11-04
246,2122392131,Winter Burrow,27,0.0707,2025-11-12
268,1941033112,Anno 117: Pax Romana,23,0.0602,2025-11-13
271,1673618851,Egging On,23,0.0602,2025-11-06
274,1664487314,Football Manager 26,23,0.0602,2025-11-04
314,1792557898,Moonlighter 2: The Endless Vault,19,0.0498,2025-11-19
336,1806088999,Monsters are Coming!,17,0.0445,2025-11-20
368,1705097731,Halls of Torment,15,0.0393,2025-10-28
381,1670026911,BMX Streets,14,0.0367,2025-10-31
410,2028975703,Superball,13,0.0341,2025-10-28
476,1864660438,Dead Static Drive,10,0.0262,2025-11-05
505,1624755708,Contraband Police,9,0.0236,2025-11-07
531,1615431074,1000xRESIST,8,0.021,2025-11-04
603,2000897177,Mortal Kombat: Legacy Kollection,7,0.0183,2025-10-30
633,1886320845,DAVE THE DIVER,6,0.0157,2025-11-20
641,1639666819,INAZUMA ELEVEN: Victory Road,6,0.0157,2025-11-13
642,1611225628,JDM: Japanese Drift Master,6,0.0157,2025-11-21
652,2143308729,Monster Hunter Stories,6,0.0157,2025-11-14
726,2037196689,SpongeBob SquarePants: Titans of the Tide,5,0.0131,2025-11-18
862,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.0079,2025-11-19
872,2071918696,DRAGON QUEST I & II HD-2D Remake,3,0.0079,2025-10-30
898,1825883295,Hidden Cats in Rio de Janeiro,3,0.0079,2025-11-12
957,1808022278,Sacred 2 Remaster,3,0.0079,2025-11-11
979,1792745094,Terrifier: The ARTcade Game,3,0.0079,2025-11-21
1065,1751561017,Dollmare,2,0.0052,2025-11-06
1137,1685499852,Monster Hunter Stories 2: Wings of Ruin,2,0.0052,2025-11-14
1154,2088993727,Outlaws + Handful of Missions: Remaster,2,0.0052,2025-11-20
1166,1883914934,RENNSPORT,2,0.0052,2025-11-13
1252,1918072947,A Maze Against Time,1,0.0026,2025-11-21
1335,1757174298,Bus World,1,0.0026,2025-11-20
1346,1827619931,Castle Heroes,1,0.0026,2025-11-21
1407,1772577777,Dirt Bike Retro,1,0.0026,2025-11-14
1589,1923105414,Morsels,1,0.0026,2025-11-18
1605,1893545198,MySims™ Kingdom,1,0.0026,2025-11-17
1730,1729553161,Sektori,1,0.0026,2025-11-18
1755,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0026,2025-11-24
1766,2038706527,Spikeball Smash,1,0.0026,2025-11-18
1793,1982740887,Surviving Mars: Relaunched,1,0.0026,2025-11-10
1804,1671975688,Tales of Xillia Remastered,1,0.0026,2025-10-31
1888,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0026,2025-10-30
1902,2102173616,Whiskerwood (Game Preview),1,0.0026,2025-11-06
1906,1929637600,Wildkeepers Rising,1,0.0026,2025-11-12
